query_protein,train_protein,similarity_score
protein_0373,protein_0096,0.12931034482758622
protein_0373,protein_0097,0.14563106796116504
protein_0373,protein_0098,0.08490566037735849
protein_0373,protein_0099,0.21666666666666667
protein_0373,protein_0100,0.1834862385321101
protein_0373,protein_0101,0.11428571428571428
protein_0373,protein_0102,0.12380952380952381
protein_0373,protein_0103,0.18018018018018017
protein_0373,protein_0104,0.1732283464566929
protein_0373,protein_0105,0.1262135922330097
protein_0373,protein_0106,0.1721311475409836
protein_0373,protein_0107,0.14545454545454545
protein_0373,protein_0109,0.16822429906542055
protein_0373,protein_0111,0.15384615384615385
protein_0373,protein_0112,0.36792452830188677
protein_0373,protein_0113,0.16037735849056603
protein_0373,protein_0114,0.10091743119266056
protein_0373,protein_0115,0.11538461538461539
protein_0373,protein_0116,0.17829457364341086
protein_0373,protein_0117,0.17829457364341086
protein_0373,protein_0119,0.42
protein_0373,protein_0120,0.17757009345794392
protein_0373,protein_0121,0.17757009345794392
protein_0373,protein_0122,0.17117117117117117
protein_0373,protein_0123,0.14
protein_0373,protein_0124,0.16666666666666666
protein_0373,protein_0125,0.13821138211382114
protein_0373,protein_0126,0.13008130081300814
protein_0373,protein_0127,0.11711711711711711
protein_0373,protein_0128,0.1504424778761062
protein_0373,protein_0129,0.16521739130434782
protein_0373,protein_0130,0.18803418803418803
protein_0373,protein_0132,0.15966386554621848
protein_0373,protein_0133,0.15966386554621848
protein_0373,protein_0134,0.1651376146788991
protein_0373,protein_0135,0.2037037037037037
protein_0373,protein_0136,0.19047619047619047
protein_0373,protein_0138,0.1557377049180328
protein_0373,protein_0139,0.16037735849056603
protein_0373,protein_0140,0.14423076923076922
protein_0373,protein_0141,0.1262135922330097
protein_0373,protein_0142,0.125
protein_0373,protein_0143,0.13861386138613863
protein_0373,protein_0144,0.09803921568627451
protein_0373,protein_0145,0.17
protein_0373,protein_0146,0.07692307692307693
protein_0373,protein_0147,0.16363636363636364
protein_0373,protein_0148,0.1487603305785124
protein_0373,protein_0149,0.18811881188118812
protein_0373,protein_0150,0.14678899082568808
protein_0373,protein_0151,0.19327731092436976
protein_0373,protein_0152,0.1782178217821782
protein_0373,protein_0154,0.17
protein_0373,protein_0155,0.14754098360655737
protein_0373,protein_0156,0.14754098360655737
protein_0373,protein_0157,0.10784313725490197
protein_0373,protein_0158,0.16
protein_0373,protein_0159,0.11926605504587157
protein_0373,protein_0160,0.16037735849056603
protein_0373,protein_0161,0.21311475409836064
protein_0373,protein_0162,0.14285714285714285
protein_0373,protein_0163,0.36
protein_0373,protein_0164,0.16346153846153846
protein_0373,protein_0165,0.15
protein_0373,protein_0166,0.16346153846153846
protein_0373,protein_0167,0.1774193548387097
protein_0373,protein_0168,0.19047619047619047
protein_0373,protein_0169,0.18309859154929578
protein_0373,protein_0170,0.14705882352941177
protein_0373,protein_0171,0.16346153846153846
protein_0373,protein_0172,0.128
protein_0373,protein_0173,0.13
protein_0373,protein_0174,0.13333333333333333
protein_0373,protein_0175,0.14953271028037382
protein_0373,protein_0176,0.17
protein_0373,protein_0177,0.16831683168316833
protein_0373,protein_0178,0.14516129032258066
protein_0373,protein_0179,0.16666666666666666
protein_0373,protein_0181,0.12380952380952381
protein_0373,protein_0182,0.17272727272727273
protein_0373,protein_0183,0.12037037037037036
protein_0373,protein_0184,0.1834862385321101
protein_0373,protein_0185,0.10714285714285714
protein_0373,protein_0186,0.10185185185185185
protein_0373,protein_0187,0.14953271028037382
protein_0373,protein_0188,0.19
protein_0373,protein_0189,0.14545454545454545
protein_0373,protein_0190,0.13513513513513514
protein_0373,protein_0191,0.12149532710280374
protein_0373,protein_0192,0.14285714285714285
protein_0373,protein_0193,0.1553398058252427
protein_0373,protein_0194,0.13761467889908258
protein_0373,protein_0195,0.16216216216216217
protein_0373,protein_0196,0.14563106796116504
protein_0373,protein_0197,0.102803738317757
protein_0373,protein_0198,0.1
protein_0373,protein_0199,0.1559633027522936
protein_0373,protein_0200,0.11009174311926606
protein_0373,protein_0201,0.35
protein_0373,protein_0203,0.18333333333333332
protein_0373,protein_0204,0.1485148514851485
protein_0373,protein_0205,0.14150943396226415
protein_0373,protein_0206,0.1308411214953271
protein_0373,protein_0207,0.128
protein_0373,protein_0208,0.2
protein_0373,protein_0209,0.14414414414414414
protein_0373,protein_0210,0.125
protein_0373,protein_0211,0.33
protein_0373,protein_0212,0.12
protein_0373,protein_0213,0.1559633027522936
protein_0373,protein_0214,0.14
protein_0373,protein_0215,0.12264150943396226
protein_0373,protein_0216,0.38
protein_0373,protein_0217,0.144
protein_0373,protein_0218,0.12121212121212122
protein_0373,protein_0219,0.20155038759689922
protein_0373,protein_0221,0.1553398058252427
protein_0373,protein_0222,0.14814814814814814
protein_0373,protein_0223,0.12745098039215685
protein_0373,protein_0224,0.16831683168316833
protein_0373,protein_0225,0.11627906976744186
protein_0373,protein_0226,0.13333333333333333
protein_0373,protein_0227,0.14423076923076922
protein_0373,protein_0228,0.1523809523809524
protein_0373,protein_0229,0.1523809523809524
protein_0373,protein_0230,0.1111111111111111
protein_0373,protein_0231,0.11009174311926606
protein_0373,protein_0232,0.19801980198019803
protein_0373,protein_0234,0.11504424778761062
protein_0373,protein_0235,0.1320754716981132
protein_0373,protein_0236,0.17880794701986755
protein_0373,protein_0237,0.17880794701986755
protein_0373,protein_0238,0.13432835820895522
protein_0373,protein_0240,0.12844036697247707
protein_0373,protein_0241,0.12389380530973451
protein_0373,protein_0242,0.13861386138613863
protein_0373,protein_0243,0.18181818181818182
protein_0373,protein_0244,0.15178571428571427
protein_0373,protein_0245,0.17699115044247787
protein_0373,protein_0246,0.1206896551724138
protein_0373,protein_0249,0.1559633027522936
protein_0373,protein_0251,0.17117117117117117
protein_0373,protein_0252,0.13513513513513514
protein_0373,protein_0253,0.1721311475409836
protein_0373,protein_0254,0.1320754716981132
protein_0373,protein_0255,0.11494252873563218
protein_0373,protein_0256,0.14049586776859505
protein_0373,protein_0257,0.18181818181818182
protein_0373,protein_0258,0.14423076923076922
protein_0373,protein_0259,0.16
protein_0373,protein_0260,0.16
protein_0373,protein_0261,0.13709677419354838
protein_0373,protein_0262,0.13043478260869565
protein_0373,protein_0263,0.14285714285714285
protein_0373,protein_0264,0.14678899082568808
protein_0373,protein_0265,0.14678899082568808
protein_0373,protein_0266,0.12612612612612611
protein_0373,protein_0267,0.1619047619047619
protein_0373,protein_0268,0.13761467889908258
protein_0373,protein_0269,0.15966386554621848
protein_0373,protein_0270,0.13592233009708737
protein_0373,protein_0271,0.15
protein_0373,protein_0272,0.14457831325301204
protein_0373,protein_0273,0.14457831325301204
protein_0373,protein_0275,0.1092436974789916
protein_0373,protein_0276,0.1
protein_0373,protein_0277,0.13
protein_0373,protein_0278,0.1346153846153846
protein_0373,protein_0279,0.1574074074074074
protein_0373,protein_0280,0.16346153846153846
protein_0373,protein_0282,0.16
protein_0373,protein_0283,0.11312217194570136
protein_0373,protein_0284,0.17592592592592593
protein_0373,protein_0286,0.16964285714285715
protein_0373,protein_0287,0.14166666666666666
protein_0373,protein_0288,0.125
protein_0373,protein_0289,0.20192307692307693
protein_0373,protein_0290,0.3465346534653465
protein_0373,protein_0291,0.16666666666666666
protein_0373,protein_0293,0.1574074074074074
protein_0373,protein_0294,0.16666666666666666
protein_0373,protein_0295,0.15
protein_0373,protein_0296,0.17886178861788618
protein_0373,protein_0298,0.14018691588785046
protein_0373,protein_0299,0.16
protein_0373,protein_0300,0.12871287128712872
protein_0373,protein_0302,0.1050228310502283
protein_0373,protein_0303,0.18018018018018017
protein_0373,protein_0304,0.19230769230769232
protein_0373,protein_0306,0.176
protein_0373,protein_0307,0.15789473684210525
protein_0373,protein_0308,0.1440677966101695
protein_0373,protein_0309,0.14563106796116504
protein_0373,protein_0310,0.16037735849056603
protein_0373,protein_0311,0.14414414414414414
protein_0373,protein_0312,0.11818181818181818
protein_0373,protein_0313,0.14655172413793102
protein_0373,protein_0315,0.17355371900826447
protein_0373,protein_0316,0.15
protein_0373,protein_0317,0.33663366336633666
protein_0373,protein_0318,0.1796875
protein_0373,protein_0319,0.1619047619047619
protein_0373,protein_0320,0.14655172413793102
protein_0373,protein_0321,0.12871287128712872
protein_0373,protein_0322,0.17757009345794392
protein_0373,protein_0323,0.11475409836065574
protein_0373,protein_0324,0.16
protein_0373,protein_0325,0.14516129032258066
protein_0373,protein_0326,0.11009174311926606
protein_0373,protein_0327,0.1559633027522936
protein_0373,protein_0328,0.1557377049180328
protein_0373,protein_0329,0.1557377049180328
protein_0373,protein_0330,0.16037735849056603
protein_0373,protein_0331,0.16
protein_0373,protein_0332,0.1523809523809524
protein_0373,protein_0333,0.13392857142857142
protein_0373,protein_0334,0.13675213675213677
protein_0373,protein_0336,0.13861386138613863
protein_0373,protein_0337,0.15384615384615385
protein_0373,protein_0338,0.20388349514563106
protein_0373,protein_0339,0.1782178217821782
protein_0373,protein_0340,0.32673267326732675
protein_0373,protein_0341,0.10852713178294573
protein_0373,protein_0342,0.16
protein_0373,protein_0343,0.1782178217821782
protein_0373,protein_0344,0.11570247933884298
protein_0373,protein_0345,0.15833333333333333
protein_0373,protein_0346,0.15833333333333333
protein_0373,protein_0347,0.18627450980392157
protein_0373,protein_0348,0.12931034482758622
protein_0373,protein_0350,0.12396694214876033
protein_0373,protein_0351,0.14563106796116504
protein_0373,protein_0352,0.16831683168316833
protein_0373,protein_0353,0.1693548387096774
protein_0373,protein_0354,0.12
protein_0373,protein_0356,0.17307692307692307
protein_0373,protein_0357,0.19672131147540983
protein_0373,protein_0358,0.12396694214876033
protein_0373,protein_0359,0.125
protein_0373,protein_0360,0.14678899082568808
protein_0373,protein_0361,0.14285714285714285
protein_0373,protein_0362,0.10091743119266056
protein_0373,protein_0363,0.10091743119266056
protein_0373,protein_0364,0.10909090909090909
protein_0373,protein_0365,0.14953271028037382
protein_0373,protein_0366,0.1588785046728972
protein_0373,protein_0367,0.175
protein_0373,protein_0368,0.16071428571428573
protein_0373,protein_0369,0.11764705882352941
protein_0373,protein_0370,0.11570247933884298
protein_0373,protein_0371,0.1282051282051282
protein_0373,protein_0372,0.0963302752293578
protein_0373,protein_0374,0.175
protein_0373,protein_0375,0.17272727272727273
protein_0373,protein_0376,0.15873015873015872
protein_0373,protein_0377,0.1308411214953271
protein_0373,protein_0378,0.17886178861788618
protein_0373,protein_0379,0.14414414414414414
protein_0373,protein_0381,0.14414414414414414
protein_0373,protein_0382,0.17307692307692307
protein_0373,protein_0383,0.16666666666666666
protein_0373,protein_0384,0.1346153846153846
protein_0373,protein_0385,0.12173913043478261
protein_0373,protein_0388,0.17
protein_0373,protein_0389,0.13861386138613863
protein_0373,protein_0390,0.11926605504587157
protein_0373,protein_0391,0.1559633027522936
protein_0373,protein_0392,0.14814814814814814
protein_0373,protein_0393,0.14814814814814814
protein_0373,protein_0394,0.19008264462809918
protein_0373,protein_0395,0.16822429906542055
protein_0373,protein_0396,0.1452991452991453
protein_0373,protein_0397,0.16981132075471697
protein_0373,protein_0398,0.12903225806451613
protein_0373,protein_0399,0.14545454545454545
protein_0380,protein_0000,0.17346938775510204
protein_0380,protein_0001,0.15116596252172698
protein_0380,protein_0002,0.21428571428571427
protein_0380,protein_0004,0.1702127659574468
protein_0380,protein_0005,0.19791666666666666
protein_0380,protein_0006,0.14893617021276595
protein_0380,protein_0008,0.17142857142857143
protein_0380,protein_0009,0.20833333333333334
protein_0380,protein_0010,0.20408163265306123
protein_0380,protein_0011,0.17346938775510204
protein_0380,protein_0012,0.18446601941747573
protein_0380,protein_0013,0.2127659574468085
protein_0380,protein_0014,0.15450427911728223
protein_0380,protein_0015,0.2
protein_0380,protein_0017,0.11627906976744186
protein_0380,protein_0020,0.16279069767441862
protein_0380,protein_0021,0.18627450980392157
protein_0380,protein_0022,0.266204526602678
protein_0380,protein_0023,0.2337951509153884
protein_0380,protein_0024,0.1532258064516129
protein_0380,protein_0025,0.17475728155339806
protein_0380,protein_0026,0.15789473684210525
protein_0380,protein_0027,0.23014045590605572
protein_0380,protein_0028,0.11428571428571428
protein_0380,protein_0029,0.15805675805675806
protein_0380,protein_0030,0.1796875
protein_0380,protein_0031,0.21
protein_0380,protein_0032,0.18446601941747573
protein_0380,protein_0033,0.16091954022988506
protein_0380,protein_0034,0.1724137931034483
protein_0380,protein_0035,0.14655172413793102
protein_0380,protein_0036,0.15237033455118562
protein_0380,protein_0037,0.1730174081237911
protein_0380,protein_0038,0.1730174081237911
protein_0380,protein_0039,0.21875
protein_0380,protein_0040,0.11702127659574468
protein_0380,protein_0041,0.20388349514563106
protein_0380,protein_0042,0.15463917525773196
protein_0380,protein_0043,0.1595744680851064
protein_0380,protein_0044,0.1935483870967742
protein_0380,protein_0045,0.18446601941747573
protein_0380,protein_0046,0.16866134751773051
protein_0380,protein_0047,0.18446601941747573
protein_0380,protein_0048,0.18446601941747573
protein_0380,protein_0049,0.15789473684210525
protein_0380,protein_0050,0.1568627450980392
protein_0380,protein_0051,0.1390923422769923
protein_0380,protein_0052,0.21212121212121213
protein_0380,protein_0053,0.2127659574468085
protein_0380,protein_0054,0.1953125
protein_0380,protein_0055,0.1557377049180328
protein_0380,protein_0056,0.15875942313995411
protein_0380,protein_0057,0.17409131205673758
protein_0380,protein_0058,0.16494845360824742
protein_0380,protein_0059,0.1827956989247312
protein_0380,protein_0061,0.21
protein_0380,protein_0062,0.1782178217821782
protein_0380,protein_0064,0.18627450980392157
protein_0380,protein_0065,0.18446601941747573
protein_0380,protein_0067,0.19148936170212766
protein_0380,protein_0068,0.2
protein_0380,protein_0069,0.17475728155339806
protein_0380,protein_0070,0.17307692307692307
protein_0380,protein_0071,0.1568627450980392
protein_0380,protein_0072,0.14600592009853586
protein_0380,protein_0073,0.1590909090909091
protein_0380,protein_0074,0.17204301075268819
protein_0380,protein_0076,0.15730337078651685
protein_0380,protein_0077,0.18556701030927836
protein_0380,protein_0078,0.15841584158415842
protein_0380,protein_0080,0.18947368421052632
protein_0380,protein_0081,0.1590909090909091
protein_0380,protein_0082,0.10891089108910891
protein_0380,protein_0083,0.13829787234042554
protein_0380,protein_0084,0.1715891670924885
protein_0380,protein_0085,0.12173913043478261
protein_0380,protein_0086,0.12931034482758622
protein_0380,protein_0087,0.10482139591159133
protein_0380,protein_0088,0.18627450980392157
protein_0380,protein_0089,0.1655170169844472
protein_0380,protein_0091,0.1391304347826087
protein_0380,protein_0092,0.1391304347826087
protein_0380,protein_0093,0.14457831325301204
protein_0380,protein_0094,0.1440677966101695
protein_0380,protein_0095,0.1544684129429892
protein_0380,protein_0096,0.17117117117117117
protein_0380,protein_0097,0.18181818181818182
protein_0380,protein_0098,0.14893617021276595
protein_0380,protein_0099,0.13675742574257427
protein_0380,protein_0100,0.14853374770898078
protein_0380,protein_0101,0.13793103448275862
protein_0380,protein_0102,0.17045454545454544
protein_0380,protein_0103,0.14583333333333334
protein_0380,protein_0104,0.1557377049180328
protein_0380,protein_0105,0.1724137931034483
protein_0380,protein_0106,0.16193964891919338
protein_0380,protein_0107,0.14563106796116504
protein_0380,protein_0109,0.16502758968149922
protein_0380,protein_0111,0.14583333333333334
protein_0380,protein_0112,0.13861386138613863
protein_0380,protein_0113,0.20212765957446807
protein_0380,protein_0114,0.18556701030927836
protein_0380,protein_0115,0.17582417582417584
protein_0380,protein_0116,0.14470443349753692
protein_0380,protein_0117,0.14470443349753692
protein_0380,protein_0119,0.1650485436893204
protein_0380,protein_0120,0.18181818181818182
protein_0380,protein_0121,0.18181818181818182
protein_0380,protein_0122,0.1656467708529467
protein_0380,protein_0123,0.1338764609032064
protein_0380,protein_0124,0.1941747572815534
protein_0380,protein_0125,0.205607476635514
protein_0380,protein_0126,0.17142857142857143
protein_0380,protein_0127,0.1792452830188679
protein_0380,protein_0128,0.16842105263157894
protein_0380,protein_0129,0.20212765957446807
protein_0380,protein_0130,0.16503772906934963
protein_0380,protein_0132,0.20175438596491227
protein_0380,protein_0133,0.20175438596491227
protein_0380,protein_0134,0.1827956989247312
protein_0380,protein_0135,0.2
protein_0380,protein_0136,0.1349206349206349
protein_0380,protein_0138,0.14173228346456693
protein_0380,protein_0139,0.11460535588442566
protein_0380,protein_0140,0.16129032258064516
protein_0380,protein_0141,0.18708133971291865
protein_0380,protein_0142,0.20952380952380953
protein_0380,protein_0143,0.2
protein_0380,protein_0144,0.17045454545454544
protein_0380,protein_0145,0.1641500034357177
protein_0380,protein_0146,0.1095890410958904
protein_0380,protein_0147,0.1792452830188679
protein_0380,protein_0148,0.19387755102040816
protein_0380,protein_0149,0.1468193771325495
protein_0380,protein_0150,0.16129032258064516
protein_0380,protein_0151,0.19
protein_0380,protein_0152,0.14196039623172377
protein_0380,protein_0154,0.1954452484398038
protein_0380,protein_0155,0.20161290322580644
protein_0380,protein_0156,0.15454545454545454
protein_0380,protein_0157,0.22772277227722773
protein_0380,protein_0158,0.15617977528089888
protein_0380,protein_0159,0.16842105263157894
protein_0380,protein_0160,0.1836734693877551
protein_0380,protein_0161,0.15
protein_0380,protein_0162,0.16037735849056603
protein_0380,protein_0163,0.1574074074074074
protein_0380,protein_0164,0.18085106382978725
protein_0380,protein_0165,0.13091783046771796
protein_0380,protein_0166,0.1702127659574468
protein_0380,protein_0167,0.14598997493734334
protein_0380,protein_0168,0.13851674641148326
protein_0380,protein_0169,0.13675213675213677
protein_0380,protein_0170,0.18095238095238095
protein_0380,protein_0171,0.14736842105263157
protein_0380,protein_0172,0.10256410256410256
protein_0380,protein_0173,0.1650485436893204
protein_0380,protein_0174,0.16363636363636364
protein_0380,protein_0175,0.18181818181818182
protein_0380,protein_0176,0.17520780904445968
protein_0380,protein_0177,0.13933325433503177
protein_0380,protein_0178,0.12605042016806722
protein_0380,protein_0179,0.11764705882352941
protein_0380,protein_0181,0.18947368421052632
protein_0380,protein_0182,0.16853932584269662
protein_0380,protein_0183,0.19
protein_0380,protein_0184,0.1595744680851064
protein_0380,protein_0185,0.24489795918367346
protein_0380,protein_0186,0.21
protein_0380,protein_0187,0.18
protein_0380,protein_0188,0.13124315818281335
protein_0380,protein_0189,0.1836734693877551
protein_0380,protein_0190,0.17142857142857143
protein_0380,protein_0191,0.1595744680851064
protein_0380,protein_0192,0.11702127659574468
protein_0380,protein_0193,0.19148936170212766
protein_0380,protein_0194,0.20192307692307693
protein_0380,protein_0195,0.20192307692307693
protein_0380,protein_0196,0.17592592592592593
protein_0380,protein_0197,0.21782178217821782
protein_0380,protein_0198,0.18085106382978725
protein_0380,protein_0199,0.14893617021276595
protein_0380,protein_0200,0.20618556701030927
protein_0380,protein_0201,0.1504424778761062
protein_0380,protein_0203,0.11666666666666667
protein_0380,protein_0204,0.17489260420294903
protein_0380,protein_0205,0.11737089201877934
protein_0380,protein_0206,0.18269230769230768
protein_0380,protein_0207,0.176
protein_0380,protein_0208,0.12206706178452545
protein_0380,protein_0209,0.1935483870967742
protein_0380,protein_0210,0.16666666666666666
protein_0380,protein_0211,0.1510545905707196
protein_0380,protein_0212,0.17045454545454544
protein_0380,protein_0213,0.19811320754716982
protein_0380,protein_0214,0.15730337078651685
protein_0380,protein_0215,0.1791044776119403
protein_0380,protein_0216,0.13402061855670103
protein_0380,protein_0217,0.2268041237113402
protein_0380,protein_0218,0.16541353383458646
protein_0380,protein_0219,0.16666666666666666
protein_0380,protein_0221,0.11627906976744186
protein_0380,protein_0222,0.14893617021276595
protein_0380,protein_0223,0.1511627906976744
protein_0380,protein_0224,0.15815012873836407
protein_0380,protein_0225,0.17894736842105263
protein_0380,protein_0226,0.15841584158415842
protein_0380,protein_0227,0.13636363636363635
protein_0380,protein_0228,0.15262233925828395
protein_0380,protein_0229,0.19791666666666666
protein_0380,protein_0230,0.11578947368421053
protein_0380,protein_0231,0.16842105263157894
protein_0380,protein_0232,0.14392155015388483
protein_0380,protein_0234,0.18867924528301888
protein_0380,protein_0235,0.18121903330330044
protein_0380,protein_0236,0.15428983417447728
protein_0380,protein_0237,0.15428983417447728
protein_0380,protein_0238,0.1297709923664122
protein_0380,protein_0240,0.14736842105263157
protein_0380,protein_0241,0.13793103448275862
protein_0380,protein_0242,0.15175070363335516
protein_0380,protein_0243,0.15463917525773196
protein_0380,protein_0244,0.21046511627906977
protein_0380,protein_0245,0.13606747046644746
protein_0380,protein_0246,0.19
protein_0380,protein_0249,0.1941747572815534
protein_0380,protein_0251,0.17525773195876287
protein_0380,protein_0252,0.17346938775510204
protein_0380,protein_0253,0.1415929203539823
protein_0380,protein_0254,0.2532365396249244
protein_0380,protein_0255,0.1111111111111111
protein_0380,protein_0256,0.13333333333333333
protein_0380,protein_0257,0.13513513513513514
protein_0380,protein_0258,0.1958762886597938
protein_0380,protein_0259,0.14931695858419997
protein_0380,protein_0260,0.14931695858419997
protein_0380,protein_0261,0.18518518518518517
protein_0380,protein_0262,0.14492753623188406
protein_0380,protein_0263,0.14705882352941177
protein_0380,protein_0264,0.18085106382978725
protein_0380,protein_0265,0.18085106382978725
protein_0380,protein_0266,0.22020568663036902
protein_0380,protein_0267,0.18811881188118812
protein_0380,protein_0268,0.17894736842105263
protein_0380,protein_0269,0.14285714285714285
protein_0380,protein_0270,0.1935483870967742
protein_0380,protein_0271,0.15463858988814172
protein_0380,protein_0272,0.1556192034915439
protein_0380,protein_0273,0.1608767576509512
protein_0380,protein_0275,0.1926605504587156
protein_0380,protein_0276,0.17647058823529413
protein_0380,protein_0277,0.15175019025379713
protein_0380,protein_0278,0.15841584158415842
protein_0380,protein_0279,0.18446601941747573
protein_0380,protein_0280,0.18947368421052632
protein_0380,protein_0282,0.15714285714285714
protein_0380,protein_0283,0.11009174311926606
protein_0380,protein_0284,0.17655502392344496
protein_0380,protein_0286,0.1493076805385557
protein_0380,protein_0287,0.2413793103448276
protein_0380,protein_0288,0.13829787234042554
protein_0380,protein_0289,0.1788636895019874
protein_0380,protein_0290,0.11607142857142858
protein_0380,protein_0291,0.16775019700551616
protein_0380,protein_0293,0.15555555555555556
protein_0380,protein_0294,0.16775019700551616
protein_0380,protein_0295,0.1376693851079097
protein_0380,protein_0296,0.13043478260869565
protein_0380,protein_0298,0.1431732288875146
protein_0380,protein_0299,0.1796034946236559
protein_0380,protein_0300,0.16287878787878787
protein_0380,protein_0302,0.12903225806451613
protein_0380,protein_0303,0.22077922077922077
protein_0380,protein_0304,0.16867612293144207
protein_0380,protein_0306,0.16393442622950818
protein_0380,protein_0307,0.17073170731707318
protein_0380,protein_0308,0.14049586776859505
protein_0380,protein_0309,0.2732265446224256
protein_0380,protein_0310,0.14814814814814814
protein_0380,protein_0311,0.14942528735632185
protein_0380,protein_0312,0.18446601941747573
protein_0380,protein_0313,0.14468845760980592
protein_0380,protein_0315,0.15833333333333333
protein_0380,protein_0316,0.12676006219068892
protein_0380,protein_0317,0.1650485436893204
protein_0380,protein_0318,0.13043478260869565
protein_0380,protein_0319,0.17894736842105263
protein_0380,protein_0320,0.20192307692307693
protein_0380,protein_0321,0.15
protein_0380,protein_0322,0.18446601941747573
protein_0380,protein_0323,0.15789473684210525
protein_0380,protein_0324,0.18181818181818182
protein_0380,protein_0325,0.12791239515377448
protein_0380,protein_0326,0.14893617021276595
protein_0380,protein_0327,0.20192307692307693
protein_0380,protein_0328,0.16666666666666666
protein_0380,protein_0329,0.16666666666666666
protein_0380,protein_0330,0.15151515151515152
protein_0380,protein_0331,0.15088652482269502
protein_0380,protein_0332,0.18555924027735904
protein_0380,protein_0333,0.1714675560946028
protein_0380,protein_0334,0.16
protein_0380,protein_0336,0.168140288829944
protein_0380,protein_0337,0.16385210534146705
protein_0380,protein_0338,0.21495327102803738
protein_0380,protein_0339,0.15577394348587148
protein_0380,protein_0340,0.18269230769230768
protein_0380,protein_0341,0.1926605504587156
protein_0380,protein_0342,0.1702127659574468
protein_0380,protein_0343,0.15758709375730653
protein_0380,protein_0344,0.16842105263157894
protein_0380,protein_0345,0.14336482231219072
protein_0380,protein_0346,0.14336482231219072
protein_0380,protein_0347,0.15575858250276856
protein_0380,protein_0348,0.16666666666666666
protein_0380,protein_0350,0.19444444444444445
protein_0380,protein_0351,0.20408163265306123
protein_0380,protein_0352,0.11522423965997937
protein_0380,protein_0353,0.1660380095749311
protein_0380,protein_0354,0.1702127659574468
protein_0380,protein_0356,0.1575981036219507
protein_0380,protein_0357,0.1532258064516129
protein_0380,protein_0358,0.18627450980392157
protein_0380,protein_0359,0.16279069767441862
protein_0380,protein_0360,0.17204301075268819
protein_0380,protein_0361,0.1532258064516129
protein_0380,protein_0362,0.16304347826086957
protein_0380,protein_0363,0.16304347826086957
protein_0380,protein_0364,0.16091954022988506
protein_0380,protein_0365,0.16304347826086957
protein_0380,protein_0366,0.16304347826086957
protein_0380,protein_0367,0.17117117117117117
protein_0380,protein_0368,0.17894736842105263
protein_0380,protein_0369,0.14772727272727273
protein_0380,protein_0370,0.16842105263157894
protein_0380,protein_0371,0.1827956989247312
protein_0380,protein_0372,0.10550458715596331
protein_0380,protein_0374,0.15447154471544716
protein_0380,protein_0375,0.2169811320754717
protein_0380,protein_0376,0.20689655172413793
protein_0380,protein_0377,0.16666666666666666
protein_0380,protein_0378,0.1794871794871795
protein_0380,protein_0379,1.0
protein_0380,protein_0381,1.0
protein_0380,protein_0382,0.13807429130009774
protein_0380,protein_0383,0.16299565842793542
protein_0380,protein_0384,0.18947368421052632
protein_0380,protein_0385,0.18
protein_0380,protein_0388,0.11314909920926063
protein_0380,protein_0389,0.1797752808988764
protein_0380,protein_0390,0.18446601941747573
protein_0380,protein_0391,0.21
protein_0380,protein_0392,0.20618556701030927
protein_0380,protein_0393,0.21428571428571427
protein_0380,protein_0394,0.14285714285714285
protein_0380,protein_0395,0.1485148514851485
protein_0380,protein_0396,0.14782608695652175
protein_0380,protein_0397,0.21052631578947367
protein_0380,protein_0398,0.14753248824045284
protein_0380,protein_0399,0.14444444444444443
protein_0386,protein_0000,0.1650485436893204
protein_0386,protein_0001,0.17647058823529413
protein_0386,protein_0002,0.18333333333333332
protein_0386,protein_0004,0.13725490196078433
protein_0386,protein_0005,0.1320754716981132
protein_0386,protein_0006,0.14814814814814814
protein_0386,protein_0008,0.13934426229508196
protein_0386,protein_0009,0.15178571428571427
protein_0386,protein_0010,0.1568627450980392
protein_0386,protein_0011,0.1568627450980392
protein_0386,protein_0012,0.16521739130434782
protein_0386,protein_0013,0.17
protein_0386,protein_0014,0.16071428571428573
protein_0386,protein_0015,0.11650485436893204
protein_0386,protein_0017,0.20300751879699247
protein_0386,protein_0020,0.1415929203539823
protein_0386,protein_0021,0.18867924528301888
protein_0386,protein_0022,0.16037735849056603
protein_0386,protein_0023,0.14150943396226415
protein_0386,protein_0024,0.1532258064516129
protein_0386,protein_0025,0.1553398058252427
protein_0386,protein_0026,0.16666666666666666
protein_0386,protein_0027,0.16037735849056603
protein_0386,protein_0028,0.14678899082568808
protein_0386,protein_0029,0.1919191919191919
protein_0386,protein_0030,0.14049586776859505
protein_0386,protein_0031,0.18018018018018017
protein_0386,protein_0032,0.14705882352941177
protein_0386,protein_0033,0.11764705882352941
protein_0386,protein_0034,0.14782608695652175
protein_0386,protein_0035,0.1588785046728972
protein_0386,protein_0036,0.15841584158415842
protein_0386,protein_0037,0.15966386554621848
protein_0386,protein_0038,0.15966386554621848
protein_0386,protein_0039,0.1565217391304348
protein_0386,protein_0040,0.13861386138613863
protein_0386,protein_0041,0.13592233009708737
protein_0386,protein_0042,0.15384615384615385
protein_0386,protein_0043,0.13445378151260504
protein_0386,protein_0044,0.14285714285714285
protein_0386,protein_0045,0.1523809523809524
protein_0386,protein_0046,0.18181818181818182
protein_0386,protein_0047,0.13592233009708737
protein_0386,protein_0048,0.14423076923076922
protein_0386,protein_0049,0.13592233009708737
protein_0386,protein_0050,0.15454545454545454
