query_protein,train_protein,similarity_score
protein_0345,protein_0238,0.1390728476821192
protein_0345,protein_0239,0.16101694915254236
protein_0345,protein_0240,0.15254237288135594
protein_0345,protein_0242,0.15037593984962405
protein_0345,protein_0243,0.14754098360655737
protein_0345,protein_0244,0.12674216027874563
protein_0345,protein_0245,0.1367572608579803
protein_0345,protein_0246,0.16521739130434782
protein_0345,protein_0247,0.17978896103896103
protein_0345,protein_0248,0.15254237288135594
protein_0345,protein_0249,0.16521739130434782
protein_0345,protein_0250,0.11426158301158301
protein_0345,protein_0252,0.14960629921259844
protein_0345,protein_0253,0.1111111111111111
protein_0345,protein_0254,0.12593984962406016
protein_0345,protein_0255,0.11956521739130435
protein_0345,protein_0256,0.13953488372093023
protein_0345,protein_0257,0.13076923076923078
protein_0345,protein_0258,0.18548387096774194
protein_0345,protein_0260,0.15021929824561403
protein_0345,protein_0261,0.1414141414141414
protein_0345,protein_0262,0.1357142857142857
protein_0345,protein_0265,0.18803418803418803
protein_0345,protein_0266,0.16585343814945333
protein_0345,protein_0267,0.14285714285714285
protein_0345,protein_0268,0.17647058823529413
protein_0345,protein_0270,0.16901408450704225
protein_0345,protein_0271,0.20654761904761904
protein_0345,protein_0272,0.11967577876668786
protein_0345,protein_0274,0.13934426229508196
protein_0345,protein_0275,0.1623931623931624
protein_0345,protein_0276,0.13186813186813187
protein_0345,protein_0277,0.17543859649122806
protein_0345,protein_0278,0.125
protein_0345,protein_0279,0.14285714285714285
protein_0345,protein_0280,0.125
protein_0345,protein_0281,0.36607142857142855
protein_0345,protein_0282,0.125
protein_0345,protein_0283,0.11009174311926606
protein_0345,protein_0284,0.11104678091709125
protein_0345,protein_0285,0.16666666666666666
protein_0345,protein_0286,0.1508695652173913
protein_0345,protein_0287,0.15833333333333333
protein_0345,protein_0288,0.1557377049180328
protein_0345,protein_0289,0.16391257995735609
protein_0345,protein_0290,0.15841584158415842
protein_0345,protein_0291,0.13850931677018635
protein_0345,protein_0292,0.1747448979591837
protein_0345,protein_0293,0.17045454545454544
protein_0345,protein_0294,0.13850931677018635
protein_0345,protein_0296,0.15384615384615385
protein_0345,protein_0297,0.1736111111111111
protein_0345,protein_0298,0.17589285714285713
protein_0345,protein_0299,0.14787847040335256
protein_0345,protein_0300,0.1302378873854212
protein_0345,protein_0301,0.12327586206896551
protein_0345,protein_0302,0.1152073732718894
protein_0345,protein_0304,0.16417253521126762
protein_0345,protein_0305,0.15029761904761904
protein_0345,protein_0307,0.16129032258064516
protein_0345,protein_0308,0.14173228346456693
protein_0345,protein_0310,0.176
protein_0345,protein_0311,0.15178571428571427
protein_0345,protein_0312,0.13559322033898305
protein_0345,protein_0313,0.13021618903971846
protein_0345,protein_0314,0.13274336283185842
protein_0345,protein_0316,0.17721139430284857
protein_0345,protein_0317,0.144
protein_0345,protein_0318,0.3805309734513274
protein_0345,protein_0320,0.14754098360655737
protein_0345,protein_0321,0.15126050420168066
protein_0345,protein_0322,0.16521739130434782
protein_0345,protein_0323,0.17699115044247787
protein_0345,protein_0324,0.1267605633802817
protein_0345,protein_0325,0.21916445623342176
protein_0345,protein_0326,0.168141592920354
protein_0345,protein_0327,0.13392857142857142
protein_0345,protein_0329,0.7142857142857143
protein_0345,protein_0330,0.1391304347826087
protein_0345,protein_0331,0.17027769301190115
protein_0345,protein_0332,0.1387468030690537
protein_0345,protein_0333,0.125
protein_0345,protein_0334,0.1504424778761062
protein_0345,protein_0335,0.16964285714285715
protein_0345,protein_0336,0.1742447360390601
protein_0345,protein_0337,0.16292479450374187
protein_0345,protein_0338,0.13445378151260504
protein_0345,protein_0340,0.16
protein_0345,protein_0341,0.15833333333333333
protein_0345,protein_0342,0.11594202898550725
protein_0345,protein_0343,0.13619505494505496
protein_0345,protein_0344,0.12643678160919541
protein_0345,protein_0346,1.0
protein_0345,protein_0347,0.1820931639443436
protein_0345,protein_0348,0.14285714285714285
protein_0345,protein_0349,0.18032786885245902
protein_0345,protein_0350,0.12643678160919541
protein_0345,protein_0351,0.16666666666666666
protein_0345,protein_0352,0.15851575842260518
protein_0345,protein_0353,0.22820378151260504
protein_0345,protein_0354,0.1487603305785124
protein_0345,protein_0355,0.15990187332738626
protein_0345,protein_0356,0.1647323371536341
protein_0345,protein_0357,0.15827338129496402
protein_0345,protein_0358,0.13793103448275862
protein_0345,protein_0359,0.12598425196850394
protein_0345,protein_0360,0.17391304347826086
protein_0345,protein_0361,0.14285714285714285
protein_0345,protein_0362,0.14772727272727273
protein_0345,protein_0363,0.14772727272727273
protein_0345,protein_0366,0.1348314606741573
protein_0345,protein_0367,0.1111111111111111
protein_0345,protein_0368,0.19130434782608696
protein_0345,protein_0369,0.10666666666666667
protein_0345,protein_0370,0.12643678160919541
protein_0345,protein_0371,0.12790697674418605
protein_0345,protein_0372,0.11467889908256881
protein_0345,protein_0373,0.15833333333333333
protein_0345,protein_0374,0.11666666666666667
protein_0345,protein_0375,0.13934426229508196
protein_0345,protein_0376,0.16666666666666666
protein_0345,protein_0377,0.14754098360655737
protein_0345,protein_0378,0.5535714285714286
protein_0345,protein_0379,0.14336482231219072
protein_0345,protein_0380,0.14336482231219072
protein_0345,protein_0381,0.14336482231219072
protein_0345,protein_0382,0.10552115583075336
protein_0345,protein_0384,0.18421052631578946
protein_0345,protein_0385,0.1826086956521739
protein_0345,protein_0386,0.18253968253968253
protein_0345,protein_0387,0.140625
protein_0345,protein_0388,0.1695910894110467
protein_0345,protein_0389,0.1527777777777778
protein_0345,protein_0391,0.13821138211382114
protein_0345,protein_0392,0.13793103448275862
protein_0345,protein_0394,0.15172413793103448
protein_0345,protein_0395,0.15833333333333333
protein_0345,protein_0396,0.1366906474820144
protein_0345,protein_0397,0.13392857142857142
protein_0345,protein_0398,0.18703757435079066
protein_0345,protein_0399,0.1391304347826087
protein_0364,protein_0000,0.26
protein_0364,protein_0002,0.1935483870967742
protein_0364,protein_0003,0.22727272727272727
protein_0364,protein_0004,0.21839080459770116
protein_0364,protein_0005,0.20652173913043478
protein_0364,protein_0006,0.2111111111111111
protein_0364,protein_0007,0.16091954022988506
protein_0364,protein_0008,0.17857142857142858
protein_0364,protein_0009,0.22826086956521738
protein_0364,protein_0010,0.2727272727272727
protein_0364,protein_0011,0.21
protein_0364,protein_0012,0.23157894736842105
protein_0364,protein_0014,0.1651376146788991
protein_0364,protein_0015,0.14814814814814814
protein_0364,protein_0016,0.125
protein_0364,protein_0017,0.19230769230769232
protein_0364,protein_0018,0.21875
protein_0364,protein_0019,0.18478260869565216
protein_0364,protein_0020,0.22988505747126436
protein_0364,protein_0021,0.1595744680851064
protein_0364,protein_0022,0.1792452830188679
protein_0364,protein_0023,0.1619047619047619
protein_0364,protein_0024,0.14393939393939395
protein_0364,protein_0025,0.2159090909090909
protein_0364,protein_0026,0.1590909090909091
protein_0364,protein_0027,0.1650485436893204
protein_0364,protein_0028,0.11206896551724138
protein_0364,protein_0029,0.1724137931034483
protein_0364,protein_0030,0.152
protein_0364,protein_0031,0.14814814814814814
protein_0364,protein_0032,0.24210526315789474
protein_0364,protein_0033,0.26373626373626374
protein_0364,protein_0035,0.14423076923076922
protein_0364,protein_0036,0.16666666666666666
protein_0364,protein_0037,0.1839080459770115
protein_0364,protein_0038,0.1839080459770115
protein_0364,protein_0039,0.2391304347826087
protein_0364,protein_0040,0.13186813186813187
protein_0364,protein_0041,0.20833333333333334
protein_0364,protein_0042,0.22988505747126436
protein_0364,protein_0044,0.2413793103448276
protein_0364,protein_0045,0.2708333333333333
protein_0364,protein_0046,0.17045454545454544
protein_0364,protein_0047,0.20689655172413793
protein_0364,protein_0048,0.19540229885057472
protein_0364,protein_0050,0.12871287128712872
protein_0364,protein_0051,0.15730337078651685
protein_0364,protein_0054,0.14285714285714285
protein_0364,protein_0055,0.12
protein_0364,protein_0056,0.12962962962962962
protein_0364,protein_0057,0.16666666666666666
protein_0364,protein_0058,0.17045454545454544
protein_0364,protein_0059,0.25287356321839083
protein_0364,protein_0060,0.14814814814814814
protein_0364,protein_0061,0.21739130434782608
protein_0364,protein_0062,0.21839080459770116
protein_0364,protein_0063,0.1152073732718894
protein_0364,protein_0064,0.2777777777777778
protein_0364,protein_0065,0.13636363636363635
protein_0364,protein_0066,0.12037037037037036
protein_0364,protein_0067,0.2727272727272727
protein_0364,protein_0068,0.16091954022988506
protein_0364,protein_0069,0.20689655172413793
protein_0364,protein_0070,0.18478260869565216
protein_0364,protein_0071,0.2736842105263158
protein_0364,protein_0072,0.18181818181818182
protein_0364,protein_0073,0.21875
protein_0364,protein_0074,0.1326530612244898
protein_0364,protein_0075,0.15841584158415842
protein_0364,protein_0076,0.14285714285714285
protein_0364,protein_0077,0.19318181818181818
protein_0364,protein_0078,0.18421052631578946
protein_0364,protein_0079,0.18421052631578946
protein_0364,protein_0081,0.23863636363636365
protein_0364,protein_0082,0.14814814814814814
protein_0364,protein_0083,0.19101123595505617
protein_0364,protein_0084,0.25
protein_0364,protein_0085,0.16037735849056603
protein_0364,protein_0086,0.14150943396226415
protein_0364,protein_0087,0.20224719101123595
protein_0364,protein_0089,0.12280701754385964
protein_0364,protein_0090,0.12280701754385964
protein_0364,protein_0092,0.14516129032258066
protein_0364,protein_0093,0.26436781609195403
protein_0364,protein_0094,0.16101694915254236
protein_0364,protein_0095,0.12280701754385964
protein_0364,protein_0096,0.168141592920354
protein_0364,protein_0097,0.1797752808988764
protein_0364,protein_0098,0.2857142857142857
protein_0364,protein_0099,0.15178571428571427
protein_0364,protein_0100,0.16483516483516483
protein_0364,protein_0101,0.19540229885057472
protein_0364,protein_0102,0.17204301075268819
protein_0364,protein_0103,0.20689655172413793
protein_0364,protein_0104,0.10256410256410256
protein_0364,protein_0106,0.1565217391304348
protein_0364,protein_0107,0.2413793103448276
protein_0364,protein_0108,0.8620689655172413
protein_0364,protein_0109,0.20454545454545456
protein_0364,protein_0110,0.23863636363636365
protein_0364,protein_0111,0.21875
protein_0364,protein_0112,0.11711711711711711
protein_0364,protein_0113,0.20833333333333334
protein_0364,protein_0114,0.22988505747126436
protein_0364,protein_0115,0.26436781609195403
protein_0364,protein_0116,0.16541353383458646
protein_0364,protein_0117,0.16541353383458646
protein_0364,protein_0118,0.17582417582417584
protein_0364,protein_0119,0.14545454545454545
protein_0364,protein_0120,0.21348314606741572
protein_0364,protein_0121,0.21348314606741572
protein_0364,protein_0122,0.1839080459770115
protein_0364,protein_0123,0.1724137931034483
protein_0364,protein_0124,0.2247191011235955
protein_0364,protein_0125,0.12149532710280374
protein_0364,protein_0126,0.14285714285714285
protein_0364,protein_0127,0.2608695652173913
protein_0364,protein_0128,0.19318181818181818
protein_0364,protein_0129,0.25287356321839083
protein_0364,protein_0130,0.14285714285714285
protein_0364,protein_0131,0.1724137931034483
protein_0364,protein_0132,0.1926605504587156
protein_0364,protein_0133,0.1926605504587156
protein_0364,protein_0135,0.20689655172413793
protein_0364,protein_0136,0.1206896551724138
protein_0364,protein_0137,0.11965811965811966
protein_0364,protein_0138,0.11965811965811966
protein_0364,protein_0139,0.14942528735632185
protein_0364,protein_0140,0.23655913978494625
protein_0364,protein_0141,0.1839080459770115
protein_0364,protein_0142,0.24210526315789474
protein_0364,protein_0143,0.20833333333333334
protein_0364,protein_0144,0.19318181818181818
protein_0364,protein_0145,0.1839080459770115
protein_0364,protein_0146,0.18181818181818182
protein_0364,protein_0147,0.22916666666666666
protein_0364,protein_0148,0.24719101123595505
protein_0364,protein_0149,0.18888888888888888
protein_0364,protein_0150,0.2391304347826087
protein_0364,protein_0151,0.24175824175824176
protein_0364,protein_0152,0.16091954022988506
protein_0364,protein_0153,0.17894736842105263
protein_0364,protein_0154,0.16842105263157894
protein_0364,protein_0155,0.16129032258064516
protein_0364,protein_0156,0.14814814814814814
protein_0364,protein_0157,0.11827956989247312
protein_0364,protein_0158,0.15217391304347827
protein_0364,protein_0159,0.25287356321839083
protein_0364,protein_0160,0.1839080459770115
protein_0364,protein_0162,0.22826086956521738
protein_0364,protein_0163,0.14563106796116504
protein_0364,protein_0164,0.20689655172413793
protein_0364,protein_0165,0.1839080459770115
protein_0364,protein_0167,0.14166666666666666
protein_0364,protein_0168,0.15
protein_0364,protein_0169,0.11450381679389313
protein_0364,protein_0170,0.22580645161290322
protein_0364,protein_0171,0.1724137931034483
protein_0364,protein_0172,0.11965811965811966
protein_0364,protein_0173,0.23711340206185566
protein_0364,protein_0174,0.19148936170212766
protein_0364,protein_0175,0.18181818181818182
protein_0364,protein_0176,0.16091954022988506
protein_0364,protein_0177,0.18181818181818182
protein_0364,protein_0178,0.14516129032258066
protein_0364,protein_0179,0.13043478260869565
protein_0364,protein_0180,0.26666666666666666
protein_0364,protein_0181,0.2696629213483146
protein_0364,protein_0182,0.22988505747126436
protein_0364,protein_0183,0.13761467889908258
protein_0364,protein_0184,0.21052631578947367
protein_0364,protein_0185,0.13186813186813187
protein_0364,protein_0186,0.12149532710280374
protein_0364,protein_0187,0.2222222222222222
protein_0364,protein_0188,0.17045454545454544
protein_0364,protein_0189,0.24719101123595505
protein_0364,protein_0191,0.22727272727272727
protein_0364,protein_0192,0.23076923076923078
protein_0364,protein_0193,0.1839080459770115
protein_0364,protein_0194,0.1724137931034483
protein_0364,protein_0195,0.2
protein_0364,protein_0196,0.21052631578947367
protein_0364,protein_0197,0.26262626262626265
protein_0364,protein_0198,0.25287356321839083
protein_0364,protein_0199,0.24468085106382978
protein_0364,protein_0200,0.23863636363636365
protein_0364,protein_0202,0.19318181818181818
protein_0364,protein_0203,0.15
protein_0364,protein_0204,0.1839080459770115
protein_0364,protein_0206,0.22916666666666666
protein_0364,protein_0207,0.11864406779661017
protein_0364,protein_0208,0.14953271028037382
protein_0364,protein_0209,0.2604166666666667
protein_0364,protein_0210,0.21839080459770116
protein_0364,protein_0211,0.1523809523809524
protein_0364,protein_0213,0.20689655172413793
protein_0364,protein_0214,0.15789473684210525
protein_0364,protein_0215,0.13043478260869565
protein_0364,protein_0216,0.10576923076923077
protein_0364,protein_0218,0.1953125
protein_0364,protein_0219,0.19008264462809918
protein_0364,protein_0220,0.2696629213483146
protein_0364,protein_0221,0.17391304347826086
protein_0364,protein_0222,0.22988505747126436
protein_0364,protein_0223,0.19101123595505617
protein_0364,protein_0224,0.17045454545454544
protein_0364,protein_0225,0.17045454545454544
protein_0364,protein_0226,0.1346153846153846
protein_0364,protein_0227,0.16091954022988506
protein_0364,protein_0228,0.20430107526881722
protein_0364,protein_0229,0.20618556701030927
protein_0364,protein_0230,0.28888888888888886
protein_0364,protein_0231,0.24742268041237114
protein_0364,protein_0232,0.1590909090909091
protein_0364,protein_0233,0.15328467153284672
protein_0364,protein_0234,0.18867924528301888
protein_0364,protein_0235,0.18
protein_0364,protein_0236,0.2111111111111111
protein_0364,protein_0237,0.2111111111111111
protein_0364,protein_0238,0.18518518518518517
protein_0364,protein_0239,0.24175824175824176
protein_0364,protein_0240,0.18181818181818182
protein_0364,protein_0242,0.13636363636363635
protein_0364,protein_0243,0.21978021978021978
protein_0364,protein_0244,0.15217391304347827
protein_0364,protein_0245,0.14912280701754385
protein_0364,protein_0246,0.14423076923076922
protein_0364,protein_0247,0.17391304347826086
protein_0364,protein_0248,0.16091954022988506
protein_0364,protein_0249,0.25842696629213485
protein_0364,protein_0250,0.16666666666666666
protein_0364,protein_0252,0.1702127659574468
protein_0364,protein_0253,0.15966386554621848
protein_0364,protein_0254,0.14942528735632185
protein_0364,protein_0255,0.09195402298850575
protein_0364,protein_0256,0.14285714285714285
protein_0364,protein_0257,0.14285714285714285
protein_0364,protein_0258,0.20224719101123595
protein_0364,protein_0260,0.1956521739130435
protein_0364,protein_0261,0.14545454545454545
protein_0364,protein_0262,0.18248175182481752
protein_0364,protein_0265,0.21052631578947367
protein_0364,protein_0266,0.12903225806451613
protein_0364,protein_0267,0.1724137931034483
protein_0364,protein_0268,0.1827956989247312
protein_0364,protein_0270,0.16091954022988506
protein_0364,protein_0271,0.17045454545454544
protein_0364,protein_0272,0.29545454545454547
protein_0364,protein_0274,0.25555555555555554
protein_0364,protein_0275,0.19469026548672566
protein_0364,protein_0276,0.26262626262626265
protein_0364,protein_0277,0.17777777777777778
protein_0364,protein_0278,0.25274725274725274
protein_0364,protein_0279,0.21839080459770116
protein_0364,protein_0280,0.25
protein_0364,protein_0281,0.175
protein_0364,protein_0282,0.10638297872340426
protein_0364,protein_0283,0.09174311926605505
protein_0364,protein_0284,0.1839080459770115
protein_0364,protein_0285,0.21839080459770116
protein_0364,protein_0286,0.17757009345794392
protein_0364,protein_0287,0.2018348623853211
protein_0364,protein_0288,0.21978021978021978
protein_0364,protein_0289,0.1724137931034483
protein_0364,protein_0290,0.19090909090909092
protein_0364,protein_0291,0.20430107526881722
protein_0364,protein_0292,0.1956521739130435
protein_0364,protein_0293,0.25274725274725274
protein_0364,protein_0294,0.20430107526881722
protein_0364,protein_0296,0.14035087719298245
protein_0364,protein_0297,0.15730337078651685
protein_0364,protein_0298,0.18181818181818182
protein_0364,protein_0299,0.14736842105263157
protein_0364,protein_0300,0.1346153846153846
protein_0364,protein_0301,0.1346153846153846
protein_0364,protein_0302,0.08755760368663594
protein_0364,protein_0304,0.16091954022988506
protein_0364,protein_0305,0.16831683168316833
protein_0364,protein_0307,0.11904761904761904
protein_0364,protein_0308,0.15126050420168066
protein_0364,protein_0310,0.15178571428571427
protein_0364,protein_0311,0.21875
protein_0364,protein_0312,0.19318181818181818
protein_0364,protein_0313,0.14285714285714285
protein_0364,protein_0314,0.11009174311926606
protein_0364,protein_0316,0.16091954022988506
protein_0364,protein_0317,0.0970873786407767
protein_0364,protein_0318,0.18333333333333332
protein_0364,protein_0320,0.23595505617977527
protein_0364,protein_0321,0.30526315789473685
protein_0364,protein_0322,0.26136363636363635
protein_0364,protein_0323,0.21875
protein_0364,protein_0324,0.17045454545454544
protein_0364,protein_0325,0.13445378151260504
protein_0364,protein_0326,0.15151515151515152
protein_0364,protein_0327,0.23863636363636365
protein_0364,protein_0329,0.12037037037037036
protein_0364,protein_0330,0.21052631578947367
protein_0364,protein_0331,0.1724137931034483
protein_0364,protein_0332,0.20430107526881722
protein_0364,protein_0333,0.19318181818181818
protein_0364,protein_0334,0.23333333333333334
protein_0364,protein_0335,0.1588785046728972
protein_0364,protein_0336,0.1724137931034483
protein_0364,protein_0337,0.23863636363636365
protein_0364,protein_0338,0.16091954022988506
protein_0364,protein_0340,0.08490566037735849
protein_0364,protein_0341,0.1941747572815534
protein_0364,protein_0342,0.16666666666666666
protein_0364,protein_0343,0.1724137931034483
protein_0364,protein_0344,0.2087912087912088
protein_0364,protein_0346,0.17045454545454544
protein_0364,protein_0347,0.1702127659574468
protein_0364,protein_0348,0.15079365079365079
protein_0364,protein_0349,0.12745098039215685
protein_0364,protein_0350,0.20652173913043478
protein_0364,protein_0351,0.23529411764705882
protein_0364,protein_0352,0.19318181818181818
protein_0364,protein_0353,0.1889763779527559
protein_0364,protein_0354,0.20689655172413793
protein_0364,protein_0355,0.25
protein_0364,protein_0356,0.14942528735632185
protein_0364,protein_0357,0.1450381679389313
protein_0364,protein_0358,0.19540229885057472
protein_0364,protein_0359,0.13333333333333333
protein_0364,protein_0360,0.1919191919191919
protein_0364,protein_0361,0.13636363636363635
protein_0364,protein_0362,0.9195402298850575
protein_0364,protein_0363,0.9195402298850575
protein_0364,protein_0366,0.6551724137931034
protein_0364,protein_0367,0.12037037037037036
protein_0364,protein_0368,0.14736842105263157
protein_0364,protein_0369,0.19791666666666666
protein_0364,protein_0370,0.2087912087912088
protein_0364,protein_0371,0.26436781609195403
protein_0364,protein_0372,0.08888888888888889
protein_0364,protein_0373,0.10909090909090909
protein_0364,protein_0374,0.12686567164179105
protein_0364,protein_0375,0.2857142857142857
protein_0364,protein_0376,0.12962962962962962
protein_0364,protein_0377,0.27956989247311825
protein_0364,protein_0378,0.12605042016806722
protein_0364,protein_0379,0.16091954022988506
protein_0364,protein_0380,0.16091954022988506
protein_0364,protein_0381,0.16091954022988506
protein_0364,protein_0382,0.16304347826086957
protein_0364,protein_0384,0.2247191011235955
protein_0364,protein_0385,0.13761467889908258
protein_0364,protein_0386,0.1588785046728972
protein_0364,protein_0387,0.10204081632653061
protein_0364,protein_0388,0.15730337078651685
protein_0364,protein_0389,0.1485148514851485
protein_0364,protein_0391,0.23655913978494625
protein_0364,protein_0392,0.21052631578947367
protein_0364,protein_0394,0.12931034482758622
protein_0364,protein_0395,0.28846153846153844
protein_0364,protein_0396,0.12698412698412698
protein_0364,protein_0397,0.24731182795698925
protein_0364,protein_0398,0.1440677966101695
protein_0364,protein_0399,0.23958333333333334
protein_0365,protein_0000,0.23863636363636365
protein_0365,protein_0002,0.13953488372093023
protein_0365,protein_0003,0.22580645161290322
protein_0365,protein_0004,0.23404255319148937
protein_0365,protein_0005,0.125
protein_0365,protein_0006,0.2
protein_0365,protein_0007,0.18823529411764706
protein_0365,protein_0008,0.1810344827586207
protein_0365,protein_0009,0.23863636363636365
protein_0365,protein_0010,0.23595505617977527
protein_0365,protein_0011,0.22916666666666666
protein_0365,protein_0012,0.24210526315789474
protein_0365,protein_0014,0.16216216216216217
protein_0365,protein_0015,0.13513513513513514
protein_0365,protein_0016,0.10909090909090909
protein_0365,protein_0017,0.1328125
protein_0365,protein_0018,0.23958333333333334
protein_0365,protein_0019,0.18604651162790697
protein_0365,protein_0020,0.23255813953488372
protein_0365,protein_0021,0.14130434782608695
protein_0365,protein_0022,0.14893617021276595
protein_0365,protein_0023,0.15625
protein_0365,protein_0024,0.12
protein_0365,protein_0025,0.2413793103448276
protein_0365,protein_0026,0.13953488372093023
protein_0365,protein_0027,0.20408163265306123
protein_0365,protein_0028,0.12149532710280374
protein_0365,protein_0029,0.14942528735632185
protein_0365,protein_0030,0.19047619047619047
protein_0365,protein_0031,0.1523809523809524
protein_0365,protein_0032,0.26373626373626374
protein_0365,protein_0033,0.21739130434782608
protein_0365,protein_0035,0.1650485436893204
protein_0365,protein_0036,0.1411764705882353
protein_0365,protein_0037,0.19540229885057472
protein_0365,protein_0038,0.19540229885057472
protein_0365,protein_0039,0.22727272727272727
protein_0365,protein_0040,0.11827956989247312
protein_0365,protein_0041,0.2127659574468085
protein_0365,protein_0042,0.19101123595505617
protein_0365,protein_0044,0.21875
protein_0365,protein_0045,0.22916666666666666
protein_0365,protein_0046,0.21176470588235294
protein_0365,protein_0047,0.23595505617977527
protein_0365,protein_0048,0.2247191011235955
protein_0365,protein_0050,0.13725490196078433
protein_0365,protein_0051,0.18823529411764706
protein_0365,protein_0054,0.13821138211382114
protein_0365,protein_0055,0.13709677419354838
protein_0365,protein_0056,0.11818181818181818
protein_0365,protein_0057,0.18823529411764706
protein_0365,protein_0058,0.1511627906976744
protein_0365,protein_0059,0.19540229885057472
protein_0365,protein_0060,0.09523809523809523
protein_0365,protein_0061,0.29292929292929293
protein_0365,protein_0062,0.20689655172413793
protein_0365,protein_0063,0.09859154929577464
protein_0365,protein_0064,0.19318181818181818
protein_0365,protein_0065,0.19801980198019803
protein_0365,protein_0066,0.10185185185185185
protein_0365,protein_0067,0.23863636363636365
protein_0365,protein_0068,0.19101123595505617
protein_0365,protein_0069,0.20689655172413793
protein_0365,protein_0070,0.1956521739130435
protein_0365,protein_0071,0.19540229885057472
protein_0365,protein_0072,0.15789473684210525
protein_0365,protein_0073,0.21739130434782608
protein_0365,protein_0074,0.13978494623655913
protein_0365,protein_0075,0.13131313131313133
protein_0365,protein_0076,0.16853932584269662
protein_0365,protein_0077,0.19540229885057472
protein_0365,protein_0078,0.16964285714285715
protein_0365,protein_0079,0.16964285714285715
protein_0365,protein_0081,0.23863636363636365
protein_0365,protein_0082,0.14
protein_0365,protein_0083,0.1839080459770115
protein_0365,protein_0084,0.20454545454545456
protein_0365,protein_0085,0.14
protein_0365,protein_0086,0.11
protein_0365,protein_0087,0.12941176470588237
protein_0365,protein_0089,0.16521739130434782
protein_0365,protein_0090,0.15454545454545454
protein_0365,protein_0092,0.1415929203539823
protein_0365,protein_0093,0.24705882352941178
protein_0365,protein_0094,0.16806722689075632
protein_0365,protein_0095,0.15178571428571427
protein_0365,protein_0096,0.12149532710280374
protein_0365,protein_0097,0.21839080459770116
protein_0365,protein_0098,0.30526315789473685
protein_0365,protein_0099,0.13761467889908258
protein_0365,protein_0100,0.19540229885057472
protein_0365,protein_0101,0.20689655172413793
protein_0365,protein_0102,0.1839080459770115
protein_0365,protein_0103,0.1956521739130435
protein_0365,protein_0104,0.152
protein_0365,protein_0106,0.14634146341463414
protein_0365,protein_0107,0.25287356321839083
protein_0365,protein_0108,0.6352941176470588
protein_0365,protein_0109,0.1744186046511628
protein_0365,protein_0110,0.21978021978021978
protein_0365,protein_0111,0.16483516483516483
protein_0365,protein_0112,0.14545454545454545
protein_0365,protein_0113,0.21348314606741572
protein_0365,protein_0114,0.22988505747126436
protein_0365,protein_0115,0.22988505747126436
protein_0365,protein_0116,0.12931034482758622
protein_0365,protein_0117,0.12931034482758622
protein_0365,protein_0118,0.22093023255813954
protein_0365,protein_0119,0.12037037037037036
protein_0365,protein_0120,0.20224719101123595
protein_0365,protein_0121,0.20224719101123595
protein_0365,protein_0122,0.1839080459770115
protein_0365,protein_0123,0.15294117647058825
protein_0365,protein_0124,0.20224719101123595
protein_0365,protein_0125,0.18181818181818182
protein_0365,protein_0126,0.11818181818181818
protein_0365,protein_0127,0.23076923076923078
protein_0365,protein_0128,0.26881720430107525
protein_0365,protein_0129,0.2604166666666667
protein_0365,protein_0130,0.1452991452991453
protein_0365,protein_0131,0.16470588235294117
protein_0365,protein_0132,0.23636363636363636
protein_0365,protein_0133,0.23636363636363636
protein_0365,protein_0135,0.2222222222222222
protein_0365,protein_0136,0.13709677419354838
protein_0365,protein_0137,0.15384615384615385
protein_0365,protein_0138,0.15384615384615385
protein_0365,protein_0139,0.17647058823529413
protein_0365,protein_0140,0.23469387755102042
protein_0365,protein_0141,0.1839080459770115
protein_0365,protein_0142,0.19318181818181818
protein_0365,protein_0143,0.19101123595505617
protein_0365,protein_0144,0.19101123595505617
protein_0365,protein_0145,0.17045454545454544
protein_0365,protein_0146,0.1511627906976744
protein_0365,protein_0147,0.23076923076923078
protein_0365,protein_0148,0.24719101123595505
protein_0365,protein_0149,0.16279069767441862
protein_0365,protein_0150,0.26666666666666666
protein_0365,protein_0151,0.2857142857142857
protein_0365,protein_0152,0.18181818181818182
protein_0365,protein_0153,0.1978021978021978
protein_0365,protein_0154,0.1595744680851064
protein_0365,protein_0155,0.175
protein_0365,protein_0156,0.1588785046728972
protein_0365,protein_0157,0.12359550561797752
protein_0365,protein_0158,0.14444444444444443
protein_0365,protein_0159,0.28735632183908044
protein_0365,protein_0160,0.19540229885057472
protein_0365,protein_0162,0.20689655172413793
protein_0365,protein_0163,0.16346153846153846
protein_0365,protein_0164,0.19540229885057472
protein_0365,protein_0165,0.16470588235294117
protein_0365,protein_0167,0.12931034482758622
protein_0365,protein_0168,0.12931034482758622
protein_0365,protein_0169,0.16393442622950818
protein_0365,protein_0170,0.18888888888888888
protein_0365,protein_0171,0.19101123595505617
protein_0365,protein_0172,0.09401709401709402
protein_0365,protein_0173,0.22105263157894736
protein_0365,protein_0174,0.21839080459770116
protein_0365,protein_0175,0.1724137931034483
protein_0365,protein_0176,0.14772727272727273
protein_0365,protein_0177,0.15294117647058825
protein_0365,protein_0178,0.1415929203539823
protein_0365,protein_0179,0.14912280701754385
protein_0365,protein_0180,0.21348314606741572
protein_0365,protein_0181,0.23595505617977527
protein_0365,protein_0182,0.2413793103448276
protein_0365,protein_0183,0.14814814814814814
protein_0365,protein_0184,0.23333333333333334
protein_0365,protein_0185,0.18181818181818182
protein_0365,protein_0186,0.16964285714285715
