query_protein,train_protein,similarity_score
protein_0299,protein_0014,0.17277777777777778
protein_0299,protein_0015,0.1743119266055046
protein_0299,protein_0016,0.2
protein_0299,protein_0017,0.15267175572519084
protein_0299,protein_0018,0.14736842105263157
protein_0299,protein_0019,0.15826098059244126
protein_0299,protein_0020,0.15384615384615385
protein_0299,protein_0021,0.23863636363636365
protein_0299,protein_0022,0.1902989483634645
protein_0299,protein_0023,0.18658719931271478
protein_0299,protein_0024,0.17073170731707318
protein_0299,protein_0025,0.14432989690721648
protein_0299,protein_0027,0.18201030927835052
protein_0299,protein_0028,0.14
protein_0299,protein_0029,0.15849605317823018
protein_0299,protein_0030,0.18487394957983194
protein_0299,protein_0031,0.14953271028037382
protein_0299,protein_0032,0.16842105263157894
protein_0299,protein_0033,0.14130434782608695
protein_0299,protein_0034,0.17204301075268819
protein_0299,protein_0035,0.15841584158415842
protein_0299,protein_0036,0.1286945812807882
protein_0299,protein_0037,0.10491071428571429
protein_0299,protein_0039,0.2
protein_0299,protein_0040,0.16091954022988506
protein_0299,protein_0041,0.17894736842105263
protein_0299,protein_0042,0.1956521739130435
protein_0299,protein_0043,0.17525773195876287
protein_0299,protein_0044,0.20618556701030927
protein_0299,protein_0045,0.20430107526881722
protein_0299,protein_0046,0.16358784893267653
protein_0299,protein_0047,0.16326530612244897
protein_0299,protein_0048,0.18888888888888888
protein_0299,protein_0049,0.2268041237113402
protein_0299,protein_0050,0.10101010101010101
protein_0299,protein_0051,0.1686950642325896
protein_0299,protein_0052,0.16842105263157894
protein_0299,protein_0053,0.14130434782608695
protein_0299,protein_0054,0.16101694915254236
protein_0299,protein_0055,0.1623931623931624
protein_0299,protein_0056,0.16363636363636364
protein_0299,protein_0057,0.165351059410054
protein_0299,protein_0058,0.15730337078651685
protein_0299,protein_0059,0.1782178217821782
protein_0299,protein_0060,0.1505421184320267
protein_0299,protein_0061,0.20833333333333334
protein_0299,protein_0062,0.21739130434782608
protein_0299,protein_0063,0.11267605633802817
protein_0299,protein_0064,0.19148936170212766
protein_0299,protein_0065,0.16
protein_0299,protein_0066,0.1619047619047619
protein_0299,protein_0067,0.17894736842105263
protein_0299,protein_0068,0.19387755102040816
protein_0299,protein_0069,0.1702127659574468
protein_0299,protein_0070,0.12222222222222222
protein_0299,protein_0071,0.21978021978021978
protein_0299,protein_0072,0.1336713995943205
protein_0299,protein_0073,0.1875
protein_0299,protein_0074,0.1326530612244898
protein_0299,protein_0075,0.1523397237682952
protein_0299,protein_0076,0.20224719101123595
protein_0299,protein_0077,0.18085106382978725
protein_0299,protein_0078,0.17475728155339806
protein_0299,protein_0079,0.17475728155339806
protein_0299,protein_0080,0.14736842105263157
protein_0299,protein_0081,0.15625
protein_0299,protein_0082,0.14423076923076922
protein_0299,protein_0083,0.15625
protein_0299,protein_0084,0.13829787234042554
protein_0299,protein_0085,0.16346153846153846
protein_0299,protein_0086,0.15384615384615385
protein_0299,protein_0087,0.13031436089184323
protein_0299,protein_0088,0.1827956989247312
protein_0299,protein_0089,0.12791070626723972
protein_0299,protein_0090,0.1459469417833456
protein_0299,protein_0091,0.13793103448275862
protein_0299,protein_0092,0.13793103448275862
protein_0299,protein_0093,0.17894736842105263
protein_0299,protein_0094,0.20689655172413793
protein_0299,protein_0095,0.13165144265622736
protein_0299,protein_0096,0.1391304347826087
protein_0299,protein_0097,0.11956521739130435
protein_0299,protein_0098,0.19607843137254902
protein_0299,protein_0099,0.15787337662337664
protein_0299,protein_0100,0.15348628556780314
protein_0299,protein_0101,0.1919191919191919
protein_0299,protein_0102,0.1346153846153846
protein_0299,protein_0103,0.18085106382978725
protein_0299,protein_0104,0.1452991452991453
protein_0299,protein_0105,0.14444444444444443
protein_0299,protein_0106,0.141425908667288
protein_0299,protein_0107,0.17346938775510204
protein_0299,protein_0108,0.14606741573033707
protein_0299,protein_0109,0.1582009857612267
protein_0299,protein_0110,0.16666666666666666
protein_0299,protein_0111,0.14953271028037382
protein_0299,protein_0113,0.15789473684210525
protein_0299,protein_0114,0.1827956989247312
protein_0299,protein_0116,0.1311439756415833
protein_0299,protein_0118,0.1593697533255844
protein_0299,protein_0119,0.15178571428571427
protein_0299,protein_0121,0.14583333333333334
protein_0299,protein_0122,0.12101715686274508
protein_0299,protein_0123,0.14761720263463773
protein_0299,protein_0124,0.13829787234042554
protein_0299,protein_0125,0.16161616161616163
protein_0299,protein_0126,0.17
protein_0299,protein_0127,0.17346938775510204
protein_0299,protein_0128,0.19
protein_0299,protein_0130,0.14172561155319777
protein_0299,protein_0131,0.1387329591018444
protein_0299,protein_0132,0.16363636363636364
protein_0299,protein_0133,0.16363636363636364
protein_0299,protein_0134,0.15555555555555556
protein_0299,protein_0135,0.13636363636363635
protein_0299,protein_0137,0.1794871794871795
protein_0299,protein_0138,0.1794871794871795
protein_0299,protein_0139,0.15094084201976443
protein_0299,protein_0140,0.15217391304347827
protein_0299,protein_0141,0.11857142857142858
protein_0299,protein_0142,0.16831683168316833
protein_0299,protein_0143,0.1875
protein_0299,protein_0144,0.17204301075268819
protein_0299,protein_0145,0.14820572613032776
protein_0299,protein_0146,0.1702127659574468
protein_0299,protein_0147,0.16831683168316833
protein_0299,protein_0148,0.17777777777777778
protein_0299,protein_0149,0.16091954022988508
protein_0299,protein_0150,0.16666666666666666
protein_0299,protein_0151,0.14285714285714285
protein_0299,protein_0152,0.15693035835023667
protein_0299,protein_0153,0.1578779366700715
protein_0299,protein_0155,0.1652892561983471
protein_0299,protein_0156,0.14018691588785046
protein_0299,protein_0157,0.1744186046511628
protein_0299,protein_0158,0.1392824043426453
protein_0299,protein_0159,0.18181818181818182
protein_0299,protein_0160,0.18947368421052632
protein_0299,protein_0161,0.1794871794871795
protein_0299,protein_0162,0.14772727272727273
protein_0299,protein_0163,0.16666666666666666
protein_0299,protein_0165,0.14755574020218806
protein_0299,protein_0166,0.18269230769230768
protein_0299,protein_0167,0.11757066462948815
protein_0299,protein_0168,0.12597402597402596
protein_0299,protein_0169,0.14285714285714285
protein_0299,protein_0170,0.16666666666666666
protein_0299,protein_0171,0.1836734693877551
protein_0299,protein_0172,0.1623931623931624
protein_0299,protein_0173,0.1414141414141414
protein_0299,protein_0174,0.16842105263157894
protein_0299,protein_0175,0.2
protein_0299,protein_0176,0.1639983579638752
protein_0299,protein_0177,0.129206481096801
protein_0299,protein_0178,0.16521739130434782
protein_0299,protein_0180,0.20618556701030927
protein_0299,protein_0181,0.17894736842105263
protein_0299,protein_0182,0.1368421052631579
protein_0299,protein_0184,0.13131313131313133
protein_0299,protein_0186,0.18867924528301888
protein_0299,protein_0187,0.1836734693877551
protein_0299,protein_0188,0.12456723445506163
protein_0299,protein_0189,0.1717171717171717
protein_0299,protein_0190,0.16161616161616163
protein_0299,protein_0191,0.17708333333333334
protein_0299,protein_0192,0.15555555555555556
protein_0299,protein_0193,0.19230769230769232
protein_0299,protein_0194,0.13541666666666666
protein_0299,protein_0195,0.1592920353982301
protein_0299,protein_0196,0.16666666666666666
protein_0299,protein_0198,0.13978494623655913
protein_0299,protein_0200,0.1875
protein_0299,protein_0201,0.16666666666666666
protein_0299,protein_0202,0.16129032258064516
protein_0299,protein_0205,0.11374407582938388
protein_0299,protein_0206,0.1836734693877551
protein_0299,protein_0207,0.15384615384615385
protein_0299,protein_0208,0.12838066260987152
protein_0299,protein_0209,0.18556701030927836
protein_0299,protein_0210,0.14772727272727273
protein_0299,protein_0212,0.15730337078651685
protein_0299,protein_0213,0.13
protein_0299,protein_0214,0.17777777777777778
protein_0299,protein_0215,0.15463917525773196
protein_0299,protein_0216,0.1368421052631579
protein_0299,protein_0217,0.16666666666666666
protein_0299,protein_0218,0.14285714285714285
protein_0299,protein_0219,0.16666666666666666
protein_0299,protein_0220,0.17708333333333334
protein_0299,protein_0221,0.14772727272727273
protein_0299,protein_0223,0.19540229885057472
protein_0299,protein_0225,0.23529411764705882
protein_0299,protein_0226,0.20833333333333334
protein_0299,protein_0227,0.18604651162790697
protein_0299,protein_0228,0.1488095238095238
protein_0299,protein_0229,0.20454545454545456
protein_0299,protein_0230,0.20430107526881722
protein_0299,protein_0231,0.15217391304347827
protein_0299,protein_0232,0.1444805194805195
protein_0299,protein_0233,0.15503875968992248
protein_0299,protein_0235,0.15520594965675055
protein_0299,protein_0236,0.12194055944055944
protein_0299,protein_0238,0.14492753623188406
protein_0299,protein_0239,0.14444444444444443
protein_0299,protein_0240,0.125
protein_0299,protein_0241,0.16483516483516483
protein_0299,protein_0242,0.16933497536945813
protein_0299,protein_0243,0.16483516483516483
protein_0299,protein_0244,0.21195652173913043
protein_0299,protein_0245,0.1604064241232383
protein_0299,protein_0246,0.15625
protein_0299,protein_0247,0.17673992673992672
protein_0299,protein_0248,0.1827956989247312
protein_0299,protein_0249,0.14583333333333334
protein_0299,protein_0250,0.17663283318623124
protein_0299,protein_0251,0.22826086956521738
protein_0299,protein_0252,0.23076923076923078
protein_0299,protein_0254,0.13991674375578167
protein_0299,protein_0255,0.12280701754385964
protein_0299,protein_0256,0.1782178217821782
protein_0299,protein_0257,0.16831683168316833
protein_0299,protein_0258,0.16
protein_0299,protein_0259,0.13762254901960785
protein_0299,protein_0260,0.13762254901960785
protein_0299,protein_0261,0.125
protein_0299,protein_0262,0.13970588235294118
protein_0299,protein_0263,0.125
protein_0299,protein_0264,0.21875
protein_0299,protein_0265,0.21875
protein_0299,protein_0266,0.17186147186147188
protein_0299,protein_0267,0.17708333333333334
protein_0299,protein_0268,0.22727272727272727
protein_0299,protein_0269,0.13793103448275862
protein_0299,protein_0270,0.13953488372093023
protein_0299,protein_0271,0.14285714285714285
protein_0299,protein_0272,0.14863731656184487
protein_0299,protein_0273,0.1490154711673699
protein_0299,protein_0274,0.14285714285714285
protein_0299,protein_0275,0.17757009345794392
protein_0299,protein_0276,0.16831683168316833
protein_0299,protein_0278,0.14285714285714285
protein_0299,protein_0279,0.14893617021276595
protein_0299,protein_0280,0.17582417582417584
protein_0299,protein_0281,0.16666666666666666
protein_0299,protein_0284,0.11642156862745098
protein_0299,protein_0285,0.15789473684210525
protein_0299,protein_0286,0.14871323529411765
protein_0299,protein_0288,0.21782178217821782
protein_0299,protein_0289,0.15168539325842695
protein_0299,protein_0290,0.12871287128712872
protein_0299,protein_0291,0.15932311621966794
protein_0299,protein_0292,0.1389558232931727
protein_0299,protein_0293,0.20588235294117646
protein_0299,protein_0294,0.15932311621966794
protein_0299,protein_0295,0.17026727600055394
protein_0299,protein_0296,0.16666666666666666
protein_0299,protein_0297,0.20641185431380693
protein_0299,protein_0298,0.14485294117647057
protein_0299,protein_0300,0.42721396250808014
protein_0299,protein_0301,0.4267178604528002
protein_0299,protein_0302,0.12903225806451613
protein_0299,protein_0303,0.17045454545454544
protein_0299,protein_0304,0.1292134831460674
protein_0299,protein_0305,0.16153846153846152
protein_0299,protein_0306,0.1623931623931624
protein_0299,protein_0307,0.17796610169491525
protein_0299,protein_0308,0.17355371900826447
protein_0299,protein_0309,0.2074468085106383
protein_0299,protein_0310,0.18181818181818182
protein_0299,protein_0311,0.17708333333333334
protein_0299,protein_0312,0.16483516483516483
protein_0299,protein_0313,0.1534606952709051
protein_0299,protein_0314,0.13861386138613863
protein_0299,protein_0315,0.1282051282051282
protein_0299,protein_0316,0.10570607553366174
protein_0299,protein_0317,0.14953271028037382
protein_0299,protein_0318,0.18333333333333332
protein_0299,protein_0319,0.15789473684210525
protein_0299,protein_0320,0.18085106382978725
protein_0299,protein_0321,0.18085106382978725
protein_0299,protein_0322,0.1935483870967742
protein_0299,protein_0323,0.2079207920792079
protein_0299,protein_0324,0.20430107526881722
protein_0299,protein_0326,0.17204301075268819
protein_0299,protein_0328,0.20353982300884957
protein_0299,protein_0329,0.20353982300884957
protein_0299,protein_0330,0.15789473684210525
protein_0299,protein_0331,0.16424317961501178
protein_0299,protein_0332,0.13807429130009774
protein_0299,protein_0333,0.11957813428401665
protein_0299,protein_0334,0.16037735849056603
protein_0299,protein_0335,0.1346153846153846
protein_0299,protein_0336,0.13601532567049807
protein_0299,protein_0337,0.1237969950841238
protein_0299,protein_0338,0.17204301075268819
protein_0299,protein_0339,0.15145368492224476
protein_0299,protein_0340,0.1523809523809524
protein_0299,protein_0341,0.1509433962264151
protein_0299,protein_0342,0.1566265060240964
protein_0299,protein_0343,0.12985188968335035
protein_0299,protein_0344,0.1875
protein_0299,protein_0345,0.14527753872633392
protein_0299,protein_0346,0.14527753872633392
protein_0299,protein_0347,0.16452014956377234
protein_0299,protein_0348,0.16806722689075632
protein_0299,protein_0349,0.13333333333333333
protein_0299,protein_0351,0.17894736842105263
protein_0299,protein_0352,0.129206481096801
protein_0299,protein_0353,0.1368695652173913
protein_0299,protein_0354,0.15
protein_0299,protein_0355,0.12220767531298585
protein_0299,protein_0356,0.14097770391912479
protein_0299,protein_0358,0.17204301075268819
protein_0299,protein_0359,0.125
protein_0299,protein_0361,0.1951219512195122
protein_0299,protein_0363,0.13978494623655913
protein_0299,protein_0364,0.14736842105263157
protein_0299,protein_0365,0.18947368421052632
protein_0299,protein_0366,0.17894736842105263
protein_0299,protein_0367,0.16363636363636364
protein_0299,protein_0369,0.16470588235294117
protein_0299,protein_0370,0.1875
protein_0299,protein_0371,0.2
protein_0299,protein_0372,0.0963302752293578
protein_0299,protein_0373,0.16
protein_0299,protein_0374,0.15254237288135594
protein_0299,protein_0375,0.11578947368421053
protein_0299,protein_0376,0.15841584158415842
protein_0299,protein_0377,0.17894736842105263
protein_0299,protein_0379,0.1796034946236559
protein_0299,protein_0380,0.1796034946236559
protein_0299,protein_0381,0.1796034946236559
protein_0299,protein_0382,0.1373642218590791
protein_0299,protein_0383,0.14942528735632182
protein_0299,protein_0385,0.18269230769230768
protein_0299,protein_0386,0.18518518518518517
protein_0299,protein_0387,0.1717171717171717
protein_0299,protein_0388,0.15282392026578073
protein_0299,protein_0389,0.21176470588235294
protein_0299,protein_0390,0.18947368421052632
protein_0299,protein_0391,0.15555555555555556
protein_0299,protein_0393,0.14583333333333334
protein_0299,protein_0394,0.18421052631578946
protein_0299,protein_0395,0.2
protein_0299,protein_0396,0.15384615384615385
protein_0299,protein_0397,0.2087912087912088
protein_0299,protein_0398,0.13650607128867998
protein_0299,protein_0399,0.12745098039215685
protein_0325,protein_0000,0.16521739130434782
protein_0325,protein_0001,0.13183442062752407
protein_0325,protein_0003,0.19827586206896552
protein_0325,protein_0004,0.15384615384615385
protein_0325,protein_0005,0.1415929203539823
protein_0325,protein_0006,0.16260162601626016
protein_0325,protein_0007,0.14838266707354286
protein_0325,protein_0008,0.20491803278688525
protein_0325,protein_0009,0.13675213675213677
protein_0325,protein_0010,0.16
protein_0325,protein_0012,0.12931034482758622
protein_0325,protein_0013,0.11278195488721804
protein_0325,protein_0014,0.16198553948832034
protein_0325,protein_0015,0.1322314049586777
protein_0325,protein_0016,0.18548387096774194
protein_0325,protein_0017,0.1897810218978102
protein_0325,protein_0018,0.1271186440677966
protein_0325,protein_0019,0.1217391304347826
protein_0325,protein_0020,0.16071428571428573
protein_0325,protein_0021,0.15454545454545454
protein_0325,protein_0022,0.11485507246376811
protein_0325,protein_0023,0.14977699068608158
protein_0325,protein_0024,0.1323529411764706
protein_0325,protein_0025,0.10606060606060606
protein_0325,protein_0027,0.17534668721109398
protein_0325,protein_0028,0.15254237288135594
protein_0325,protein_0029,0.1409937888198758
protein_0325,protein_0030,0.17123287671232876
protein_0325,protein_0031,0.13675213675213677
protein_0325,protein_0032,0.16071428571428573
protein_0325,protein_0033,0.14655172413793102
protein_0325,protein_0034,0.09565217391304348
protein_0325,protein_0035,0.15254237288135594
protein_0325,protein_0036,0.13961385836385837
protein_0325,protein_0037,0.15133333333333332
protein_0325,protein_0039,0.10909090909090909
protein_0325,protein_0040,0.14414414414414414
protein_0325,protein_0041,0.11940298507462686
protein_0325,protein_0042,0.12396694214876033
protein_0325,protein_0043,0.168141592920354
protein_0325,protein_0044,0.18584070796460178
protein_0325,protein_0045,0.13445378151260504
protein_0325,protein_0046,0.14726386806596703
protein_0325,protein_0047,0.14166666666666666
protein_0325,protein_0048,0.12903225806451613
protein_0325,protein_0049,0.16216216216216217
protein_0325,protein_0050,0.17886178861788618
protein_0325,protein_0051,0.13981315127560187
protein_0325,protein_0052,0.14285714285714285
protein_0325,protein_0053,0.125
protein_0325,protein_0054,0.17557251908396945
protein_0325,protein_0055,0.14393939393939395
protein_0325,protein_0056,0.4658094681472823
protein_0325,protein_0057,0.1431978196684079
protein_0325,protein_0058,0.14414414414414414
protein_0325,protein_0059,0.18584070796460178
protein_0325,protein_0060,0.4541952707856598
protein_0325,protein_0061,0.1694915254237288
protein_0325,protein_0062,0.1864406779661017
protein_0325,protein_0063,0.13953488372093023
protein_0325,protein_0064,0.14516129032258066
protein_0325,protein_0065,0.18548387096774194
protein_0325,protein_0066,0.145985401459854
protein_0325,protein_0067,0.13709677419354838
protein_0325,protein_0068,0.12931034482758622
protein_0325,protein_0069,0.10833333333333334
protein_0325,protein_0070,0.11864406779661017
protein_0325,protein_0071,0.1565217391304348
protein_0325,protein_0072,0.1451086956521739
protein_0325,protein_0073,0.11811023622047244
protein_0325,protein_0074,0.11764705882352941
protein_0325,protein_0075,0.15453205600589537
protein_0325,protein_0076,0.18018018018018017
protein_0325,protein_0077,0.144
protein_0325,protein_0078,0.3983050847457627
protein_0325,protein_0079,0.3983050847457627
protein_0325,protein_0080,0.15384615384615385
protein_0325,protein_0081,0.1282051282051282
protein_0325,protein_0082,0.20161290322580644
protein_0325,protein_0083,0.13513513513513514
protein_0325,protein_0084,0.13232051812043544
protein_0325,protein_0085,0.2047244094488189
protein_0325,protein_0086,0.2
protein_0325,protein_0087,0.13713278495887193
protein_0325,protein_0088,0.14166666666666666
protein_0325,protein_0089,0.5331390831390832
protein_0325,protein_0090,0.5331390831390832
protein_0325,protein_0091,0.3217391304347826
protein_0325,protein_0092,0.3217391304347826
protein_0325,protein_0093,0.11818181818181818
protein_0325,protein_0094,0.15503875968992248
protein_0325,protein_0095,0.5130822746521476
protein_0325,protein_0096,0.15178571428571427
protein_0325,protein_0097,0.15702479338842976
protein_0325,protein_0098,0.18181818181818182
protein_0325,protein_0099,0.4565217391304348
protein_0325,protein_0100,0.14134316770186336
protein_0325,protein_0101,0.1282051282051282
protein_0325,protein_0102,0.1592920353982301
protein_0325,protein_0103,0.1875
protein_0325,protein_0104,0.15789473684210525
protein_0325,protein_0105,0.1391304347826087
protein_0325,protein_0106,0.4671870146008077
protein_0325,protein_0107,0.13385826771653545
protein_0325,protein_0108,0.13513513513513514
protein_0325,protein_0109,0.15949862906384646
protein_0325,protein_0110,0.17073170731707318
protein_0325,protein_0111,0.14545454545454545
protein_0325,protein_0113,0.14655172413793102
protein_0325,protein_0114,0.14782608695652175
protein_0325,protein_0116,0.5800974512743629
protein_0325,protein_0118,0.13359683794466404
protein_0325,protein_0119,0.16417910447761194
protein_0325,protein_0121,0.11904761904761904
protein_0325,protein_0122,0.13088133240804997
protein_0325,protein_0123,0.1775753486279802
protein_0325,protein_0124,0.1111111111111111
protein_0325,protein_0125,0.1721311475409836
protein_0325,protein_0126,0.19166666666666668
protein_0325,protein_0127,0.12931034482758622
protein_0325,protein_0128,0.15126050420168066
protein_0325,protein_0130,0.5045454545454545
protein_0325,protein_0131,0.14664031620553358
protein_0325,protein_0132,0.1487603305785124
protein_0325,protein_0133,0.1487603305785124
protein_0325,protein_0134,0.15178571428571427
protein_0325,protein_0135,0.14545454545454545
protein_0325,protein_0137,0.171875
protein_0325,protein_0138,0.171875
protein_0325,protein_0139,0.1419506462984724
protein_0325,protein_0140,0.19491525423728814
protein_0325,protein_0141,0.14455298227455038
protein_0325,protein_0142,0.17391304347826086
protein_0325,protein_0143,0.13953488372093023
protein_0325,protein_0144,0.1282051282051282
protein_0325,protein_0145,0.15509404388714731
protein_0325,protein_0146,0.14782608695652175
protein_0325,protein_0147,0.1282051282051282
protein_0325,protein_0148,0.14782608695652175
protein_0325,protein_0149,0.12430830039525692
protein_0325,protein_0150,0.14655172413793102
protein_0325,protein_0151,0.15789473684210525
protein_0325,protein_0152,0.14148061104582843
protein_0325,protein_0153,0.14537750385208012
protein_0325,protein_0155,0.16666666666666666
protein_0325,protein_0156,0.152
protein_0325,protein_0157,0.09836065573770492
protein_0325,protein_0158,0.15138339920948618
protein_0325,protein_0159,0.15454545454545454
protein_0325,protein_0160,0.12173913043478261
protein_0325,protein_0161,0.17037037037037037
protein_0325,protein_0162,0.10218978102189781
protein_0325,protein_0163,0.1826086956521739
protein_0325,protein_0165,0.10711462450592885
protein_0325,protein_0166,0.16129032258064516
protein_0325,protein_0167,0.5502288329519451
protein_0325,protein_0168,0.5584795321637427
protein_0325,protein_0169,0.14814814814814814
protein_0325,protein_0170,0.10077519379844961
protein_0325,protein_0171,0.11016949152542373
protein_0325,protein_0172,0.16030534351145037
protein_0325,protein_0173,0.12903225806451613
protein_0325,protein_0174,0.13793103448275862
protein_0325,protein_0175,0.12931034482758622
protein_0325,protein_0176,0.12207851145904243
protein_0325,protein_0177,0.12266112266112265
protein_0325,protein_0178,0.12781954887218044
protein_0325,protein_0180,0.13934426229508196
protein_0325,protein_0181,0.13178294573643412
protein_0325,protein_0182,0.11206896551724138
protein_0325,protein_0184,0.10434782608695652
protein_0325,protein_0186,0.14285714285714285
protein_0325,protein_0187,0.15
protein_0325,protein_0188,0.13977879481311975
protein_0325,protein_0189,0.10810810810810811
protein_0325,protein_0190,0.14035087719298245
protein_0325,protein_0191,0.17796610169491525
protein_0325,protein_0192,0.12598425196850394
protein_0325,protein_0193,0.2033898305084746
protein_0325,protein_0194,0.1322314049586777
protein_0325,protein_0195,0.15254237288135594
protein_0325,protein_0196,0.1282051282051282
protein_0325,protein_0198,0.14285714285714285
protein_0325,protein_0200,0.14166666666666666
protein_0325,protein_0201,0.1826086956521739
protein_0325,protein_0202,0.16666666666666666
protein_0325,protein_0205,0.10849056603773585
protein_0325,protein_0206,0.12612612612612611
protein_0325,protein_0207,0.14285714285714285
protein_0325,protein_0208,0.147732135216089
protein_0325,protein_0209,0.19469026548672566
protein_0325,protein_0210,0.1271186440677966
protein_0325,protein_0212,0.11965811965811966
protein_0325,protein_0213,0.11382113821138211
protein_0325,protein_0214,0.125
protein_0325,protein_0215,0.10909090909090909
protein_0325,protein_0216,0.152
protein_0325,protein_0217,0.1440677966101695
protein_0325,protein_0218,0.20454545454545456
protein_0325,protein_0219,0.15671641791044777
protein_0325,protein_0220,0.140625
protein_0325,protein_0221,0.17272727272727273
protein_0325,protein_0223,0.13675213675213677
protein_0325,protein_0225,0.17647058823529413
protein_0325,protein_0226,0.1391304347826087
protein_0325,protein_0227,0.15254237288135594
protein_0325,protein_0228,0.15282227307398932
protein_0325,protein_0229,0.14035087719298245
protein_0325,protein_0230,0.10852713178294573
protein_0325,protein_0231,0.15254237288135594
protein_0325,protein_0232,0.13229813664596274
protein_0325,protein_0233,0.21897810218978103
protein_0325,protein_0235,0.11976284584980237
protein_0325,protein_0236,0.16136695906432746
protein_0325,protein_0238,0.19594594594594594
protein_0325,protein_0239,0.12931034482758622
protein_0325,protein_0240,0.12307692307692308
protein_0325,protein_0241,0.1016949152542373
protein_0325,protein_0242,0.11492361927144537
protein_0325,protein_0243,0.11206896551724138
protein_0325,protein_0244,0.13260188087774294
protein_0325,protein_0245,0.17236467236467234
protein_0325,protein_0246,0.14754098360655737
protein_0325,protein_0247,0.15165289256198347
protein_0325,protein_0248,0.1694915254237288
protein_0325,protein_0249,0.1452991452991453
protein_0325,protein_0250,0.13981315127560187
protein_0325,protein_0251,0.13333333333333333
protein_0325,protein_0252,0.16521739130434782
protein_0325,protein_0254,0.15591720413979301
protein_0325,protein_0255,0.11797752808988764
protein_0325,protein_0256,0.13709677419354838
protein_0325,protein_0257,0.14754098360655737
protein_0325,protein_0258,0.14035087719298245
protein_0325,protein_0259,0.14357153763933422
protein_0325,protein_0260,0.14357153763933422
protein_0325,protein_0261,0.17647058823529413
protein_0325,protein_0262,0.1527777777777778
protein_0325,protein_0263,0.13768115942028986
protein_0325,protein_0264,0.1652892561983471
protein_0325,protein_0265,0.1652892561983471
protein_0325,protein_0266,0.13817543859649123
protein_0325,protein_0267,0.16793893129770993
protein_0325,protein_0268,0.15315315315315314
protein_0325,protein_0269,0.15503875968992248
protein_0325,protein_0270,0.17272727272727273
protein_0325,protein_0271,0.133201581027668
protein_0325,protein_0272,0.14781448114781448
protein_0325,protein_0273,0.1286195286195286
protein_0325,protein_0274,0.11304347826086956
protein_0325,protein_0275,0.21008403361344538
protein_0325,protein_0276,0.16806722689075632
protein_0325,protein_0278,0.16393442622950818
protein_0325,protein_0279,0.15126050420168066
protein_0325,protein_0280,0.14166666666666666
protein_0325,protein_0281,0.3898305084745763
protein_0325,protein_0284,0.14737956251202772
protein_0325,protein_0285,0.16666666666666666
protein_0325,protein_0286,0.15515080297688993
protein_0325,protein_0288,0.112
protein_0325,protein_0289,0.14835752482811304
protein_0325,protein_0290,0.11538461538461539
protein_0325,protein_0291,0.12826183104820876
protein_0325,protein_0292,0.14534161490683228
protein_0325,protein_0293,0.13793103448275862
protein_0325,protein_0294,0.13264779596048945
protein_0325,protein_0295,0.14545807453416149
protein_0325,protein_0296,0.15714285714285714
protein_0325,protein_0297,0.14537684537684537
protein_0325,protein_0298,0.11958480219349785
protein_0325,protein_0300,0.116904047976012
protein_0325,protein_0301,0.11255622188905548
protein_0325,protein_0302,0.14285714285714285
protein_0325,protein_0303,0.11607142857142858
protein_0325,protein_0304,0.14346829640947287
protein_0325,protein_0305,0.14711538461538462
protein_0325,protein_0306,0.13636363636363635
protein_0325,protein_0307,0.140625
protein_0325,protein_0308,0.15384615384615385
protein_0325,protein_0309,0.2151759008688221
protein_0325,protein_0310,0.1652892561983471
protein_0325,protein_0311,0.16101694915254236
protein_0325,protein_0312,0.15
protein_0325,protein_0313,0.13247863247863248
protein_0325,protein_0314,0.1532258064516129
protein_0325,protein_0315,0.15079365079365079
protein_0325,protein_0316,0.17537028553977707
protein_0325,protein_0317,0.1951219512195122
protein_0325,protein_0318,0.4107142857142857
protein_0325,protein_0319,0.13559322033898305
protein_0325,protein_0320,0.1282051282051282
protein_0325,protein_0321,0.13513513513513514
protein_0325,protein_0322,0.13385826771653545
protein_0325,protein_0323,0.13559322033898305
protein_0325,protein_0324,0.16101694915254236
protein_0325,protein_0326,0.16071428571428573
protein_0325,protein_0328,0.3333333333333333
protein_0325,protein_0329,0.3333333333333333
protein_0325,protein_0330,0.11627906976744186
protein_0325,protein_0331,0.12885375494071144
protein_0325,protein_0332,0.12745700245700245
protein_0325,protein_0333,0.13339552238805968
protein_0325,protein_0334,0.16071428571428573
protein_0325,protein_0335,0.16260162601626016
protein_0325,protein_0336,0.1581539166284929
protein_0325,protein_0337,0.151983151983152
protein_0325,protein_0338,0.16260162601626016
protein_0325,protein_0339,0.1515810276679842
protein_0325,protein_0340,0.19827586206896552
protein_0325,protein_0341,0.17094017094017094
protein_0325,protein_0342,0.15454545454545454
protein_0325,protein_0343,0.12346542346542347
protein_0325,protein_0344,0.1693548387096774
protein_0325,protein_0345,0.21916445623342176
protein_0325,protein_0346,0.21916445623342176
protein_0325,protein_0347,0.14664031620553358
protein_0325,protein_0348,0.18461538461538463
protein_0325,protein_0349,0.18181818181818182
protein_0325,protein_0351,0.15126050420168066
protein_0325,protein_0352,0.13339920948616601
protein_0325,protein_0353,0.5023715415019763
protein_0325,protein_0354,0.16923076923076924
protein_0325,protein_0355,0.17524667524667525
protein_0325,protein_0356,0.1500783699059561
protein_0325,protein_0358,0.1774193548387097
protein_0325,protein_0359,0.11764705882352941
protein_0325,protein_0361,0.1259259259259259
