query_protein,train_protein,similarity_score
protein_0300,protein_0327,0.17204301075268819
protein_0300,protein_0328,0.1574074074074074
protein_0300,protein_0329,0.1574074074074074
protein_0300,protein_0330,0.1276595744680851
protein_0300,protein_0331,0.15511363636363637
protein_0300,protein_0332,0.1436039688466873
protein_0300,protein_0333,0.1460861650485437
protein_0300,protein_0334,0.125
protein_0300,protein_0335,0.1651376146788991
protein_0300,protein_0336,0.16366758241758242
protein_0300,protein_0337,0.1173352962826647
protein_0300,protein_0338,0.19047619047619047
protein_0300,protein_0339,0.1654562893943546
protein_0300,protein_0340,0.14
protein_0300,protein_0342,0.16470588235294117
protein_0300,protein_0343,0.12588652482269502
protein_0300,protein_0344,0.14130434782608695
protein_0300,protein_0345,0.1302378873854212
protein_0300,protein_0347,0.16169786096256683
protein_0300,protein_0348,0.12
protein_0300,protein_0349,0.12
protein_0300,protein_0350,0.18
protein_0300,protein_0351,0.1595744680851064
protein_0300,protein_0352,0.1441311852704258
protein_0300,protein_0353,0.13104500381388254
protein_0300,protein_0354,0.15789473684210525
protein_0300,protein_0355,0.15396158463385354
protein_0300,protein_0357,0.10655737704918032
protein_0300,protein_0359,0.14492753623188406
protein_0300,protein_0360,0.20833333333333334
protein_0300,protein_0361,0.11570247933884298
protein_0300,protein_0362,0.13
protein_0300,protein_0363,0.13
protein_0300,protein_0364,0.1346153846153846
protein_0300,protein_0365,0.1650485436893204
protein_0300,protein_0367,0.17307692307692307
protein_0300,protein_0368,0.23076923076923078
protein_0300,protein_0369,0.17894736842105263
protein_0300,protein_0371,0.15625
protein_0300,protein_0372,0.10454545454545454
protein_0300,protein_0373,0.12871287128712872
protein_0300,protein_0374,0.1487603305785124
protein_0300,protein_0375,0.15384615384615385
protein_0300,protein_0376,0.19230769230769232
protein_0300,protein_0377,0.22772277227722773
protein_0300,protein_0378,0.15315315315315314
protein_0300,protein_0379,0.16287878787878787
protein_0300,protein_0380,0.16287878787878787
protein_0300,protein_0381,0.16287878787878787
protein_0300,protein_0382,0.1855654761904762
protein_0300,protein_0383,0.17505411255411257
protein_0300,protein_0384,0.1919191919191919
protein_0300,protein_0385,0.1111111111111111
protein_0300,protein_0386,0.16
protein_0300,protein_0387,0.14953271028037382
protein_0300,protein_0388,0.14148980441115272
protein_0300,protein_0389,0.2159090909090909
protein_0300,protein_0390,0.1595744680851064
protein_0300,protein_0391,0.18947368421052632
protein_0300,protein_0392,0.17708333333333334
protein_0300,protein_0393,0.16666666666666666
protein_0300,protein_0394,0.13445378151260504
protein_0300,protein_0395,0.1935483870967742
protein_0300,protein_0396,0.15254237288135594
protein_0300,protein_0397,0.18888888888888888
protein_0300,protein_0398,0.14104439406128866
protein_0300,protein_0399,0.1717171717171717
protein_0312,protein_0000,0.42528735632183906
protein_0312,protein_0001,0.16091954022988506
protein_0312,protein_0002,0.19101123595505617
protein_0312,protein_0003,0.3793103448275862
protein_0312,protein_0005,0.1368421052631579
protein_0312,protein_0006,0.32954545454545453
protein_0312,protein_0007,0.19101123595505617
protein_0312,protein_0009,0.25287356321839083
protein_0312,protein_0010,0.367816091954023
protein_0312,protein_0011,0.367816091954023
protein_0312,protein_0012,0.44565217391304346
protein_0312,protein_0013,0.10112359550561797
protein_0312,protein_0015,0.14285714285714285
protein_0312,protein_0016,0.14705882352941177
protein_0312,protein_0017,0.140625
protein_0312,protein_0018,0.367816091954023
protein_0312,protein_0019,0.1839080459770115
protein_0312,protein_0020,0.3793103448275862
protein_0312,protein_0021,0.1956521739130435
protein_0312,protein_0022,0.12871287128712872
protein_0312,protein_0023,0.125
protein_0312,protein_0024,0.1092436974789916
protein_0312,protein_0025,0.45454545454545453
protein_0312,protein_0026,0.13953488372093023
protein_0312,protein_0028,0.11023622047244094
protein_0312,protein_0029,0.14942528735632185
protein_0312,protein_0030,0.1532258064516129
protein_0312,protein_0031,0.16831683168316833
protein_0312,protein_0033,0.3448275862068966
protein_0312,protein_0034,0.39080459770114945
protein_0312,protein_0035,0.12745098039215685
protein_0312,protein_0036,0.1797752808988764
protein_0312,protein_0037,0.2840909090909091
protein_0312,protein_0038,0.2840909090909091
protein_0312,protein_0039,0.22988505747126436
protein_0312,protein_0041,0.3793103448275862
protein_0312,protein_0042,0.20689655172413793
protein_0312,protein_0043,0.26436781609195403
protein_0312,protein_0044,0.25287356321839083
protein_0312,protein_0045,0.36363636363636365
protein_0312,protein_0046,0.15730337078651685
protein_0312,protein_0048,0.3218390804597701
protein_0312,protein_0049,0.3103448275862069
protein_0312,protein_0050,0.16346153846153846
protein_0312,protein_0051,0.21839080459770116
protein_0312,protein_0052,0.40229885057471265
protein_0312,protein_0053,0.4827586206896552
protein_0312,protein_0054,0.1111111111111111
protein_0312,protein_0055,0.12605042016806722
protein_0312,protein_0056,0.14423076923076922
protein_0312,protein_0057,0.19101123595505617
protein_0312,protein_0058,0.12643678160919541
protein_0312,protein_0059,0.26436781609195403
protein_0312,protein_0060,0.14814814814814814
protein_0312,protein_0063,0.09345794392523364
protein_0312,protein_0065,0.19607843137254902
protein_0312,protein_0066,0.12037037037037036
protein_0312,protein_0067,0.3448275862068966
protein_0312,protein_0068,0.28735632183908044
protein_0312,protein_0069,0.3563218390804598
protein_0312,protein_0070,0.22988505747126436
protein_0312,protein_0071,0.27586206896551724
protein_0312,protein_0072,0.19540229885057472
protein_0312,protein_0073,0.25287356321839083
protein_0312,protein_0074,0.15384615384615385
protein_0312,protein_0075,0.17346938775510204
protein_0312,protein_0076,0.17777777777777778
protein_0312,protein_0077,0.8275862068965517
protein_0312,protein_0078,0.14150943396226415
protein_0312,protein_0079,0.14150943396226415
protein_0312,protein_0080,0.39080459770114945
protein_0312,protein_0081,0.3793103448275862
protein_0312,protein_0082,0.10810810810810811
protein_0312,protein_0083,0.375
protein_0312,protein_0084,0.2840909090909091
protein_0312,protein_0085,0.15315315315315314
protein_0312,protein_0086,0.13513513513513514
protein_0312,protein_0087,0.17
protein_0312,protein_0088,0.3448275862068966
protein_0312,protein_0089,0.13333333333333333
protein_0312,protein_0090,0.15
protein_0312,protein_0091,0.18584070796460178
protein_0312,protein_0092,0.18584070796460178
protein_0312,protein_0093,0.3333333333333333
protein_0312,protein_0094,0.1565217391304348
protein_0312,protein_0095,0.1487603305785124
protein_0312,protein_0096,0.1559633027522936
protein_0312,protein_0097,0.3333333333333333
protein_0312,protein_0099,0.13131313131313133
protein_0312,protein_0101,0.26436781609195403
protein_0312,protein_0102,0.2988505747126437
protein_0312,protein_0103,0.2988505747126437
protein_0312,protein_0104,0.15384615384615385
protein_0312,protein_0105,0.07954545454545454
protein_0312,protein_0106,0.1452991452991453
protein_0312,protein_0107,0.3793103448275862
protein_0312,protein_0108,0.2222222222222222
protein_0312,protein_0109,0.19318181818181818
protein_0312,protein_0110,0.3258426966292135
protein_0312,protein_0111,0.2413793103448276
protein_0312,protein_0112,0.12962962962962962
protein_0312,protein_0113,0.3333333333333333
protein_0312,protein_0114,0.367816091954023
protein_0312,protein_0115,0.3333333333333333
protein_0312,protein_0116,0.125
protein_0312,protein_0117,0.125
protein_0312,protein_0118,0.19101123595505617
protein_0312,protein_0119,0.17757009345794392
protein_0312,protein_0120,0.41379310344827586
protein_0312,protein_0121,0.41379310344827586
protein_0312,protein_0122,0.2840909090909091
protein_0312,protein_0123,0.14942528735632185
protein_0312,protein_0124,0.48863636363636365
protein_0312,protein_0125,0.1717171717171717
protein_0312,protein_0126,0.17142857142857143
protein_0312,protein_0127,0.367816091954023
protein_0312,protein_0129,0.1839080459770115
protein_0312,protein_0130,0.1694915254237288
protein_0312,protein_0131,0.13793103448275862
protein_0312,protein_0132,0.2222222222222222
protein_0312,protein_0133,0.2222222222222222
protein_0312,protein_0134,0.4
protein_0312,protein_0136,0.12605042016806722
protein_0312,protein_0137,0.13333333333333333
protein_0312,protein_0139,0.1724137931034483
protein_0312,protein_0140,0.3563218390804598
protein_0312,protein_0141,0.2840909090909091
protein_0312,protein_0142,0.41379310344827586
protein_0312,protein_0143,0.375
protein_0312,protein_0144,0.3333333333333333
protein_0312,protein_0145,0.1839080459770115
protein_0312,protein_0146,0.14942528735632185
protein_0312,protein_0147,0.48863636363636365
protein_0312,protein_0148,0.3793103448275862
protein_0312,protein_0149,0.20689655172413793
protein_0312,protein_0150,0.4
protein_0312,protein_0151,0.2
protein_0312,protein_0152,0.1839080459770115
protein_0312,protein_0153,0.18888888888888888
protein_0312,protein_0154,0.1797752808988764
protein_0312,protein_0155,0.12295081967213115
protein_0312,protein_0157,0.15789473684210525
protein_0312,protein_0158,0.1724137931034483
protein_0312,protein_0159,0.3563218390804598
protein_0312,protein_0160,0.4367816091954023
protein_0312,protein_0161,0.16
protein_0312,protein_0163,0.13725490196078433
protein_0312,protein_0164,0.3448275862068966
protein_0312,protein_0165,0.16853932584269662
protein_0312,protein_0166,0.3448275862068966
protein_0312,protein_0167,0.1592920353982301
protein_0312,protein_0168,0.1592920353982301
protein_0312,protein_0169,0.14285714285714285
protein_0312,protein_0170,0.40229885057471265
protein_0312,protein_0172,0.16806722689075632
protein_0312,protein_0173,0.42528735632183906
protein_0312,protein_0174,0.4772727272727273
protein_0312,protein_0175,0.4367816091954023
protein_0312,protein_0176,0.1595744680851064
protein_0312,protein_0177,0.16091954022988506
protein_0312,protein_0178,0.13043478260869565
protein_0312,protein_0179,0.14655172413793102
protein_0312,protein_0180,0.26436781609195403
protein_0312,protein_0181,0.3333333333333333
protein_0312,protein_0182,0.39080459770114945
protein_0312,protein_0183,0.13861386138613863
protein_0312,protein_0184,0.40229885057471265
protein_0312,protein_0185,0.21428571428571427
protein_0312,protein_0186,0.18095238095238095
protein_0312,protein_0187,0.4659090909090909
protein_0312,protein_0188,0.15384615384615385
protein_0312,protein_0189,0.3333333333333333
protein_0312,protein_0190,0.39325842696629215
protein_0312,protein_0191,0.40229885057471265
protein_0312,protein_0192,0.3793103448275862
protein_0312,protein_0193,0.39080459770114945
protein_0312,protein_0194,0.2413793103448276
protein_0312,protein_0195,0.42045454545454547
protein_0312,protein_0196,0.4318181818181818
protein_0312,protein_0197,0.3448275862068966
protein_0312,protein_0198,0.3448275862068966
protein_0312,protein_0199,0.2111111111111111
protein_0312,protein_0201,0.13592233009708737
protein_0312,protein_0202,0.39080459770114945
protein_0312,protein_0203,0.1282051282051282
protein_0312,protein_0204,0.1724137931034483
protein_0312,protein_0205,0.10377358490566038
protein_0312,protein_0206,0.4318181818181818
protein_0312,protein_0208,0.1792452830188679
protein_0312,protein_0209,0.26436781609195403
protein_0312,protein_0210,0.40229885057471265
protein_0312,protein_0211,0.14285714285714285
protein_0312,protein_0212,0.10112359550561797
protein_0312,protein_0214,0.11494252873563218
protein_0312,protein_0217,0.17204301075268819
protein_0312,protein_0218,0.128
protein_0312,protein_0219,0.15966386554621848
protein_0312,protein_0220,0.3333333333333333
protein_0312,protein_0221,0.125
protein_0312,protein_0222,0.3103448275862069
protein_0312,protein_0223,0.10227272727272728
protein_0312,protein_0224,0.14942528735632185
protein_0312,protein_0225,0.1111111111111111
protein_0312,protein_0227,0.08045977011494253
protein_0312,protein_0228,0.2604166666666667
protein_0312,protein_0229,0.14772727272727273
protein_0312,protein_0231,0.47126436781609193
protein_0312,protein_0232,0.19101123595505617
protein_0312,protein_0233,0.15748031496062992
protein_0312,protein_0234,0.20353982300884957
protein_0312,protein_0235,0.22448979591836735
protein_0312,protein_0237,0.3333333333333333
protein_0312,protein_0238,0.09923664122137404
protein_0312,protein_0239,0.45454545454545453
protein_0312,protein_0240,0.4367816091954023
protein_0312,protein_0241,0.40229885057471265
protein_0312,protein_0242,0.11494252873563218
protein_0312,protein_0243,0.4367816091954023
protein_0312,protein_0244,0.1590909090909091
protein_0312,protein_0245,0.1875
protein_0312,protein_0246,0.17525773195876287
protein_0312,protein_0247,0.16483516483516483
protein_0312,protein_0248,0.4482758620689655
protein_0312,protein_0249,0.391304347826087
protein_0312,protein_0250,0.18478260869565216
protein_0312,protein_0251,0.15463917525773196
protein_0312,protein_0252,0.15306122448979592
protein_0312,protein_0253,0.17796610169491525
protein_0312,protein_0254,0.15730337078651685
protein_0312,protein_0255,0.11299435028248588
protein_0312,protein_0257,0.1320754716981132
protein_0312,protein_0258,0.3977272727272727
protein_0312,protein_0259,0.15384615384615385
protein_0312,protein_0261,0.1619047619047619
protein_0312,protein_0262,0.1323529411764706
protein_0312,protein_0263,0.10071942446043165
protein_0312,protein_0264,0.40229885057471265
protein_0312,protein_0265,0.40229885057471265
protein_0312,protein_0266,0.20388349514563106
protein_0312,protein_0268,0.1590909090909091
protein_0312,protein_0269,0.13559322033898305
protein_0312,protein_0270,0.1348314606741573
protein_0312,protein_0271,0.19540229885057472
protein_0312,protein_0272,0.3333333333333333
protein_0312,protein_0273,0.3448275862068966
protein_0312,protein_0274,0.21348314606741572
protein_0312,protein_0275,0.20754716981132076
protein_0312,protein_0276,0.41379310344827586
protein_0312,protein_0277,0.16666666666666666
protein_0312,protein_0278,0.28888888888888886
protein_0312,protein_0280,0.3218390804597701
protein_0312,protein_0281,0.15254237288135594
protein_0312,protein_0282,0.16091954022988506
protein_0312,protein_0283,0.1031390134529148
protein_0312,protein_0284,0.2727272727272727
protein_0312,protein_0285,0.3448275862068966
protein_0312,protein_0286,0.1978021978021978
protein_0312,protein_0287,0.21296296296296297
protein_0312,protein_0289,0.15384615384615385
protein_0312,protein_0290,0.12745098039215685
protein_0312,protein_0291,0.22988505747126436
protein_0312,protein_0292,0.1724137931034483
protein_0312,protein_0293,0.2087912087912088
protein_0312,protein_0294,0.22988505747126436
protein_0312,protein_0295,0.14772727272727273
protein_0312,protein_0296,0.11864406779661017
protein_0312,protein_0297,0.1839080459770115
protein_0312,protein_0298,0.16091954022988506
protein_0312,protein_0299,0.16483516483516483
protein_0312,protein_0301,0.15789473684210525
protein_0312,protein_0302,0.1152073732718894
protein_0312,protein_0303,0.1797752808988764
protein_0312,protein_0304,0.15384615384615385
protein_0312,protein_0305,0.1590909090909091
protein_0312,protein_0306,0.12605042016806722
protein_0312,protein_0307,0.13333333333333333
protein_0312,protein_0308,0.1640625
protein_0312,protein_0309,0.18556701030927836
protein_0312,protein_0310,0.205607476635514
protein_0312,protein_0311,0.4659090909090909
protein_0312,protein_0313,0.23214285714285715
protein_0312,protein_0314,0.11214953271028037
protein_0312,protein_0315,0.16535433070866143
protein_0312,protein_0316,0.14606741573033707
protein_0312,protein_0317,0.15384615384615385
protein_0312,protein_0318,0.1694915254237288
protein_0312,protein_0319,0.3793103448275862
protein_0312,protein_0320,0.3563218390804598
protein_0312,protein_0321,0.2111111111111111
protein_0312,protein_0322,0.3333333333333333
protein_0312,protein_0324,0.15463917525773196
protein_0312,protein_0325,0.15
protein_0312,protein_0326,0.1956521739130435
protein_0312,protein_0327,0.3333333333333333
protein_0312,protein_0328,0.1724137931034483
protein_0312,protein_0329,0.1724137931034483
protein_0312,protein_0330,0.3218390804597701
protein_0312,protein_0331,0.14130434782608695
protein_0312,protein_0332,0.26436781609195403
protein_0312,protein_0333,0.28735632183908044
protein_0312,protein_0334,0.2222222222222222
protein_0312,protein_0335,0.1415929203539823
protein_0312,protein_0336,0.18181818181818182
protein_0312,protein_0337,0.3448275862068966
protein_0312,protein_0338,0.2988505747126437
protein_0312,protein_0339,0.21739130434782608
protein_0312,protein_0340,0.125
protein_0312,protein_0342,0.13793103448275862
protein_0312,protein_0343,0.14942528735632185
protein_0312,protein_0344,0.41379310344827586
protein_0312,protein_0345,0.13559322033898305
protein_0312,protein_0347,0.17582417582417584
protein_0312,protein_0348,0.14655172413793102
protein_0312,protein_0349,0.13392857142857142
protein_0312,protein_0350,0.40229885057471265
protein_0312,protein_0351,0.4090909090909091
protein_0312,protein_0352,0.16853932584269662
protein_0312,protein_0353,0.16260162601626016
protein_0312,protein_0354,0.21839080459770116
protein_0312,protein_0355,0.3563218390804598
protein_0312,protein_0357,0.15748031496062992
protein_0312,protein_0359,0.12686567164179105
protein_0312,protein_0360,0.40229885057471265
protein_0312,protein_0361,0.09401709401709402
protein_0312,protein_0362,0.19318181818181818
protein_0312,protein_0363,0.19318181818181818
protein_0312,protein_0364,0.19318181818181818
protein_0312,protein_0365,0.20689655172413793
protein_0312,protein_0367,0.13274336283185842
protein_0312,protein_0368,0.17708333333333334
protein_0312,protein_0369,0.1839080459770115
protein_0312,protein_0371,0.40229885057471265
protein_0312,protein_0372,0.0963302752293578
protein_0312,protein_0373,0.11818181818181818
protein_0312,protein_0374,0.13675213675213677
protein_0312,protein_0375,0.3793103448275862
protein_0312,protein_0376,0.17757009345794392
protein_0312,protein_0377,0.33695652173913043
protein_0312,protein_0378,0.20535714285714285
protein_0312,protein_0379,0.18446601941747573
protein_0312,protein_0380,0.18446601941747573
protein_0312,protein_0381,0.18446601941747573
protein_0312,protein_0382,0.27586206896551724
protein_0312,protein_0383,0.1724137931034483
protein_0312,protein_0384,0.3563218390804598
protein_0312,protein_0385,0.14814814814814814
protein_0312,protein_0386,0.16216216216216217
protein_0312,protein_0387,0.1346153846153846
protein_0312,protein_0388,0.15730337078651685
protein_0312,protein_0389,0.1111111111111111
protein_0312,protein_0390,0.3563218390804598
protein_0312,protein_0391,0.23076923076923078
protein_0312,protein_0392,0.41379310344827586
protein_0312,protein_0393,0.41379310344827586
protein_0312,protein_0394,0.16666666666666666
protein_0312,protein_0395,0.18681318681318682
protein_0312,protein_0396,0.14912280701754385
protein_0312,protein_0397,0.3333333333333333
protein_0312,protein_0398,0.10256410256410256
protein_0312,protein_0399,0.4367816091954023
protein_0323,protein_0000,0.28735632183908044
protein_0323,protein_0001,0.14942528735632185
protein_0323,protein_0002,0.125
protein_0323,protein_0003,0.2727272727272727
protein_0323,protein_0005,0.10752688172043011
protein_0323,protein_0006,0.3157894736842105
protein_0323,protein_0007,0.19318181818181818
protein_0323,protein_0009,0.26436781609195403
protein_0323,protein_0010,0.3
protein_0323,protein_0011,0.3258426966292135
protein_0323,protein_0012,0.35555555555555557
protein_0323,protein_0013,0.1702127659574468
protein_0323,protein_0015,0.17272727272727273
protein_0323,protein_0016,0.1111111111111111
protein_0323,protein_0017,0.1328125
protein_0323,protein_0018,0.3010752688172043
protein_0323,protein_0019,0.16091954022988506
protein_0323,protein_0020,0.23863636363636365
protein_0323,protein_0021,0.15384615384615385
protein_0323,protein_0022,0.13978494623655913
protein_0323,protein_0023,0.12087912087912088
protein_0323,protein_0024,0.136
protein_0323,protein_0025,0.30337078651685395
protein_0323,protein_0026,0.15827338129496402
protein_0323,protein_0028,0.12727272727272726
protein_0323,protein_0029,0.19540229885057472
protein_0323,protein_0030,0.1349206349206349
protein_0323,protein_0031,0.14035087719298245
protein_0323,protein_0033,0.27586206896551724
protein_0323,protein_0034,0.3522727272727273
protein_0323,protein_0035,0.15126050420168066
protein_0323,protein_0036,0.19101123595505617
protein_0323,protein_0037,0.2413793103448276
protein_0323,protein_0038,0.2413793103448276
protein_0323,protein_0039,0.2413793103448276
protein_0323,protein_0041,0.25287356321839083
protein_0323,protein_0042,0.4421052631578947
protein_0323,protein_0043,0.5287356321839081
protein_0323,protein_0044,0.5057471264367817
protein_0323,protein_0045,0.28735632183908044
protein_0323,protein_0046,0.20454545454545456
protein_0323,protein_0048,0.28735632183908044
protein_0323,protein_0049,0.28735632183908044
protein_0323,protein_0050,0.15841584158415842
protein_0323,protein_0051,0.19540229885057472
protein_0323,protein_0052,0.27586206896551724
protein_0323,protein_0053,0.25287356321839083
protein_0323,protein_0054,0.1328125
protein_0323,protein_0055,0.15384615384615385
protein_0323,protein_0056,0.13392857142857142
protein_0323,protein_0057,0.20224719101123595
protein_0323,protein_0058,0.15217391304347827
protein_0323,protein_0059,0.5057471264367817
protein_0323,protein_0060,0.16521739130434782
protein_0323,protein_0063,0.08450704225352113
protein_0323,protein_0065,0.1574074074074074
protein_0323,protein_0066,0.12264150943396226
protein_0323,protein_0067,0.32222222222222224
protein_0323,protein_0068,0.2413793103448276
protein_0323,protein_0069,0.2717391304347826
protein_0323,protein_0070,0.25287356321839083
protein_0323,protein_0071,0.3146067415730337
protein_0323,protein_0072,0.14942528735632185
protein_0323,protein_0073,0.26436781609195403
protein_0323,protein_0074,0.1827956989247312
protein_0323,protein_0075,0.17346938775510204
protein_0323,protein_0076,0.2
protein_0323,protein_0077,0.32954545454545453
protein_0323,protein_0078,0.1565217391304348
protein_0323,protein_0079,0.1565217391304348
protein_0323,protein_0080,0.28735632183908044
protein_0323,protein_0081,0.27586206896551724
protein_0323,protein_0082,0.14166666666666666
protein_0323,protein_0083,0.3595505617977528
protein_0323,protein_0084,0.25287356321839083
protein_0323,protein_0085,0.15
protein_0323,protein_0086,0.14166666666666666
protein_0323,protein_0087,0.1797752808988764
protein_0323,protein_0088,0.3181818181818182
protein_0323,protein_0089,0.15178571428571427
protein_0323,protein_0090,0.1391304347826087
protein_0323,protein_0091,0.1504424778761062
protein_0323,protein_0092,0.1504424778761062
protein_0323,protein_0093,0.2413793103448276
protein_0323,protein_0094,0.16521739130434782
protein_0323,protein_0095,0.15384615384615385
protein_0323,protein_0096,0.1553398058252427
protein_0323,protein_0097,0.3
protein_0323,protein_0099,0.13592233009708737
protein_0323,protein_0101,0.26436781609195403
protein_0323,protein_0102,0.24175824175824176
protein_0323,protein_0103,0.3218390804597701
protein_0323,protein_0104,0.1282051282051282
protein_0323,protein_0105,0.14772727272727273
protein_0323,protein_0106,0.1557377049180328
protein_0323,protein_0107,0.25555555555555554
protein_0323,protein_0108,0.1839080459770115
protein_0323,protein_0109,0.1724137931034483
protein_0323,protein_0110,0.2413793103448276
protein_0323,protein_0111,0.2413793103448276
protein_0323,protein_0112,0.23076923076923078
protein_0323,protein_0113,0.2413793103448276
protein_0323,protein_0114,0.22988505747126436
protein_0323,protein_0115,0.20689655172413793
protein_0323,protein_0116,0.16216216216216217
protein_0323,protein_0117,0.16216216216216217
protein_0323,protein_0118,0.19101123595505617
protein_0323,protein_0119,0.16037735849056603
protein_0323,protein_0120,0.31868131868131866
protein_0323,protein_0121,0.31868131868131866
protein_0323,protein_0122,0.25287356321839083
protein_0323,protein_0123,0.16483516483516483
protein_0323,protein_0124,0.28735632183908044
protein_0323,protein_0125,0.12244897959183673
protein_0323,protein_0126,0.13274336283185842
protein_0323,protein_0127,0.21839080459770116
protein_0323,protein_0129,0.22988505747126436
protein_0323,protein_0130,0.1810344827586207
protein_0323,protein_0131,0.16091954022988506
protein_0323,protein_0132,0.19090909090909092
protein_0323,protein_0133,0.19090909090909092
protein_0323,protein_0134,0.27956989247311825
protein_0323,protein_0136,0.1487603305785124
protein_0323,protein_0137,0.1282051282051282
protein_0323,protein_0139,0.1724137931034483
protein_0323,protein_0140,0.32954545454545453
protein_0323,protein_0141,0.25287356321839083
protein_0323,protein_0142,0.2857142857142857
protein_0323,protein_0143,0.2840909090909091
protein_0323,protein_0144,0.26436781609195403
protein_0323,protein_0145,0.2
protein_0323,protein_0146,0.21839080459770116
protein_0323,protein_0147,0.28888888888888886
protein_0323,protein_0148,0.28735632183908044
protein_0323,protein_0149,0.20224719101123595
protein_0323,protein_0150,0.2413793103448276
protein_0323,protein_0151,0.20618556701030927
protein_0323,protein_0152,0.1590909090909091
protein_0323,protein_0153,0.2413793103448276
protein_0323,protein_0154,0.21839080459770116
protein_0323,protein_0155,0.14285714285714285
protein_0323,protein_0157,0.14736842105263157
protein_0323,protein_0158,0.14285714285714285
protein_0323,protein_0159,0.25842696629213485
protein_0323,protein_0160,0.3191489361702128
protein_0323,protein_0161,0.15833333333333333
protein_0323,protein_0163,0.18627450980392157
protein_0323,protein_0164,0.27586206896551724
protein_0323,protein_0165,0.1839080459770115
protein_0323,protein_0166,0.2988505747126437
protein_0323,protein_0167,0.15966386554621848
protein_0323,protein_0168,0.15384615384615385
protein_0323,protein_0169,0.109375
protein_0323,protein_0170,0.27586206896551724
protein_0323,protein_0172,0.10483870967741936
protein_0323,protein_0173,0.3218390804597701
protein_0323,protein_0174,0.2727272727272727
protein_0323,protein_0175,0.3191489361702128
protein_0323,protein_0176,0.16666666666666666
protein_0323,protein_0177,0.16853932584269662
protein_0323,protein_0178,0.11403508771929824
protein_0323,protein_0179,0.1206896551724138
protein_0323,protein_0180,0.2413793103448276
protein_0323,protein_0181,0.30337078651685395
protein_0323,protein_0182,0.27586206896551724
protein_0323,protein_0183,0.17757009345794392
protein_0323,protein_0184,0.2988505747126437
protein_0323,protein_0185,0.1414141414141414
protein_0323,protein_0186,0.13333333333333333
protein_0323,protein_0187,0.2903225806451613
protein_0323,protein_0188,0.17777777777777778
protein_0323,protein_0189,0.21839080459770116
protein_0323,protein_0190,0.3068181818181818
protein_0323,protein_0191,0.28735632183908044
protein_0323,protein_0192,0.25287356321839083
protein_0323,protein_0193,0.2988505747126437
protein_0323,protein_0194,0.2696629213483146
protein_0323,protein_0195,0.3068181818181818
protein_0323,protein_0196,0.27586206896551724
protein_0323,protein_0197,0.3333333333333333
protein_0323,protein_0198,0.2413793103448276
protein_0323,protein_0199,0.25252525252525254
protein_0323,protein_0201,0.19
protein_0323,protein_0202,0.3111111111111111
protein_0323,protein_0203,0.1271186440677966
protein_0323,protein_0204,0.19540229885057472
protein_0323,protein_0205,0.14218009478672985
protein_0323,protein_0206,0.35555555555555557
protein_0323,protein_0208,0.1553398058252427
protein_0323,protein_0209,0.5057471264367817
protein_0323,protein_0210,0.28888888888888886
protein_0323,protein_0211,0.16346153846153846
protein_0323,protein_0212,0.19101123595505617
protein_0323,protein_0214,0.1958762886597938
protein_0323,protein_0217,0.18095238095238095
protein_0323,protein_0218,0.12
protein_0323,protein_0219,0.12396694214876033
protein_0323,protein_0220,0.22988505747126436
protein_0323,protein_0221,0.11494252873563218
protein_0323,protein_0222,0.29545454545454547
protein_0323,protein_0223,0.13793103448275862
protein_0323,protein_0224,0.16853932584269662
protein_0323,protein_0225,0.12087912087912088
protein_0323,protein_0227,0.14285714285714285
protein_0323,protein_0228,0.18085106382978725
protein_0323,protein_0229,0.16483516483516483
protein_0323,protein_0231,0.27586206896551724
protein_0323,protein_0232,0.19318181818181818
protein_0323,protein_0233,0.11811023622047244
protein_0323,protein_0234,0.11650485436893204
protein_0323,protein_0235,0.16483516483516483
protein_0323,protein_0237,0.2988505747126437
protein_0323,protein_0238,0.17777777777777778
protein_0323,protein_0239,0.3181818181818182
protein_0323,protein_0240,0.2988505747126437
protein_0323,protein_0241,0.29213483146067415
protein_0323,protein_0242,0.14285714285714285
protein_0323,protein_0243,0.2413793103448276
protein_0323,protein_0244,0.17391304347826086
protein_0323,protein_0245,0.1590909090909091
protein_0323,protein_0246,0.15625
protein_0323,protein_0247,0.12871287128712872
protein_0323,protein_0248,0.2696629213483146
protein_0323,protein_0249,0.25
protein_0323,protein_0250,0.14772727272727273
protein_0323,protein_0251,0.19
protein_0323,protein_0252,0.09574468085106383
protein_0323,protein_0253,0.14912280701754385
protein_0323,protein_0254,0.17894736842105263
protein_0323,protein_0255,0.13142857142857142
protein_0323,protein_0257,0.1509433962264151
protein_0323,protein_0258,0.3595505617977528
protein_0323,protein_0259,0.22727272727272727
protein_0323,protein_0261,0.14782608695652175
protein_0323,protein_0262,0.16176470588235295
protein_0323,protein_0263,0.17391304347826086
protein_0323,protein_0264,0.25287356321839083
protein_0323,protein_0265,0.25287356321839083
protein_0323,protein_0266,0.18
protein_0323,protein_0268,0.19387755102040816
protein_0323,protein_0269,0.11864406779661017
protein_0323,protein_0270,0.1836734693877551
protein_0323,protein_0271,0.15555555555555556
protein_0323,protein_0272,0.3103448275862069
protein_0323,protein_0273,0.3218390804597701
protein_0323,protein_0274,0.25555555555555554
protein_0323,protein_0275,0.1414141414141414
protein_0323,protein_0276,0.27586206896551724
