query_protein,train_protein,similarity_score
protein_0311,protein_0285,0.3218390804597701
protein_0311,protein_0286,0.1702127659574468
protein_0311,protein_0287,0.19444444444444445
protein_0311,protein_0288,0.4367816091954023
protein_0311,protein_0289,0.12643678160919541
protein_0311,protein_0290,0.1574074074074074
protein_0311,protein_0292,0.1724137931034483
protein_0311,protein_0293,0.2808988764044944
protein_0311,protein_0294,0.20689655172413793
protein_0311,protein_0295,0.16483516483516483
protein_0311,protein_0296,0.1592920353982301
protein_0311,protein_0297,0.14942528735632185
protein_0311,protein_0298,0.14285714285714285
protein_0311,protein_0299,0.17708333333333334
protein_0311,protein_0300,0.14423076923076922
protein_0311,protein_0301,0.14423076923076922
protein_0311,protein_0302,0.11981566820276497
protein_0311,protein_0303,0.2222222222222222
protein_0311,protein_0304,0.19318181818181818
protein_0311,protein_0305,0.16091954022988506
protein_0311,protein_0306,0.18181818181818182
protein_0311,protein_0308,0.16521739130434782
protein_0311,protein_0309,0.1875
protein_0311,protein_0310,0.2018348623853211
protein_0311,protein_0312,0.4659090909090909
protein_0311,protein_0313,0.25274725274725274
protein_0311,protein_0314,0.11320754716981132
protein_0311,protein_0315,0.1652892561983471
protein_0311,protein_0317,0.08737864077669903
protein_0311,protein_0318,0.14035087719298245
protein_0311,protein_0319,0.3448275862068966
protein_0311,protein_0320,0.40860215053763443
protein_0311,protein_0321,0.20430107526881722
protein_0311,protein_0322,0.3333333333333333
protein_0311,protein_0323,0.2413793103448276
protein_0311,protein_0324,0.17346938775510204
protein_0311,protein_0325,0.16101694915254236
protein_0311,protein_0326,0.18478260869565216
protein_0311,protein_0327,0.3218390804597701
protein_0311,protein_0328,0.1271186440677966
protein_0311,protein_0329,0.1271186440677966
protein_0311,protein_0330,0.27586206896551724
protein_0311,protein_0331,0.15384615384615385
protein_0311,protein_0334,0.20212765957446807
protein_0311,protein_0335,0.14035087719298245
protein_0311,protein_0336,0.13636363636363635
protein_0311,protein_0337,0.2988505747126437
protein_0311,protein_0338,0.2413793103448276
protein_0311,protein_0339,0.2
protein_0311,protein_0340,0.16666666666666666
protein_0311,protein_0341,0.22549019607843138
protein_0311,protein_0342,0.10344827586206896
protein_0311,protein_0343,0.13636363636363635
protein_0311,protein_0344,0.4222222222222222
protein_0311,protein_0345,0.15178571428571427
protein_0311,protein_0346,0.15178571428571427
protein_0311,protein_0348,0.11278195488721804
protein_0311,protein_0349,0.13559322033898305
protein_0311,protein_0350,0.4222222222222222
protein_0311,protein_0352,0.1348314606741573
protein_0311,protein_0353,0.1322314049586777
protein_0311,protein_0354,0.19540229885057472
protein_0311,protein_0355,0.28735632183908044
protein_0311,protein_0356,0.13333333333333333
protein_0311,protein_0357,0.08333333333333333
protein_0311,protein_0358,0.4111111111111111
protein_0311,protein_0359,0.11627906976744186
protein_0311,protein_0360,0.3563218390804598
protein_0311,protein_0361,0.16923076923076924
protein_0311,protein_0362,0.20833333333333334
protein_0311,protein_0364,0.21875
protein_0311,protein_0365,0.20689655172413793
protein_0311,protein_0366,0.20689655172413793
protein_0311,protein_0367,0.17757009345794392
protein_0311,protein_0368,0.11764705882352941
protein_0311,protein_0369,0.15625
protein_0311,protein_0370,0.4222222222222222
protein_0311,protein_0371,0.3068181818181818
protein_0311,protein_0372,0.10091743119266056
protein_0311,protein_0373,0.14414414414414414
protein_0311,protein_0374,0.14754098360655737
protein_0311,protein_0375,0.3333333333333333
protein_0311,protein_0376,0.22018348623853212
protein_0311,protein_0377,0.39325842696629215
protein_0311,protein_0378,0.1623931623931624
protein_0311,protein_0379,0.14942528735632185
protein_0311,protein_0380,0.14942528735632185
protein_0311,protein_0381,0.14942528735632185
protein_0311,protein_0382,0.27586206896551724
protein_0311,protein_0383,0.14444444444444443
protein_0311,protein_0384,0.3793103448275862
protein_0311,protein_0385,0.1743119266055046
protein_0311,protein_0386,0.1504424778761062
protein_0311,protein_0387,0.15841584158415842
protein_0311,protein_0388,0.12222222222222222
protein_0311,protein_0389,0.12222222222222222
protein_0311,protein_0390,0.3333333333333333
protein_0311,protein_0391,0.18478260869565216
protein_0311,protein_0392,0.42696629213483145
protein_0311,protein_0393,0.43478260869565216
protein_0311,protein_0394,0.12173913043478261
protein_0311,protein_0395,0.21649484536082475
protein_0311,protein_0396,0.1652892561983471
protein_0311,protein_0397,0.375
protein_0311,protein_0399,0.3793103448275862
protein_0316,protein_0000,0.1839080459770115
protein_0316,protein_0001,0.2700535429482798
protein_0316,protein_0002,0.1728395061728395
protein_0316,protein_0003,0.16853932584269662
protein_0316,protein_0004,0.12903225806451613
protein_0316,protein_0005,0.14285714285714285
protein_0316,protein_0007,0.3205097775787431
protein_0316,protein_0008,0.2
protein_0316,protein_0009,0.19318181818181818
protein_0316,protein_0011,0.14942528735632185
protein_0316,protein_0012,0.17045454545454544
protein_0316,protein_0013,0.22535211267605634
protein_0316,protein_0014,0.11636122679765942
protein_0316,protein_0015,0.14563106796116504
protein_0316,protein_0016,0.14
protein_0316,protein_0018,0.13793103448275862
protein_0316,protein_0019,0.28879580407037336
protein_0316,protein_0020,0.13953488372093023
protein_0316,protein_0021,0.21839080459770116
protein_0316,protein_0022,0.13497474747474747
protein_0316,protein_0023,0.1261892177589852
protein_0316,protein_0025,0.18478260869565216
protein_0316,protein_0026,0.12307692307692308
protein_0316,protein_0027,0.13109184629803186
protein_0316,protein_0028,0.17
protein_0316,protein_0029,0.3878611890227135
protein_0316,protein_0030,0.14285714285714285
protein_0316,protein_0031,0.15
protein_0316,protein_0032,0.14130434782608695
protein_0316,protein_0033,0.16666666666666666
protein_0316,protein_0034,0.1797752808988764
protein_0316,protein_0035,0.15384615384615385
protein_0316,protein_0037,0.14663542015400066
protein_0316,protein_0038,0.14663542015400066
protein_0316,protein_0039,0.20454545454545456
protein_0316,protein_0040,0.17567567567567569
protein_0316,protein_0041,0.15730337078651685
protein_0316,protein_0042,0.15294117647058825
protein_0316,protein_0043,0.14444444444444443
protein_0316,protein_0044,0.14285714285714285
protein_0316,protein_0045,0.13636363636363635
protein_0316,protein_0046,0.3318913523647597
protein_0316,protein_0047,0.11494252873563218
protein_0316,protein_0048,0.12643678160919541
protein_0316,protein_0049,0.14772727272727273
protein_0316,protein_0050,0.16
protein_0316,protein_0051,0.37820091424515623
protein_0316,protein_0052,0.1590909090909091
protein_0316,protein_0053,0.14606741573033707
protein_0316,protein_0054,0.1282051282051282
protein_0316,protein_0055,0.11864406779661017
protein_0316,protein_0056,0.13564875491480996
protein_0316,protein_0057,0.3205097775787431
protein_0316,protein_0058,0.17647058823529413
protein_0316,protein_0060,0.10202020202020202
protein_0316,protein_0061,0.18181818181818182
protein_0316,protein_0062,0.14942528735632185
protein_0316,protein_0063,0.0892018779342723
protein_0316,protein_0064,0.12643678160919541
protein_0316,protein_0065,0.15151515151515152
protein_0316,protein_0066,0.18
protein_0316,protein_0067,0.12790697674418605
protein_0316,protein_0068,0.14606741573033707
protein_0316,protein_0069,0.14606741573033707
protein_0316,protein_0070,0.14606741573033707
protein_0316,protein_0071,0.15789473684210525
protein_0316,protein_0072,0.5142923049624416
protein_0316,protein_0073,0.18888888888888888
protein_0316,protein_0074,0.19540229885057472
protein_0316,protein_0075,0.13935643564356437
protein_0316,protein_0076,0.1780821917808219
protein_0316,protein_0077,0.14942528735632185
protein_0316,protein_0078,0.15841584158415842
protein_0316,protein_0079,0.15841584158415842
protein_0316,protein_0080,0.15730337078651685
protein_0316,protein_0082,0.15
protein_0316,protein_0083,0.13793103448275862
protein_0316,protein_0084,0.14279250161603102
protein_0316,protein_0085,0.16
protein_0316,protein_0086,0.16
protein_0316,protein_0087,0.3791887125220459
protein_0316,protein_0088,0.13793103448275862
protein_0316,protein_0089,0.13478260869565217
protein_0316,protein_0090,0.13043478260869565
protein_0316,protein_0091,0.14035087719298245
protein_0316,protein_0092,0.14035087719298245
protein_0316,protein_0093,0.13095238095238096
protein_0316,protein_0094,0.12280701754385964
protein_0316,protein_0095,0.17862838915470494
protein_0316,protein_0096,0.14705882352941177
protein_0316,protein_0097,0.1511627906976744
protein_0316,protein_0098,0.15555555555555556
protein_0316,protein_0099,0.13310679611650486
protein_0316,protein_0100,0.3177336279339322
protein_0316,protein_0101,0.16666666666666666
protein_0316,protein_0102,0.13829787234042554
protein_0316,protein_0104,0.112
protein_0316,protein_0105,0.18666666666666668
protein_0316,protein_0106,0.11853448275862069
protein_0316,protein_0107,0.14942528735632185
protein_0316,protein_0108,0.17073170731707318
protein_0316,protein_0110,0.13953488372093023
protein_0316,protein_0112,0.15151515151515152
protein_0316,protein_0113,0.1724137931034483
protein_0316,protein_0114,0.13636363636363635
protein_0316,protein_0115,0.14634146341463414
protein_0316,protein_0116,0.1513750592697961
protein_0316,protein_0117,0.1513750592697961
protein_0316,protein_0118,0.3411255773869204
protein_0316,protein_0120,0.17582417582417584
protein_0316,protein_0121,0.17582417582417584
protein_0316,protein_0122,0.14039408866995073
protein_0316,protein_0123,0.7488128873945399
protein_0316,protein_0124,0.16853932584269662
protein_0316,protein_0125,0.14
protein_0316,protein_0126,0.15
protein_0316,protein_0127,0.16853932584269662
protein_0316,protein_0128,0.14606741573033707
protein_0316,protein_0129,0.14285714285714285
protein_0316,protein_0130,0.15462382445141065
protein_0316,protein_0131,0.1657250470809793
protein_0316,protein_0132,0.14018691588785046
protein_0316,protein_0133,0.14018691588785046
protein_0316,protein_0134,0.11627906976744186
protein_0316,protein_0135,0.1566265060240964
protein_0316,protein_0136,0.1206896551724138
protein_0316,protein_0137,0.11965811965811966
protein_0316,protein_0138,0.11965811965811966
protein_0316,protein_0140,0.15555555555555556
protein_0316,protein_0141,0.14752817765874343
protein_0316,protein_0142,0.13953488372093023
protein_0316,protein_0143,0.125
protein_0316,protein_0144,0.14772727272727273
protein_0316,protein_0146,0.16216216216216217
protein_0316,protein_0147,0.14606741573033707
protein_0316,protein_0148,0.16091954022988506
protein_0316,protein_0149,0.36692118226600984
protein_0316,protein_0151,0.16853932584269662
protein_0316,protein_0152,0.3787729836380511
protein_0316,protein_0153,0.13646452827391026
protein_0316,protein_0154,0.14196982736139363
protein_0316,protein_0156,0.1308411214953271
protein_0316,protein_0158,0.5399777775900092
protein_0316,protein_0159,0.1797752808988764
protein_0316,protein_0160,0.16853932584269662
protein_0316,protein_0161,0.15384615384615385
protein_0316,protein_0162,0.16049382716049382
protein_0316,protein_0163,0.16
protein_0316,protein_0164,0.14942528735632185
protein_0316,protein_0166,0.14942528735632185
protein_0316,protein_0168,0.10539291217257318
protein_0316,protein_0169,0.15126050420168066
protein_0316,protein_0170,0.17073170731707318
protein_0316,protein_0171,0.1590909090909091
protein_0316,protein_0172,0.1271186440677966
protein_0316,protein_0173,0.14942528735632185
protein_0316,protein_0174,0.17777777777777778
protein_0316,protein_0176,0.3172942849984592
protein_0316,protein_0178,0.12280701754385964
protein_0316,protein_0179,0.13157894736842105
protein_0316,protein_0180,0.14772727272727273
protein_0316,protein_0181,0.11494252873563218
protein_0316,protein_0182,0.11363636363636363
protein_0316,protein_0183,0.14150943396226415
protein_0316,protein_0184,0.15217391304347827
protein_0316,protein_0185,0.16483516483516483
protein_0316,protein_0186,0.1262135922330097
protein_0316,protein_0187,0.17777777777777778
protein_0316,protein_0188,0.40997711101159373
protein_0316,protein_0189,0.17391304347826086
protein_0316,protein_0190,0.15555555555555556
protein_0316,protein_0191,0.16129032258064516
protein_0316,protein_0193,0.13793103448275862
protein_0316,protein_0195,0.13793103448275862
protein_0316,protein_0197,0.13953488372093023
protein_0316,protein_0198,0.12903225806451613
protein_0316,protein_0199,0.17777777777777778
protein_0316,protein_0200,0.1348314606741573
protein_0316,protein_0201,0.1619047619047619
protein_0316,protein_0202,0.14942528735632185
protein_0316,protein_0203,0.1282051282051282
protein_0316,protein_0204,0.4298432601880878
protein_0316,protein_0205,0.07582938388625593
protein_0316,protein_0206,0.16091954022988506
protein_0316,protein_0207,0.11965811965811966
protein_0316,protein_0208,0.13009717161200762
protein_0316,protein_0209,0.14444444444444443
protein_0316,protein_0210,0.17391304347826086
protein_0316,protein_0211,0.15252100840336136
protein_0316,protein_0212,0.17567567567567569
protein_0316,protein_0213,0.16091954022988506
protein_0316,protein_0214,0.20588235294117646
protein_0316,protein_0215,0.15151515151515152
protein_0316,protein_0216,0.18947368421052632
protein_0316,protein_0217,0.1686746987951807
protein_0316,protein_0219,0.12605042016806722
protein_0316,protein_0220,0.11494252873563218
protein_0316,protein_0221,0.2
protein_0316,protein_0222,0.14942528735632185
protein_0316,protein_0223,0.1891891891891892
protein_0316,protein_0224,0.20566138605219517
protein_0316,protein_0225,0.14634146341463414
protein_0316,protein_0226,0.13333333333333333
protein_0316,protein_0227,0.22058823529411764
protein_0316,protein_0228,0.16860215053763442
protein_0316,protein_0230,0.1797752808988764
protein_0316,protein_0231,0.1368421052631579
protein_0316,protein_0232,0.3816632586671624
protein_0316,protein_0233,0.125
protein_0316,protein_0234,0.14
protein_0316,protein_0235,0.10822548173712972
protein_0316,protein_0236,0.14222222222222222
protein_0316,protein_0237,0.14222222222222222
protein_0316,protein_0238,0.12213740458015267
protein_0316,protein_0239,0.13043478260869565
protein_0316,protein_0240,0.14942528735632185
protein_0316,protein_0241,0.12643678160919541
protein_0316,protein_0242,0.25123817749437494
protein_0316,protein_0243,0.14942528735632185
protein_0316,protein_0244,0.15286144578313254
protein_0316,protein_0246,0.17204301075268819
protein_0316,protein_0247,0.1546935520619731
protein_0316,protein_0248,0.13793103448275862
protein_0316,protein_0249,0.15384615384615385
protein_0316,protein_0250,0.12852233676975944
protein_0316,protein_0251,0.12359550561797752
protein_0316,protein_0252,0.15294117647058825
protein_0316,protein_0253,0.13043478260869565
protein_0316,protein_0254,0.16211201079622134
protein_0316,protein_0255,0.08771929824561403
protein_0316,protein_0256,0.1568627450980392
protein_0316,protein_0257,0.15151515151515152
protein_0316,protein_0259,0.3418181818181818
protein_0316,protein_0260,0.3418181818181818
protein_0316,protein_0261,0.12121212121212122
protein_0316,protein_0262,0.15217391304347827
protein_0316,protein_0263,0.11764705882352941
protein_0316,protein_0264,0.13793103448275862
protein_0316,protein_0266,0.14754784688995215
protein_0316,protein_0267,0.19318181818181818
protein_0316,protein_0268,0.15853658536585366
protein_0316,protein_0269,0.10833333333333334
protein_0316,protein_0270,0.21621621621621623
protein_0316,protein_0271,0.2579159668967224
protein_0316,protein_0272,0.14716599190283403
protein_0316,protein_0273,0.12756410256410255
protein_0316,protein_0274,0.1797752808988764
protein_0316,protein_0276,0.15730337078651685
protein_0316,protein_0277,0.30243021346469623
protein_0316,protein_0278,0.16483516483516483
protein_0316,protein_0279,0.12941176470588237
protein_0316,protein_0280,0.1411764705882353
protein_0316,protein_0281,0.11607142857142858
protein_0316,protein_0282,0.1643835616438356
protein_0316,protein_0283,0.09174311926605505
protein_0316,protein_0285,0.14942528735632185
protein_0316,protein_0286,0.37587443291341344
protein_0316,protein_0287,0.14953271028037382
protein_0316,protein_0288,0.1625
protein_0316,protein_0289,0.20192307692307693
protein_0316,protein_0290,0.21100917431192662
protein_0316,protein_0292,0.3406252798925213
protein_0316,protein_0293,0.19318181818181818
protein_0316,protein_0294,0.12916666666666665
protein_0316,protein_0295,0.3911945223560468
protein_0316,protein_0296,0.13157894736842105
protein_0316,protein_0297,0.3094043887147335
protein_0316,protein_0298,0.26796778556542744
protein_0316,protein_0299,0.10570607553366174
protein_0316,protein_0300,0.14567307692307693
protein_0316,protein_0301,0.14567307692307693
protein_0316,protein_0302,0.10138248847926268
protein_0316,protein_0303,0.16883116883116883
protein_0316,protein_0304,0.2057109557109557
protein_0316,protein_0305,0.15631057020509354
protein_0316,protein_0306,0.11864406779661017
protein_0316,protein_0308,0.12173913043478261
protein_0316,protein_0309,0.12698412698412698
protein_0316,protein_0310,0.16981132075471697
protein_0316,protein_0312,0.14606741573033707
protein_0316,protein_0313,0.12204192021636241
protein_0316,protein_0314,0.17346938775510204
protein_0316,protein_0315,0.1271186440677966
protein_0316,protein_0317,0.19801980198019803
protein_0316,protein_0318,0.11607142857142858
protein_0316,protein_0319,0.13793103448275862
protein_0316,protein_0320,0.14444444444444443
protein_0316,protein_0321,0.13829787234042554
protein_0316,protein_0322,0.18072289156626506
protein_0316,protein_0323,0.13793103448275862
protein_0316,protein_0324,0.19718309859154928
protein_0316,protein_0325,0.17537028553977707
protein_0316,protein_0326,0.1875
protein_0316,protein_0327,0.13793103448275862
protein_0316,protein_0328,0.12962962962962962
protein_0316,protein_0329,0.12962962962962962
protein_0316,protein_0330,0.11494252873563218
protein_0316,protein_0331,0.3844129131606445
protein_0316,protein_0334,0.17582417582417584
protein_0316,protein_0335,0.18811881188118812
protein_0316,protein_0336,0.596242888205825
protein_0316,protein_0337,0.13033248476432924
protein_0316,protein_0338,0.13793103448275862
protein_0316,protein_0339,0.32078231874377167
protein_0316,protein_0340,0.14953271028037382
protein_0316,protein_0341,0.13725490196078433
protein_0316,protein_0342,0.18571428571428572
protein_0316,protein_0343,0.18140068886337543
protein_0316,protein_0344,0.16853932584269662
protein_0316,protein_0345,0.17721139430284857
protein_0316,protein_0346,0.17721139430284857
protein_0316,protein_0348,0.11304347826086956
protein_0316,protein_0349,0.1782178217821782
protein_0316,protein_0350,0.16853932584269662
protein_0316,protein_0352,0.3527898841561821
protein_0316,protein_0353,0.11008853681267475
protein_0316,protein_0354,0.17045454545454544
protein_0316,protein_0355,0.16029170288805178
protein_0316,protein_0356,0.7002721920636134
protein_0316,protein_0357,0.125
protein_0316,protein_0358,0.16853932584269662
protein_0316,protein_0359,0.17647058823529413
protein_0316,protein_0360,0.13636363636363635
protein_0316,protein_0361,0.1111111111111111
protein_0316,protein_0362,0.17045454545454544
protein_0316,protein_0364,0.16091954022988506
protein_0316,protein_0365,0.15555555555555556
protein_0316,protein_0366,0.1411764705882353
protein_0316,protein_0367,0.1414141414141414
protein_0316,protein_0368,0.18292682926829268
protein_0316,protein_0369,0.14473684210526316
protein_0316,protein_0370,0.16853932584269662
protein_0316,protein_0371,0.16304347826086957
protein_0316,protein_0372,0.10091743119266056
protein_0316,protein_0373,0.15
protein_0316,protein_0374,0.1452991452991453
protein_0316,protein_0375,0.19540229885057472
protein_0316,protein_0376,0.16161616161616163
protein_0316,protein_0377,0.12643678160919541
protein_0316,protein_0378,0.1388888888888889
protein_0316,protein_0379,0.12676006219068892
protein_0316,protein_0380,0.12676006219068892
protein_0316,protein_0381,0.12676006219068892
protein_0316,protein_0382,0.12694388100067613
protein_0316,protein_0383,0.3610999520092183
protein_0316,protein_0384,0.125
protein_0316,protein_0385,0.12121212121212122
protein_0316,protein_0386,0.19801980198019803
protein_0316,protein_0387,0.125
protein_0316,protein_0388,0.8794660381908267
protein_0316,protein_0389,0.1917808219178082
protein_0316,protein_0390,0.13333333333333333
protein_0316,protein_0391,0.2111111111111111
protein_0316,protein_0392,0.17777777777777778
protein_0316,protein_0393,0.16666666666666666
protein_0316,protein_0394,0.13157894736842105
protein_0316,protein_0395,0.11702127659574468
protein_0316,protein_0396,0.13445378151260504
protein_0316,protein_0397,0.1566265060240964
protein_0316,protein_0399,0.1839080459770115
protein_0332,protein_0000,0.21839080459770116
protein_0332,protein_0001,0.12030034572169404
protein_0332,protein_0002,0.1941747572815534
protein_0332,protein_0003,0.25287356321839083
protein_0332,protein_0004,0.26436781609195403
protein_0332,protein_0005,0.18556701030927836
protein_0332,protein_0007,0.16142663962136578
protein_0332,protein_0008,0.17757009345794392
protein_0332,protein_0009,0.19101123595505617
protein_0332,protein_0011,0.25287356321839083
protein_0332,protein_0012,0.2727272727272727
protein_0332,protein_0013,0.1368421052631579
protein_0332,protein_0014,0.17623035566583956
protein_0332,protein_0015,0.17592592592592593
protein_0332,protein_0016,0.17592592592592593
protein_0332,protein_0018,0.2222222222222222
protein_0332,protein_0019,0.14027777777777778
protein_0332,protein_0020,0.25
protein_0332,protein_0021,0.22641509433962265
protein_0332,protein_0022,0.18341167254210733
protein_0332,protein_0023,0.2079178300757878
protein_0332,protein_0025,0.2159090909090909
protein_0332,protein_0026,0.1619718309859155
protein_0332,protein_0027,0.17045340806726053
protein_0332,protein_0028,0.1826086956521739
protein_0332,protein_0029,0.1577246283128636
protein_0332,protein_0030,0.15126050420168066
protein_0332,protein_0031,0.1743119266055046
protein_0332,protein_0032,0.26436781609195403
protein_0332,protein_0033,0.21839080459770116
protein_0332,protein_0034,0.2608695652173913
protein_0332,protein_0035,0.18548387096774194
protein_0332,protein_0037,0.5000552608311228
protein_0332,protein_0038,0.5000552608311228
protein_0332,protein_0039,0.19101123595505617
protein_0332,protein_0040,0.14772727272727273
protein_0332,protein_0041,0.27586206896551724
protein_0332,protein_0042,0.2222222222222222
protein_0332,protein_0043,0.25842696629213485
protein_0332,protein_0044,0.20689655172413793
protein_0332,protein_0045,0.25287356321839083
protein_0332,protein_0046,0.17051615701583173
protein_0332,protein_0047,0.28888888888888886
protein_0332,protein_0048,0.3111111111111111
protein_0332,protein_0049,0.22988505747126436
protein_0332,protein_0050,0.19607843137254902
protein_0332,protein_0051,0.15416806160026783
protein_0332,protein_0052,0.26436781609195403
protein_0332,protein_0053,0.27586206896551724
protein_0332,protein_0054,0.1652892561983471
protein_0332,protein_0055,0.17355371900826447
protein_0332,protein_0056,0.12556306306306306
protein_0332,protein_0057,0.16142663962136578
protein_0332,protein_0058,0.18181818181818182
protein_0332,protein_0060,0.1309034062859964
protein_0332,protein_0061,0.23076923076923078
protein_0332,protein_0062,0.2413793103448276
protein_0332,protein_0063,0.107981220657277
protein_0332,protein_0064,0.26436781609195403
protein_0332,protein_0065,0.17647058823529413
protein_0332,protein_0066,0.16346153846153846
protein_0332,protein_0067,0.2696629213483146
protein_0332,protein_0068,0.2413793103448276
protein_0332,protein_0069,0.20454545454545456
protein_0332,protein_0070,0.21839080459770116
protein_0332,protein_0071,0.22727272727272727
protein_0332,protein_0072,0.16142663962136578
protein_0332,protein_0073,0.27586206896551724
protein_0332,protein_0074,0.1792452830188679
protein_0332,protein_0075,0.18962264150943398
protein_0332,protein_0076,0.17045454545454544
protein_0332,protein_0077,0.25287356321839083
protein_0332,protein_0078,0.1794871794871795
protein_0332,protein_0079,0.1794871794871795
protein_0332,protein_0080,0.26436781609195403
protein_0332,protein_0082,0.1509433962264151
protein_0332,protein_0083,0.21839080459770116
protein_0332,protein_0084,0.15501423600126543
protein_0332,protein_0085,0.1509433962264151
protein_0332,protein_0086,0.16037735849056603
protein_0332,protein_0087,0.14237717558933685
protein_0332,protein_0088,0.26436781609195403
protein_0332,protein_0089,0.14398455493835524
protein_0332,protein_0090,0.13556116015132408
protein_0332,protein_0091,0.152
protein_0332,protein_0092,0.152
protein_0332,protein_0093,0.2840909090909091
protein_0332,protein_0094,0.1864406779661017
protein_0332,protein_0095,0.1361601176156108
protein_0332,protein_0096,0.1826086956521739
protein_0332,protein_0097,0.26666666666666666
protein_0332,protein_0098,0.2717391304347826
protein_0332,protein_0099,0.15490472829922372
protein_0332,protein_0100,0.16287878787878787
protein_0332,protein_0101,0.27586206896551724
protein_0332,protein_0102,0.16822429906542055
protein_0332,protein_0104,0.16279069767441862
protein_0332,protein_0105,0.12371134020618557
protein_0332,protein_0106,0.16165795586527293
protein_0332,protein_0107,0.26436781609195403
protein_0332,protein_0108,0.22826086956521738
protein_0332,protein_0110,0.27586206896551724
protein_0332,protein_0112,0.1623931623931624
protein_0332,protein_0113,0.2413793103448276
protein_0332,protein_0114,0.25287356321839083
protein_0332,protein_0115,0.21839080459770116
protein_0332,protein_0116,0.15727586206896552
protein_0332,protein_0117,0.15727586206896552
protein_0332,protein_0118,0.15464895635673626
protein_0332,protein_0120,0.20689655172413793
protein_0332,protein_0121,0.20689655172413793
protein_0332,protein_0122,0.5009946949602122
protein_0332,protein_0123,0.14776746242263483
protein_0332,protein_0124,0.21839080459770116
protein_0332,protein_0125,0.14423076923076922
protein_0332,protein_0126,0.18518518518518517
protein_0332,protein_0127,0.26436781609195403
protein_0332,protein_0128,0.2857142857142857
protein_0332,protein_0129,0.2413793103448276
protein_0332,protein_0130,0.1347457627118644
protein_0332,protein_0131,0.1636586452762923
protein_0332,protein_0132,0.21621621621621623
protein_0332,protein_0133,0.21621621621621623
protein_0332,protein_0134,0.2413793103448276
protein_0332,protein_0135,0.26436781609195403
protein_0332,protein_0136,0.176
protein_0332,protein_0137,0.16666666666666666
protein_0332,protein_0138,0.16666666666666666
protein_0332,protein_0140,0.22988505747126436
protein_0332,protein_0141,0.4961870026525199
protein_0332,protein_0142,0.3333333333333333
protein_0332,protein_0143,0.19540229885057472
protein_0332,protein_0144,0.22727272727272727
protein_0332,protein_0146,0.1650485436893204
protein_0332,protein_0147,0.22988505747126436
protein_0332,protein_0148,0.2413793103448276
protein_0332,protein_0149,0.15051247771836007
protein_0332,protein_0151,0.23958333333333334
protein_0332,protein_0152,0.15077755240027046
protein_0332,protein_0153,0.13065810593900481
protein_0332,protein_0154,0.15949616421314536
protein_0332,protein_0156,0.14545454545454545
protein_0332,protein_0158,0.13747521480502312
protein_0332,protein_0159,0.21839080459770116
protein_0332,protein_0160,0.22988505747126436
protein_0332,protein_0161,0.15126050420168066
protein_0332,protein_0162,0.21978021978021978
protein_0332,protein_0163,0.1452991452991453
protein_0332,protein_0164,0.1724137931034483
protein_0332,protein_0166,0.1724137931034483
protein_0332,protein_0168,0.16916996047430832
protein_0332,protein_0169,0.136
protein_0332,protein_0170,0.1724137931034483
protein_0332,protein_0171,0.25287356321839083
protein_0332,protein_0172,0.15126050420168066
protein_0332,protein_0173,0.23333333333333334
protein_0332,protein_0174,0.23863636363636365
protein_0332,protein_0176,0.14640522875816994
protein_0332,protein_0178,0.1652892561983471
protein_0332,protein_0179,0.1951219512195122
protein_0332,protein_0180,0.2727272727272727
protein_0332,protein_0181,0.2717391304347826
protein_0332,protein_0182,0.2111111111111111
protein_0332,protein_0183,0.1504424778761062
protein_0332,protein_0184,0.22988505747126436
protein_0332,protein_0185,0.2
protein_0332,protein_0186,0.17142857142857143
protein_0332,protein_0187,0.23863636363636365
protein_0332,protein_0188,0.15947712418300652
protein_0332,protein_0189,0.23333333333333334
protein_0332,protein_0190,0.21839080459770116
protein_0332,protein_0191,0.2840909090909091
protein_0332,protein_0193,0.21839080459770116
protein_0332,protein_0195,0.21839080459770116
protein_0332,protein_0197,0.2696629213483146
protein_0332,protein_0198,0.2727272727272727
protein_0332,protein_0199,0.2222222222222222
protein_0332,protein_0200,0.26436781609195403
protein_0332,protein_0201,0.15
protein_0332,protein_0202,0.22988505747126436
protein_0332,protein_0203,0.15126050420168066
protein_0332,protein_0204,0.14673561732385262
protein_0332,protein_0205,0.15492957746478872
protein_0332,protein_0206,0.2413793103448276
protein_0332,protein_0207,0.171875
protein_0332,protein_0208,0.1574504010130857
protein_0332,protein_0209,0.23595505617977527
protein_0332,protein_0210,0.29545454545454547
protein_0332,protein_0211,0.13871473354231975
protein_0332,protein_0212,0.16091954022988506
protein_0332,protein_0213,0.22988505747126436
protein_0332,protein_0214,0.12745098039215685
protein_0332,protein_0215,0.13592233009708737
protein_0332,protein_0216,0.1574074074074074
protein_0332,protein_0217,0.21212121212121213
protein_0332,protein_0219,0.1732283464566929
protein_0332,protein_0220,0.2413793103448276
protein_0332,protein_0221,0.17391304347826086
protein_0332,protein_0222,0.22988505747126436
protein_0332,protein_0223,0.20689655172413793
protein_0332,protein_0224,0.16617405582922823
protein_0332,protein_0225,0.19
protein_0332,protein_0226,0.16981132075471697
protein_0332,protein_0227,0.17777777777777778
protein_0332,protein_0228,0.16558153299792838
protein_0332,protein_0230,0.19148936170212766
protein_0332,protein_0231,0.2413793103448276
protein_0332,protein_0232,0.1638986013986014
protein_0332,protein_0233,0.17518248175182483
