query_protein,train_protein,similarity_score
protein_0280,protein_0314,0.1346153846153846
protein_0280,protein_0315,0.136
protein_0280,protein_0316,0.1411764705882353
protein_0280,protein_0317,0.10344827586206896
protein_0280,protein_0318,0.13274336283185842
protein_0280,protein_0319,0.27586206896551724
protein_0280,protein_0320,0.3888888888888889
protein_0280,protein_0321,0.20454545454545456
protein_0280,protein_0322,0.7108433734939759
protein_0280,protein_0323,0.21839080459770116
protein_0280,protein_0324,0.14432989690721648
protein_0280,protein_0325,0.14166666666666666
protein_0280,protein_0326,0.15625
protein_0280,protein_0327,0.29545454545454547
protein_0280,protein_0328,0.10714285714285714
protein_0280,protein_0330,0.2967032967032967
protein_0280,protein_0331,0.12359550561797752
protein_0280,protein_0332,0.22988505747126436
protein_0280,protein_0333,0.26136363636363635
protein_0280,protein_0334,0.23333333333333334
protein_0280,protein_0335,0.11607142857142858
protein_0280,protein_0336,0.18292682926829268
protein_0280,protein_0337,0.25
protein_0280,protein_0338,0.3333333333333333
protein_0280,protein_0339,0.1951219512195122
protein_0280,protein_0340,0.14285714285714285
protein_0280,protein_0341,0.17647058823529413
protein_0280,protein_0343,0.1511627906976744
protein_0280,protein_0344,0.3333333333333333
protein_0280,protein_0345,0.125
protein_0280,protein_0346,0.125
protein_0280,protein_0347,0.19753086419753085
protein_0280,protein_0348,0.1652892561983471
protein_0280,protein_0349,0.16346153846153846
protein_0280,protein_0350,0.3333333333333333
protein_0280,protein_0351,0.2413793103448276
protein_0280,protein_0352,0.18518518518518517
protein_0280,protein_0353,0.15454545454545454
protein_0280,protein_0354,0.21839080459770116
protein_0280,protein_0355,0.23863636363636365
protein_0280,protein_0356,0.1728395061728395
protein_0280,protein_0357,0.10833333333333334
protein_0280,protein_0358,0.3218390804597701
protein_0280,protein_0359,0.11851851851851852
protein_0280,protein_0360,0.3448275862068966
protein_0280,protein_0362,0.23863636363636365
protein_0280,protein_0363,0.23863636363636365
protein_0280,protein_0364,0.25
protein_0280,protein_0365,0.21839080459770116
protein_0280,protein_0366,0.20689655172413793
protein_0280,protein_0367,0.14563106796116504
protein_0280,protein_0368,0.2159090909090909
protein_0280,protein_0369,0.14942528735632185
protein_0280,protein_0370,0.3333333333333333
protein_0280,protein_0371,0.2840909090909091
protein_0280,protein_0372,0.091324200913242
protein_0280,protein_0373,0.18269230769230768
protein_0280,protein_0374,0.14285714285714285
protein_0280,protein_0375,0.3103448275862069
protein_0280,protein_0377,0.4482758620689655
protein_0280,protein_0378,0.1388888888888889
protein_0280,protein_0379,0.18947368421052632
protein_0280,protein_0380,0.18947368421052632
protein_0280,protein_0381,0.18947368421052632
protein_0280,protein_0382,0.26373626373626374
protein_0280,protein_0383,0.17073170731707318
protein_0280,protein_0384,0.27586206896551724
protein_0280,protein_0386,0.1509433962264151
protein_0280,protein_0387,0.14285714285714285
protein_0280,protein_0388,0.12643678160919541
protein_0280,protein_0389,0.08333333333333333
protein_0280,protein_0390,0.2988505747126437
protein_0280,protein_0392,0.38636363636363635
protein_0280,protein_0393,0.36363636363636365
protein_0280,protein_0394,0.18421052631578946
protein_0280,protein_0397,0.43373493975903615
protein_0280,protein_0398,0.1592920353982301
protein_0280,protein_0399,0.27586206896551724
protein_0329,protein_0001,0.14814814814814814
protein_0329,protein_0002,0.16071428571428573
protein_0329,protein_0003,0.16260162601626016
protein_0329,protein_0004,0.15454545454545454
protein_0329,protein_0005,0.11009174311926606
protein_0329,protein_0006,0.1504424778761062
protein_0329,protein_0007,0.1574074074074074
protein_0329,protein_0008,0.10909090909090909
protein_0329,protein_0010,0.1724137931034483
protein_0329,protein_0011,0.16666666666666666
protein_0329,protein_0012,0.17355371900826447
protein_0329,protein_0013,0.1574074074074074
protein_0329,protein_0014,0.19008264462809918
protein_0329,protein_0016,0.1487603305785124
protein_0329,protein_0017,0.1328125
protein_0329,protein_0018,0.10909090909090909
protein_0329,protein_0019,0.15315315315315314
protein_0329,protein_0020,0.1743119266055046
protein_0329,protein_0021,0.1574074074074074
protein_0329,protein_0022,0.14414414414414414
protein_0329,protein_0023,0.14814814814814814
protein_0329,protein_0024,0.16129032258064516
protein_0329,protein_0025,0.12
protein_0329,protein_0026,0.1347517730496454
protein_0329,protein_0027,0.15454545454545454
protein_0329,protein_0028,0.1565217391304348
protein_0329,protein_0029,0.14814814814814814
protein_0329,protein_0030,0.1935483870967742
protein_0329,protein_0031,0.13793103448275862
protein_0329,protein_0032,0.1743119266055046
protein_0329,protein_0034,0.15
protein_0329,protein_0035,0.1694915254237288
protein_0329,protein_0036,0.12962962962962962
protein_0329,protein_0037,0.1440677966101695
protein_0329,protein_0038,0.1440677966101695
protein_0329,protein_0039,0.1440677966101695
protein_0329,protein_0040,0.1574074074074074
protein_0329,protein_0041,0.20909090909090908
protein_0329,protein_0043,0.1388888888888889
protein_0329,protein_0044,0.14678899082568808
protein_0329,protein_0045,0.12280701754385964
protein_0329,protein_0046,0.1388888888888889
protein_0329,protein_0047,0.12931034482758622
protein_0329,protein_0048,0.1206896551724138
protein_0329,protein_0049,0.13274336283185842
protein_0329,protein_0050,0.19166666666666668
protein_0329,protein_0051,0.14814814814814814
protein_0329,protein_0052,0.1388888888888889
protein_0329,protein_0053,0.1111111111111111
protein_0329,protein_0054,0.14754098360655737
protein_0329,protein_0055,0.192
protein_0329,protein_0058,0.12037037037037036
protein_0329,protein_0059,0.1574074074074074
protein_0329,protein_0060,0.33035714285714285
protein_0329,protein_0061,0.15126050420168066
protein_0329,protein_0062,0.1440677966101695
protein_0329,protein_0063,0.1152073732718894
protein_0329,protein_0064,0.14285714285714285
protein_0329,protein_0065,0.11206896551724138
protein_0329,protein_0066,0.14814814814814814
protein_0329,protein_0067,0.1810344827586207
protein_0329,protein_0068,0.1388888888888889
protein_0329,protein_0069,0.12612612612612611
protein_0329,protein_0070,0.11607142857142858
protein_0329,protein_0071,0.14814814814814814
protein_0329,protein_0073,0.13559322033898305
protein_0329,protein_0074,0.1559633027522936
protein_0329,protein_0075,0.211864406779661
protein_0329,protein_0076,0.16666666666666666
protein_0329,protein_0078,0.3394495412844037
protein_0329,protein_0079,0.3394495412844037
protein_0329,protein_0080,0.1391304347826087
protein_0329,protein_0081,0.13043478260869565
protein_0329,protein_0082,0.13761467889908258
protein_0329,protein_0083,0.15
protein_0329,protein_0085,0.12037037037037036
protein_0329,protein_0086,0.12962962962962962
protein_0329,protein_0087,0.11009174311926606
protein_0329,protein_0088,0.14814814814814814
protein_0329,protein_0089,0.3247863247863248
protein_0329,protein_0090,0.3162393162393162
protein_0329,protein_0091,0.30434782608695654
protein_0329,protein_0092,0.30434782608695654
protein_0329,protein_0095,0.3185840707964602
protein_0329,protein_0096,0.14414414414414414
protein_0329,protein_0097,0.16521739130434782
protein_0329,protein_0098,0.09734513274336283
protein_0329,protein_0099,0.35714285714285715
protein_0329,protein_0100,0.16666666666666666
protein_0329,protein_0101,0.15254237288135594
protein_0329,protein_0102,0.1864406779661017
protein_0329,protein_0103,0.21621621621621623
protein_0329,protein_0105,0.10185185185185185
protein_0329,protein_0106,0.3305084745762712
protein_0329,protein_0107,0.18518518518518517
protein_0329,protein_0108,0.16101694915254236
protein_0329,protein_0109,0.11926605504587157
protein_0329,protein_0110,0.16071428571428573
protein_0329,protein_0111,0.12280701754385964
protein_0329,protein_0112,0.16666666666666666
protein_0329,protein_0115,0.15789473684210525
protein_0329,protein_0117,0.375
protein_0329,protein_0118,0.1574074074074074
protein_0329,protein_0119,0.1388888888888889
protein_0329,protein_0120,0.14414414414414414
protein_0329,protein_0121,0.14414414414414414
protein_0329,protein_0122,0.1440677966101695
protein_0329,protein_0123,0.12962962962962962
protein_0329,protein_0124,0.14414414414414414
protein_0329,protein_0125,0.15
protein_0329,protein_0127,0.1206896551724138
protein_0329,protein_0128,0.1388888888888889
protein_0329,protein_0129,0.13636363636363635
protein_0329,protein_0130,0.3333333333333333
protein_0329,protein_0131,0.11206896551724138
protein_0329,protein_0133,0.17391304347826086
protein_0329,protein_0134,0.1574074074074074
protein_0329,protein_0135,0.1271186440677966
protein_0329,protein_0136,0.16806722689075632
protein_0329,protein_0137,0.1623931623931624
protein_0329,protein_0138,0.1623931623931624
protein_0329,protein_0139,0.1574074074074074
protein_0329,protein_0140,0.1415929203539823
protein_0329,protein_0142,0.0990990990990991
protein_0329,protein_0143,0.1875
protein_0329,protein_0144,0.16964285714285715
protein_0329,protein_0145,0.15315315315315314
protein_0329,protein_0146,0.12037037037037036
protein_0329,protein_0147,0.13445378151260504
protein_0329,protein_0148,0.09923664122137404
protein_0329,protein_0149,0.13636363636363635
protein_0329,protein_0150,0.1574074074074074
protein_0329,protein_0151,0.19327731092436976
protein_0329,protein_0152,0.15702479338842976
protein_0329,protein_0153,0.1743119266055046
protein_0329,protein_0154,0.1743119266055046
protein_0329,protein_0155,0.12295081967213115
protein_0329,protein_0156,0.16260162601626016
protein_0329,protein_0157,0.1743119266055046
protein_0329,protein_0159,0.14655172413793102
protein_0329,protein_0160,0.14912280701754385
protein_0329,protein_0161,0.1271186440677966
protein_0329,protein_0162,0.15126050420168066
protein_0329,protein_0163,0.1574074074074074
protein_0329,protein_0164,0.16393442622950818
protein_0329,protein_0165,0.1743119266055046
protein_0329,protein_0166,0.16393442622950818
protein_0329,protein_0167,0.3482142857142857
protein_0329,protein_0168,0.3482142857142857
protein_0329,protein_0169,0.14960629921259844
protein_0329,protein_0170,0.12
protein_0329,protein_0171,0.14285714285714285
protein_0329,protein_0172,0.1693548387096774
protein_0329,protein_0173,0.11504424778761062
protein_0329,protein_0174,0.12612612612612611
protein_0329,protein_0175,0.14035087719298245
protein_0329,protein_0176,0.16363636363636364
protein_0329,protein_0177,0.12962962962962962
protein_0329,protein_0178,0.16666666666666666
protein_0329,protein_0179,0.15447154471544716
protein_0329,protein_0180,0.1810344827586207
protein_0329,protein_0181,0.17094017094017094
protein_0329,protein_0182,0.11607142857142858
protein_0329,protein_0183,0.16964285714285715
protein_0329,protein_0184,0.1415929203539823
protein_0329,protein_0185,0.12727272727272726
protein_0329,protein_0186,0.18421052631578946
protein_0329,protein_0187,0.1391304347826087
protein_0329,protein_0188,0.14285714285714285
protein_0329,protein_0189,0.12844036697247707
protein_0329,protein_0190,0.17355371900826447
protein_0329,protein_0191,0.15789473684210525
protein_0329,protein_0192,0.13274336283185842
protein_0329,protein_0194,0.10743801652892562
protein_0329,protein_0195,0.1452991452991453
protein_0329,protein_0196,0.1452991452991453
protein_0329,protein_0197,0.1391304347826087
protein_0329,protein_0198,0.12727272727272726
protein_0329,protein_0199,0.1794871794871795
protein_0329,protein_0200,0.13636363636363635
protein_0329,protein_0201,0.2018348623853211
protein_0329,protein_0202,0.17647058823529413
protein_0329,protein_0203,0.16260162601626016
protein_0329,protein_0204,0.1388888888888889
protein_0329,protein_0205,0.13615023474178403
protein_0329,protein_0206,0.17355371900826447
protein_0329,protein_0207,0.16666666666666666
protein_0329,protein_0208,0.15384615384615385
protein_0329,protein_0211,0.16666666666666666
protein_0329,protein_0212,0.12844036697247707
protein_0329,protein_0213,0.13157894736842105
protein_0329,protein_0214,0.1388888888888889
protein_0329,protein_0215,0.1574074074074074
protein_0329,protein_0216,0.1794871794871795
protein_0329,protein_0217,0.12844036697247707
protein_0329,protein_0218,0.17985611510791366
protein_0329,protein_0219,0.15
protein_0329,protein_0220,0.16806722689075632
protein_0329,protein_0221,0.10185185185185185
protein_0329,protein_0222,0.1565217391304348
protein_0329,protein_0223,0.09259259259259259
protein_0329,protein_0224,0.1574074074074074
protein_0329,protein_0226,0.19008264462809918
protein_0329,protein_0227,0.1559633027522936
protein_0329,protein_0228,0.17857142857142858
protein_0329,protein_0229,0.20535714285714285
protein_0329,protein_0230,0.1896551724137931
protein_0329,protein_0233,0.15
protein_0329,protein_0234,0.1504424778761062
protein_0329,protein_0235,0.19444444444444445
protein_0329,protein_0236,0.14864864864864866
protein_0329,protein_0237,0.14864864864864866
protein_0329,protein_0238,0.16891891891891891
protein_0329,protein_0239,0.09821428571428571
protein_0329,protein_0240,0.13274336283185842
protein_0329,protein_0241,0.136
protein_0329,protein_0242,0.1388888888888889
protein_0329,protein_0243,0.1
protein_0329,protein_0244,0.15178571428571427
protein_0329,protein_0245,0.13793103448275862
protein_0329,protein_0246,0.13513513513513514
protein_0329,protein_0247,0.18018018018018017
protein_0329,protein_0248,0.16521739130434782
protein_0329,protein_0249,0.14912280701754385
protein_0329,protein_0250,0.13636363636363635
protein_0329,protein_0251,0.14912280701754385
protein_0329,protein_0252,0.14035087719298245
protein_0329,protein_0253,0.1774193548387097
protein_0329,protein_0254,0.1415929203539823
protein_0329,protein_0255,0.13793103448275862
protein_0329,protein_0256,0.16521739130434782
protein_0329,protein_0257,0.1565217391304348
protein_0329,protein_0258,0.16071428571428573
protein_0329,protein_0259,0.12727272727272726
protein_0329,protein_0260,0.12727272727272726
protein_0329,protein_0263,0.14084507042253522
protein_0329,protein_0264,0.11504424778761062
protein_0329,protein_0265,0.11504424778761062
protein_0329,protein_0267,0.1875
protein_0329,protein_0268,0.19642857142857142
protein_0329,protein_0269,0.1440677966101695
protein_0329,protein_0270,0.1388888888888889
protein_0329,protein_0272,0.16025641025641027
protein_0329,protein_0273,0.17307692307692307
protein_0329,protein_0274,0.1623931623931624
protein_0329,protein_0275,0.16393442622950818
protein_0329,protein_0276,0.12389380530973451
protein_0329,protein_0277,0.1574074074074074
protein_0329,protein_0279,0.12962962962962962
protein_0329,protein_0281,0.39285714285714285
protein_0329,protein_0282,0.1111111111111111
protein_0329,protein_0283,0.13122171945701358
protein_0329,protein_0284,0.14655172413793102
protein_0329,protein_0285,0.16379310344827586
protein_0329,protein_0286,0.15254237288135594
protein_0329,protein_0287,0.16379310344827586
protein_0329,protein_0288,0.15966386554621848
protein_0329,protein_0289,0.1388888888888889
protein_0329,protein_0290,0.14678899082568808
protein_0329,protein_0291,0.16964285714285715
protein_0329,protein_0292,0.1559633027522936
protein_0329,protein_0293,0.18803418803418803
protein_0329,protein_0294,0.16964285714285715
protein_0329,protein_0295,0.1574074074074074
protein_0329,protein_0296,0.11666666666666667
protein_0329,protein_0297,0.1574074074074074
protein_0329,protein_0298,0.13793103448275862
protein_0329,protein_0299,0.20353982300884957
protein_0329,protein_0300,0.1574074074074074
protein_0329,protein_0301,0.15517241379310345
protein_0329,protein_0302,0.12903225806451613
protein_0329,protein_0303,0.1111111111111111
protein_0329,protein_0304,0.16071428571428573
protein_0329,protein_0305,0.1896551724137931
protein_0329,protein_0306,0.192
protein_0329,protein_0307,0.18699186991869918
protein_0329,protein_0308,0.12
protein_0329,protein_0309,0.14678899082568808
protein_0329,protein_0310,0.14655172413793102
protein_0329,protein_0311,0.1271186440677966
protein_0329,protein_0312,0.1724137931034483
protein_0329,protein_0313,0.14166666666666666
protein_0329,protein_0314,0.15517241379310345
protein_0329,protein_0315,0.1565217391304348
protein_0329,protein_0316,0.12962962962962962
protein_0329,protein_0317,0.15126050420168066
protein_0329,protein_0318,0.4017857142857143
protein_0329,protein_0319,0.14166666666666666
protein_0329,protein_0320,0.14782608695652175
protein_0329,protein_0321,0.09821428571428571
protein_0329,protein_0322,0.1592920353982301
protein_0329,protein_0323,0.18584070796460178
protein_0329,protein_0324,0.1651376146788991
protein_0329,protein_0325,0.3333333333333333
protein_0329,protein_0326,0.168141592920354
protein_0329,protein_0327,0.13392857142857142
protein_0329,protein_0328,1.0
protein_0329,protein_0330,0.168141592920354
protein_0329,protein_0331,0.1574074074074074
protein_0329,protein_0332,0.16101694915254236
protein_0329,protein_0333,0.16071428571428573
protein_0329,protein_0334,0.14285714285714285
protein_0329,protein_0335,0.16666666666666666
protein_0329,protein_0336,0.14678899082568808
protein_0329,protein_0337,0.19298245614035087
protein_0329,protein_0338,0.11864406779661017
protein_0329,protein_0339,0.14035087719298245
protein_0329,protein_0340,0.16666666666666666
protein_0329,protein_0341,0.15833333333333333
protein_0329,protein_0343,0.1574074074074074
protein_0329,protein_0344,0.13934426229508196
protein_0329,protein_0345,0.7142857142857143
protein_0329,protein_0346,0.7142857142857143
protein_0329,protein_0347,0.16666666666666666
protein_0329,protein_0348,0.17054263565891473
protein_0329,protein_0349,0.1926605504587156
protein_0329,protein_0350,0.15454545454545454
protein_0329,protein_0351,0.16260162601626016
protein_0329,protein_0352,0.12962962962962962
protein_0329,protein_0353,0.3220338983050847
protein_0329,protein_0354,0.11864406779661017
protein_0329,protein_0355,0.2
protein_0329,protein_0356,0.16666666666666666
protein_0329,protein_0357,0.16535433070866143
protein_0329,protein_0358,0.14545454545454545
protein_0329,protein_0359,0.17829457364341086
protein_0329,protein_0360,0.18181818181818182
protein_0329,protein_0362,0.11926605504587157
protein_0329,protein_0363,0.11926605504587157
protein_0329,protein_0364,0.12037037037037036
protein_0329,protein_0365,0.12037037037037036
protein_0329,protein_0366,0.12962962962962962
protein_0329,protein_0367,0.07407407407407407
protein_0329,protein_0368,0.15315315315315314
protein_0329,protein_0369,0.08333333333333333
protein_0329,protein_0370,0.13934426229508196
protein_0329,protein_0371,0.14814814814814814
protein_0329,protein_0372,0.14027149321266968
protein_0329,protein_0373,0.1557377049180328
protein_0329,protein_0374,0.12096774193548387
protein_0329,protein_0375,0.12931034482758622
protein_0329,protein_0377,0.14166666666666666
protein_0329,protein_0378,0.5925925925925926
protein_0329,protein_0379,0.16666666666666666
protein_0329,protein_0380,0.16666666666666666
protein_0329,protein_0381,0.16666666666666666
protein_0329,protein_0382,0.14166666666666666
protein_0329,protein_0383,0.17592592592592593
protein_0329,protein_0384,0.12173913043478261
protein_0329,protein_0386,0.1794871794871795
protein_0329,protein_0387,0.1415929203539823
protein_0329,protein_0388,0.1592920353982301
protein_0329,protein_0389,0.15454545454545454
protein_0329,protein_0390,0.1623931623931624
protein_0329,protein_0392,0.11504424778761062
protein_0329,protein_0393,0.11504424778761062
protein_0329,protein_0394,0.14685314685314685
protein_0329,protein_0397,0.1271186440677966
protein_0329,protein_0398,0.3333333333333333
protein_0329,protein_0399,0.11965811965811966
protein_0342,protein_0001,0.1267605633802817
protein_0342,protein_0002,0.13580246913580246
protein_0342,protein_0003,0.12643678160919541
protein_0342,protein_0004,0.13793103448275862
protein_0342,protein_0005,0.11627906976744186
protein_0342,protein_0006,0.13636363636363635
protein_0342,protein_0007,0.2028985507246377
protein_0342,protein_0008,0.18181818181818182
protein_0342,protein_0010,0.11827956989247312
protein_0342,protein_0011,0.18181818181818182
protein_0342,protein_0012,0.13793103448275862
protein_0342,protein_0013,0.24
protein_0342,protein_0014,0.18269230769230768
protein_0342,protein_0016,0.15151515151515152
protein_0342,protein_0017,0.11627906976744186
protein_0342,protein_0018,0.12643678160919541
protein_0342,protein_0019,0.23376623376623376
protein_0342,protein_0020,0.1511627906976744
protein_0342,protein_0021,0.19047619047619047
protein_0342,protein_0022,0.10989010989010989
protein_0342,protein_0023,0.13333333333333333
protein_0342,protein_0024,0.12
protein_0342,protein_0025,0.13793103448275862
protein_0342,protein_0026,0.11627906976744186
protein_0342,protein_0027,0.16666666666666666
protein_0342,protein_0028,0.12871287128712872
protein_0342,protein_0029,0.18840579710144928
protein_0342,protein_0030,0.15126050420168066
protein_0342,protein_0031,0.16161616161616163
protein_0342,protein_0032,0.21348314606741572
protein_0342,protein_0034,0.19540229885057472
protein_0342,protein_0035,0.1836734693877551
protein_0342,protein_0036,0.14492753623188406
protein_0342,protein_0037,0.13725490196078433
protein_0342,protein_0038,0.13725490196078433
protein_0342,protein_0039,0.08045977011494253
protein_0342,protein_0040,0.27631578947368424
protein_0342,protein_0041,0.11494252873563218
protein_0342,protein_0043,0.17045454545454544
protein_0342,protein_0044,0.16091954022988506
protein_0342,protein_0045,0.12643678160919541
protein_0342,protein_0046,0.19718309859154928
protein_0342,protein_0047,0.13793103448275862
protein_0342,protein_0048,0.13793103448275862
protein_0342,protein_0049,0.13793103448275862
protein_0342,protein_0050,0.1111111111111111
protein_0342,protein_0051,0.2028985507246377
protein_0342,protein_0052,0.12643678160919541
protein_0342,protein_0053,0.14942528735632185
protein_0342,protein_0054,0.1282051282051282
protein_0342,protein_0055,0.14166666666666666
protein_0342,protein_0058,0.32432432432432434
protein_0342,protein_0059,0.13793103448275862
protein_0342,protein_0060,0.1346153846153846
protein_0342,protein_0061,0.16129032258064516
protein_0342,protein_0062,0.13793103448275862
protein_0342,protein_0063,0.09859154929577464
protein_0342,protein_0064,0.1839080459770115
protein_0342,protein_0065,0.13131313131313133
protein_0342,protein_0066,0.14
protein_0342,protein_0067,0.12790697674418605
protein_0342,protein_0068,0.14942528735632185
protein_0342,protein_0069,0.125
protein_0342,protein_0070,0.16091954022988506
protein_0342,protein_0071,0.15463917525773196
protein_0342,protein_0073,0.18888888888888888
protein_0342,protein_0074,0.18181818181818182
protein_0342,protein_0075,0.14432989690721648
protein_0342,protein_0076,0.22666666666666666
protein_0342,protein_0078,0.10891089108910891
protein_0342,protein_0079,0.10891089108910891
protein_0342,protein_0080,0.16853932584269662
protein_0342,protein_0081,0.16091954022988506
protein_0342,protein_0082,0.1188118811881188
protein_0342,protein_0083,0.12643678160919541
protein_0342,protein_0085,0.1588785046728972
protein_0342,protein_0086,0.1
protein_0342,protein_0087,0.23943661971830985
protein_0342,protein_0088,0.1724137931034483
protein_0342,protein_0089,0.14414414414414414
protein_0342,protein_0090,0.14545454545454545
protein_0342,protein_0091,0.12931034482758622
protein_0342,protein_0092,0.12931034482758622
protein_0342,protein_0095,0.13636363636363635
protein_0342,protein_0096,0.1485148514851485
protein_0342,protein_0097,0.20224719101123595
protein_0342,protein_0098,0.16853932584269662
protein_0342,protein_0099,0.14423076923076922
protein_0342,protein_0100,0.18571428571428572
protein_0342,protein_0101,0.18888888888888888
protein_0342,protein_0102,0.20454545454545456
protein_0342,protein_0103,0.14942528735632185
protein_0342,protein_0105,0.22535211267605634
protein_0342,protein_0106,0.16964285714285715
protein_0342,protein_0107,0.14942528735632185
protein_0342,protein_0108,0.13580246913580246
protein_0342,protein_0109,0.2112676056338028
protein_0342,protein_0110,0.13953488372093023
protein_0342,protein_0111,0.1724137931034483
protein_0342,protein_0112,0.13131313131313133
protein_0342,protein_0115,0.10975609756097561
protein_0342,protein_0117,0.14166666666666666
protein_0342,protein_0118,0.18840579710144928
protein_0342,protein_0119,0.17647058823529413
protein_0342,protein_0120,0.14942528735632185
protein_0342,protein_0121,0.14942528735632185
protein_0342,protein_0122,0.14705882352941177
protein_0342,protein_0123,0.18571428571428572
protein_0342,protein_0124,0.1724137931034483
protein_0342,protein_0125,0.16666666666666666
protein_0342,protein_0127,0.10526315789473684
protein_0342,protein_0128,0.19540229885057472
protein_0342,protein_0129,0.11494252873563218
protein_0342,protein_0130,0.15384615384615385
protein_0342,protein_0131,0.14492753623188406
protein_0342,protein_0133,0.1509433962264151
protein_0342,protein_0134,0.13953488372093023
protein_0342,protein_0135,0.12643678160919541
protein_0342,protein_0136,0.14285714285714285
protein_0342,protein_0137,0.11965811965811966
protein_0342,protein_0138,0.11965811965811966
protein_0342,protein_0139,0.16901408450704225
protein_0342,protein_0140,0.14942528735632185
protein_0342,protein_0142,0.18604651162790697
protein_0342,protein_0143,0.14942528735632185
protein_0342,protein_0144,0.15730337078651685
protein_0342,protein_0145,0.18840579710144928
protein_0342,protein_0146,0.08
protein_0342,protein_0147,0.18888888888888888
protein_0342,protein_0148,0.19540229885057472
protein_0342,protein_0149,0.18309859154929578
protein_0342,protein_0150,0.1511627906976744
protein_0342,protein_0151,0.13186813186813187
protein_0342,protein_0152,0.21739130434782608
protein_0342,protein_0153,0.1518987341772152
protein_0342,protein_0154,0.16455696202531644
protein_0342,protein_0155,0.1484375
protein_0342,protein_0156,0.12149532710280374
protein_0342,protein_0157,0.15476190476190477
protein_0342,protein_0159,0.13793103448275862
protein_0342,protein_0160,0.18604651162790697
protein_0342,protein_0161,0.11475409836065574
protein_0342,protein_0162,0.15853658536585366
protein_0342,protein_0163,0.21782178217821782
protein_0342,protein_0164,0.19540229885057472
protein_0342,protein_0165,0.19718309859154928
protein_0342,protein_0166,0.1839080459770115
protein_0342,protein_0167,0.16363636363636364
protein_0342,protein_0168,0.16363636363636364
protein_0342,protein_0169,0.13559322033898305
protein_0342,protein_0170,0.13414634146341464
protein_0342,protein_0171,0.13793103448275862
protein_0342,protein_0172,0.15
protein_0342,protein_0173,0.1839080459770115
protein_0342,protein_0174,0.19540229885057472
protein_0342,protein_0175,0.1839080459770115
protein_0342,protein_0176,0.22784810126582278
protein_0342,protein_0177,0.1780821917808219
protein_0342,protein_0178,0.10619469026548672
protein_0342,protein_0179,0.1415929203539823
protein_0342,protein_0180,0.12359550561797752
protein_0342,protein_0181,0.16842105263157894
protein_0342,protein_0182,0.13793103448275862
protein_0342,protein_0183,0.12871287128712872
protein_0342,protein_0184,0.18181818181818182
protein_0342,protein_0185,0.16279069767441862
protein_0342,protein_0186,0.16831683168316833
protein_0342,protein_0187,0.16091954022988506
protein_0342,protein_0188,0.17333333333333334
protein_0342,protein_0189,0.12643678160919541
protein_0342,protein_0190,0.16091954022988506
protein_0342,protein_0191,0.12643678160919541
protein_0342,protein_0192,0.18604651162790697
protein_0342,protein_0194,0.15555555555555556
protein_0342,protein_0195,0.11494252873563218
protein_0342,protein_0196,0.09195402298850575
protein_0342,protein_0197,0.15730337078651685
protein_0342,protein_0198,0.09195402298850575
protein_0342,protein_0199,0.13978494623655913
protein_0342,protein_0200,0.13793103448275862
protein_0342,protein_0201,0.19801980198019803
protein_0342,protein_0202,0.20224719101123595
protein_0342,protein_0203,0.1452991452991453
protein_0342,protein_0204,0.19444444444444445
protein_0342,protein_0205,0.0995260663507109
protein_0342,protein_0206,0.12643678160919541
protein_0342,protein_0207,0.14754098360655737
protein_0342,protein_0208,0.15384615384615385
protein_0342,protein_0211,0.14
protein_0342,protein_0212,0.19718309859154928
protein_0342,protein_0213,0.17582417582417584
protein_0342,protein_0214,0.273972602739726
protein_0342,protein_0215,0.2676056338028169
protein_0342,protein_0216,0.12371134020618557
protein_0342,protein_0217,0.1927710843373494
protein_0342,protein_0218,0.104
protein_0342,protein_0219,0.14393939393939395
protein_0342,protein_0220,0.14772727272727273
protein_0342,protein_0221,0.2753623188405797
protein_0342,protein_0222,0.12790697674418605
protein_0342,protein_0223,0.4057971014492754
protein_0342,protein_0224,0.19718309859154928
protein_0342,protein_0226,0.17777777777777778
protein_0342,protein_0227,0.22666666666666666
protein_0342,protein_0228,0.2127659574468085
protein_0342,protein_0229,0.15853658536585366
protein_0342,protein_0230,0.13829787234042554
protein_0342,protein_0233,0.1015625
protein_0342,protein_0234,0.16161616161616163
protein_0342,protein_0235,0.18571428571428572
protein_0342,protein_0236,0.1310344827586207
protein_0342,protein_0237,0.1310344827586207
protein_0342,protein_0238,0.11450381679389313
protein_0342,protein_0239,0.1590909090909091
protein_0342,protein_0240,0.13793103448275862
protein_0342,protein_0241,0.16091954022988506
protein_0342,protein_0242,0.20833333333333334
protein_0342,protein_0243,0.14942528735632185
protein_0342,protein_0244,0.11594202898550725
protein_0342,protein_0245,0.17117117117117117
protein_0342,protein_0246,0.14285714285714285
protein_0342,protein_0247,0.16037735849056603
protein_0342,protein_0248,0.1839080459770115
protein_0342,protein_0249,0.13793103448275862
protein_0342,protein_0250,0.14583333333333334
protein_0342,protein_0251,0.14285714285714285
protein_0342,protein_0252,0.1744186046511628
protein_0342,protein_0253,0.1271186440677966
protein_0342,protein_0254,0.21428571428571427
protein_0342,protein_0255,0.12209302325581395
protein_0342,protein_0256,0.15151515151515152
protein_0342,protein_0257,0.15151515151515152
protein_0342,protein_0258,0.12790697674418605
protein_0342,protein_0259,0.19718309859154928
protein_0342,protein_0260,0.19718309859154928
protein_0342,protein_0263,0.13970588235294118
