query_protein,train_protein,similarity_score
protein_0055,protein_0390,0.14285714285714285
protein_0055,protein_0392,0.15454545454545454
protein_0055,protein_0393,0.13559322033898305
protein_0055,protein_0394,0.2857142857142857
protein_0055,protein_0397,0.1308411214953271
protein_0055,protein_0398,0.1484375
protein_0055,protein_0399,0.14912280701754385
protein_0056,protein_0001,0.2631233628568383
protein_0056,protein_0002,0.16666666666666666
protein_0056,protein_0003,0.13793103448275862
protein_0056,protein_0004,0.18181818181818182
protein_0056,protein_0005,0.14942528735632185
protein_0056,protein_0006,0.17045454545454544
protein_0056,protein_0007,0.22031533536112557
protein_0056,protein_0008,0.1717171717171717
protein_0056,protein_0010,0.14942528735632185
protein_0056,protein_0011,0.14942528735632185
protein_0056,protein_0012,0.19101123595505617
protein_0056,protein_0013,0.21951219512195122
protein_0056,protein_0014,0.13132180573053948
protein_0056,protein_0016,0.15151515151515152
protein_0056,protein_0017,0.09375
protein_0056,protein_0018,0.18181818181818182
protein_0056,protein_0019,0.2029561127550667
protein_0056,protein_0020,0.1511627906976744
protein_0056,protein_0021,0.1411764705882353
protein_0056,protein_0022,0.15339366515837105
protein_0056,protein_0023,0.17124183006535948
protein_0056,protein_0024,0.125
protein_0056,protein_0025,0.1724137931034483
protein_0056,protein_0026,0.12781954887218044
protein_0056,protein_0027,0.17851006381934217
protein_0056,protein_0028,0.14953271028037382
protein_0056,protein_0029,0.2786490656764668
protein_0056,protein_0030,0.16260162601626016
protein_0056,protein_0031,0.14
protein_0056,protein_0032,0.15555555555555556
protein_0056,protein_0034,0.1797752808988764
protein_0056,protein_0035,0.17346938775510204
protein_0056,protein_0036,0.25602972463999896
protein_0056,protein_0037,0.1256202804746494
protein_0056,protein_0038,0.1256202804746494
protein_0056,protein_0039,0.13043478260869565
protein_0056,protein_0040,0.15942028985507245
protein_0056,protein_0041,0.17391304347826086
protein_0056,protein_0043,0.1724137931034483
protein_0056,protein_0044,0.1839080459770115
protein_0056,protein_0045,0.14942528735632185
protein_0056,protein_0046,0.21837929039659484
protein_0056,protein_0047,0.13636363636363635
protein_0056,protein_0048,0.14772727272727273
protein_0056,protein_0049,0.18181818181818182
protein_0056,protein_0050,0.14
protein_0056,protein_0051,0.2549424210316869
protein_0056,protein_0052,0.14444444444444443
protein_0056,protein_0053,0.17777777777777778
protein_0056,protein_0054,0.17094017094017094
protein_0056,protein_0055,0.17094017094017094
protein_0056,protein_0058,0.17142857142857143
protein_0056,protein_0059,0.14772727272727273
protein_0056,protein_0060,0.13453536754507628
protein_0056,protein_0061,0.1590909090909091
protein_0056,protein_0062,0.14942528735632185
protein_0056,protein_0063,0.07981220657276995
protein_0056,protein_0064,0.1590909090909091
protein_0056,protein_0065,0.1568627450980392
protein_0056,protein_0066,0.15
protein_0056,protein_0067,0.14942528735632185
protein_0056,protein_0068,0.1724137931034483
protein_0056,protein_0069,0.14942528735632185
protein_0056,protein_0070,0.16091954022988506
protein_0056,protein_0071,0.16853932584269662
protein_0056,protein_0073,0.15555555555555556
protein_0056,protein_0074,0.11494252873563218
protein_0056,protein_0075,0.16153061224489795
protein_0056,protein_0076,0.21794871794871795
protein_0056,protein_0078,0.1650485436893204
protein_0056,protein_0079,0.1650485436893204
protein_0056,protein_0080,0.1724137931034483
protein_0056,protein_0081,0.14942528735632185
protein_0056,protein_0082,0.17647058823529413
protein_0056,protein_0083,0.1839080459770115
protein_0056,protein_0085,0.16666666666666666
protein_0056,protein_0086,0.16666666666666666
protein_0056,protein_0087,0.2442279942279942
protein_0056,protein_0088,0.1839080459770115
protein_0056,protein_0089,0.14297520661157026
protein_0056,protein_0090,0.14732142857142855
protein_0056,protein_0091,0.13157894736842105
protein_0056,protein_0092,0.13157894736842105
protein_0056,protein_0095,0.14297520661157026
protein_0056,protein_0096,0.13725490196078433
protein_0056,protein_0097,0.14606741573033707
protein_0056,protein_0098,0.1724137931034483
protein_0056,protein_0099,0.14213564213564212
protein_0056,protein_0100,0.34825938621325586
protein_0056,protein_0101,0.16091954022988506
protein_0056,protein_0102,0.1724137931034483
protein_0056,protein_0103,0.12643678160919541
protein_0056,protein_0105,0.2
protein_0056,protein_0106,0.12340789064926996
protein_0056,protein_0107,0.2111111111111111
protein_0056,protein_0108,0.18072289156626506
protein_0056,protein_0109,0.2679095385714468
protein_0056,protein_0110,0.15555555555555556
protein_0056,protein_0111,0.14942528735632185
protein_0056,protein_0112,0.18
protein_0056,protein_0115,0.1927710843373494
protein_0056,protein_0117,0.11626794258373205
protein_0056,protein_0118,0.2517364960087332
protein_0056,protein_0119,0.16831683168316833
protein_0056,protein_0120,0.15789473684210525
protein_0056,protein_0121,0.15789473684210525
protein_0056,protein_0122,0.11572369155228211
protein_0056,protein_0123,0.22752629722581932
protein_0056,protein_0124,0.17894736842105263
protein_0056,protein_0125,0.15306122448979592
protein_0056,protein_0127,0.17582417582417584
protein_0056,protein_0128,0.17045454545454544
protein_0056,protein_0129,0.12643678160919541
protein_0056,protein_0130,0.14209486166007906
protein_0056,protein_0131,0.18944805194805195
protein_0056,protein_0133,0.1574074074074074
protein_0056,protein_0134,0.1511627906976744
protein_0056,protein_0135,0.13253012048192772
protein_0056,protein_0136,0.1694915254237288
protein_0056,protein_0137,0.15126050420168066
protein_0056,protein_0138,0.15126050420168066
protein_0056,protein_0139,0.23066676268384775
protein_0056,protein_0140,0.16091954022988506
protein_0056,protein_0142,0.14942528735632185
protein_0056,protein_0143,0.15730337078651685
protein_0056,protein_0144,0.16853932584269662
protein_0056,protein_0145,0.23720121282258816
protein_0056,protein_0146,0.125
protein_0056,protein_0147,0.19318181818181818
protein_0056,protein_0148,0.1724137931034483
protein_0056,protein_0149,0.26936393959146454
protein_0056,protein_0150,0.16091954022988506
protein_0056,protein_0151,0.1797752808988764
protein_0056,protein_0152,0.2664066392840661
protein_0056,protein_0153,0.16477591036414566
protein_0056,protein_0154,0.15535113035113035
protein_0056,protein_0155,0.14516129032258066
protein_0056,protein_0156,0.16666666666666666
protein_0056,protein_0157,0.14285714285714285
protein_0056,protein_0159,0.18181818181818182
protein_0056,protein_0160,0.19101123595505617
protein_0056,protein_0161,0.15254237288135594
protein_0056,protein_0162,0.16279069767441862
protein_0056,protein_0163,0.16822429906542055
protein_0056,protein_0164,0.18947368421052632
protein_0056,protein_0165,0.26253665359797435
protein_0056,protein_0166,0.16853932584269662
protein_0056,protein_0167,0.129585326953748
protein_0056,protein_0168,0.129585326953748
protein_0056,protein_0169,0.1206896551724138
protein_0056,protein_0170,0.23863636363636365
protein_0056,protein_0171,0.16091954022988506
protein_0056,protein_0172,0.1440677966101695
protein_0056,protein_0173,0.1956521739130435
protein_0056,protein_0174,0.14942528735632185
protein_0056,protein_0175,0.18888888888888888
protein_0056,protein_0176,0.2583797155225727
protein_0056,protein_0177,0.2843037380125801
protein_0056,protein_0178,0.17543859649122806
protein_0056,protein_0179,0.1826086956521739
protein_0056,protein_0180,0.11494252873563218
protein_0056,protein_0181,0.14942528735632185
protein_0056,protein_0182,0.1827956989247312
protein_0056,protein_0183,0.1414141414141414
protein_0056,protein_0184,0.14942528735632185
protein_0056,protein_0185,0.19767441860465115
protein_0056,protein_0186,0.13131313131313133
protein_0056,protein_0187,0.15730337078651685
protein_0056,protein_0188,0.30195991489792023
protein_0056,protein_0189,0.15555555555555556
protein_0056,protein_0190,0.17391304347826086
protein_0056,protein_0191,0.2159090909090909
protein_0056,protein_0192,0.19540229885057472
protein_0056,protein_0194,0.1797752808988764
protein_0056,protein_0195,0.14772727272727273
protein_0056,protein_0196,0.15555555555555556
protein_0056,protein_0197,0.18181818181818182
protein_0056,protein_0198,0.1724137931034483
protein_0056,protein_0199,0.17391304347826086
protein_0056,protein_0200,0.15217391304347827
protein_0056,protein_0201,0.18627450980392157
protein_0056,protein_0202,0.14942528735632185
protein_0056,protein_0203,0.1282051282051282
protein_0056,protein_0204,0.27100124986473717
protein_0056,protein_0205,0.07109004739336493
protein_0056,protein_0206,0.18888888888888888
protein_0056,protein_0207,0.15
protein_0056,protein_0208,0.1482734686795072
protein_0056,protein_0211,0.1629220779220779
protein_0056,protein_0212,0.18055555555555555
protein_0056,protein_0213,0.2159090909090909
protein_0056,protein_0214,0.1891891891891892
protein_0056,protein_0215,0.16455696202531644
protein_0056,protein_0216,0.15306122448979592
protein_0056,protein_0217,0.1566265060240964
protein_0056,protein_0218,0.16535433070866143
protein_0056,protein_0219,0.15966386554621848
protein_0056,protein_0220,0.13793103448275862
protein_0056,protein_0221,0.17391304347826086
protein_0056,protein_0222,0.17045454545454544
protein_0056,protein_0223,0.19117647058823528
protein_0056,protein_0224,0.18897673489458477
protein_0056,protein_0226,0.15053763440860216
protein_0056,protein_0227,0.2638888888888889
protein_0056,protein_0228,0.14666666666666667
protein_0056,protein_0229,0.21686746987951808
protein_0056,protein_0230,0.13186813186813187
protein_0056,protein_0233,0.12598425196850394
protein_0056,protein_0234,0.14545454545454545
protein_0056,protein_0235,0.14462158248178836
protein_0056,protein_0236,0.14295977011494254
protein_0056,protein_0237,0.14295977011494254
protein_0056,protein_0238,0.13043478260869565
protein_0056,protein_0239,0.16091954022988506
protein_0056,protein_0240,0.16091954022988506
protein_0056,protein_0241,0.14285714285714285
protein_0056,protein_0242,0.22269140770996892
protein_0056,protein_0243,0.1724137931034483
protein_0056,protein_0244,0.14033491081179467
protein_0056,protein_0245,0.1271043771043771
protein_0056,protein_0246,0.16483516483516483
protein_0056,protein_0247,0.15858749437696806
protein_0056,protein_0248,0.16091954022988506
protein_0056,protein_0249,0.19101123595505617
protein_0056,protein_0250,0.14203265765765766
protein_0056,protein_0251,0.14285714285714285
protein_0056,protein_0252,0.11904761904761904
protein_0056,protein_0253,0.1504424778761062
protein_0056,protein_0254,0.1907894736842105
protein_0056,protein_0255,0.08139534883720931
protein_0056,protein_0256,0.13131313131313133
protein_0056,protein_0257,0.15384615384615385
protein_0056,protein_0258,0.19540229885057472
protein_0056,protein_0259,0.2508839796257233
protein_0056,protein_0260,0.2508839796257233
protein_0056,protein_0263,0.1323529411764706
protein_0056,protein_0264,0.15555555555555556
protein_0056,protein_0265,0.15555555555555556
protein_0056,protein_0267,0.18681318681318682
protein_0056,protein_0268,0.1927710843373494
protein_0056,protein_0269,0.14655172413793102
protein_0056,protein_0270,0.18055555555555555
protein_0056,protein_0272,0.1475815850815851
protein_0056,protein_0273,0.12835081585081587
protein_0056,protein_0274,0.17582417582417584
protein_0056,protein_0275,0.15
protein_0056,protein_0276,0.16091954022988506
protein_0056,protein_0277,0.22595906141660768
protein_0056,protein_0279,0.15294117647058825
protein_0056,protein_0281,0.15517241379310345
protein_0056,protein_0282,0.20833333333333334
protein_0056,protein_0283,0.0963302752293578
protein_0056,protein_0284,0.1319073083778966
protein_0056,protein_0285,0.16091954022988506
protein_0056,protein_0286,0.265438099826377
protein_0056,protein_0287,0.14018691588785046
protein_0056,protein_0288,0.14634146341463414
protein_0056,protein_0289,0.18073593073593075
protein_0056,protein_0290,0.16363636363636364
protein_0056,protein_0291,0.12738095238095237
protein_0056,protein_0292,0.2778881536908698
protein_0056,protein_0293,0.2159090909090909
protein_0056,protein_0294,0.12738095238095237
protein_0056,protein_0295,0.25777954516562634
protein_0056,protein_0296,0.1504424778761062
protein_0056,protein_0297,0.2714774622096488
protein_0056,protein_0298,0.2615872285731165
protein_0056,protein_0299,0.1765683423348567
protein_0056,protein_0300,0.16366758241758242
protein_0056,protein_0301,0.17277902820071495
protein_0056,protein_0302,0.08755760368663594
protein_0056,protein_0303,0.18518518518518517
protein_0056,protein_0304,0.19521604938271603
protein_0056,protein_0305,0.16774558393696784
protein_0056,protein_0306,0.17094017094017094
protein_0056,protein_0307,0.13559322033898305
protein_0056,protein_0308,0.1565217391304348
protein_0056,protein_0309,0.1826923076923077
protein_0056,protein_0310,0.16822429906542055
protein_0056,protein_0311,0.21978021978021978
protein_0056,protein_0312,0.16853932584269662
protein_0056,protein_0313,0.11659953360186559
protein_0056,protein_0314,0.16161616161616163
protein_0056,protein_0315,0.11504424778761062
protein_0056,protein_0316,0.2460979250634423
protein_0056,protein_0317,0.14563106796116504
protein_0056,protein_0318,0.1694915254237288
protein_0056,protein_0319,0.18181818181818182
protein_0056,protein_0320,0.19101123595505617
protein_0056,protein_0321,0.13333333333333333
protein_0056,protein_0322,0.13953488372093023
protein_0056,protein_0323,0.18888888888888888
protein_0056,protein_0324,0.2191780821917808
protein_0056,protein_0325,0.15138339920948618
protein_0056,protein_0326,0.19230769230769232
protein_0056,protein_0327,0.14942528735632185
protein_0056,protein_0328,0.1111111111111111
protein_0056,protein_0330,0.1590909090909091
protein_0056,protein_0331,0.28121962826957503
protein_0056,protein_0332,0.14172646686365556
protein_0056,protein_0333,0.1426522506619594
protein_0056,protein_0334,0.13636363636363635
protein_0056,protein_0335,0.18
protein_0056,protein_0336,0.26328180578200305
protein_0056,protein_0337,0.11442006269592477
protein_0056,protein_0338,0.16091954022988506
protein_0056,protein_0339,0.26382460596935814
protein_0056,protein_0340,0.17
protein_0056,protein_0341,0.15454545454545454
protein_0056,protein_0343,0.17995018679950187
protein_0056,protein_0344,0.16304347826086957
protein_0056,protein_0345,0.1324404761904762
protein_0056,protein_0346,0.1324404761904762
protein_0056,protein_0347,0.32587280195096907
protein_0056,protein_0348,0.1391304347826087
protein_0056,protein_0349,0.16822429906542055
protein_0056,protein_0350,0.17
protein_0056,protein_0351,0.16091954022988506
protein_0056,protein_0352,0.28058187889856406
protein_0056,protein_0353,0.12613636363636363
protein_0056,protein_0354,0.13636363636363635
protein_0056,protein_0355,0.1397818040132476
protein_0056,protein_0356,0.2593013882669055
protein_0056,protein_0357,0.13333333333333333
protein_0056,protein_0358,0.16304347826086957
protein_0056,protein_0359,0.17355371900826447
protein_0056,protein_0360,0.15555555555555556
protein_0056,protein_0362,0.17204301075268819
protein_0056,protein_0363,0.17204301075268819
protein_0056,protein_0364,0.1702127659574468
protein_0056,protein_0365,0.18604651162790697
protein_0056,protein_0366,0.17647058823529413
protein_0056,protein_0367,0.1414141414141414
protein_0056,protein_0368,0.15294117647058825
protein_0056,protein_0369,0.16666666666666666
protein_0056,protein_0370,0.16304347826086957
protein_0056,protein_0371,0.20454545454545456
protein_0056,protein_0372,0.091324200913242
protein_0056,protein_0373,0.16
protein_0056,protein_0374,0.15254237288135594
protein_0056,protein_0375,0.14606741573033707
protein_0056,protein_0377,0.16483516483516483
protein_0056,protein_0378,0.12727272727272726
protein_0056,protein_0379,0.14824969400244797
protein_0056,protein_0380,0.14824969400244797
protein_0056,protein_0381,0.14824969400244797
protein_0056,protein_0382,0.1254324294163598
protein_0056,protein_0383,0.24609068857695296
protein_0056,protein_0384,0.1839080459770115
protein_0056,protein_0386,0.17647058823529413
protein_0056,protein_0387,0.14736842105263157
protein_0056,protein_0388,0.2673451261382296
protein_0056,protein_0389,0.22666666666666666
protein_0056,protein_0390,0.14942528735632185
protein_0056,protein_0392,0.16091954022988506
protein_0056,protein_0393,0.14942528735632185
protein_0056,protein_0394,0.1864406779661017
protein_0056,protein_0397,0.12048192771084337
protein_0056,protein_0398,0.14028472489419008
protein_0056,protein_0399,0.1797752808988764
protein_0057,protein_0001,0.1391304347826087
protein_0057,protein_0002,0.12396694214876033
protein_0057,protein_0003,0.1391304347826087
protein_0057,protein_0004,0.12173913043478261
protein_0057,protein_0005,0.15517241379310345
protein_0057,protein_0006,0.13114754098360656
protein_0057,protein_0007,0.15517241379310345
protein_0057,protein_0008,0.16428571428571428
protein_0057,protein_0010,0.16
protein_0057,protein_0011,0.1092436974789916
protein_0057,protein_0012,0.1171875
protein_0057,protein_0013,0.16393442622950818
protein_0057,protein_0014,0.2032520325203252
protein_0057,protein_0016,0.14615384615384616
protein_0057,protein_0017,0.13245033112582782
protein_0057,protein_0018,0.1452991452991453
protein_0057,protein_0019,0.1391304347826087
protein_0057,protein_0020,0.1484375
protein_0057,protein_0021,0.12931034482758622
protein_0057,protein_0022,0.12931034482758622
protein_0057,protein_0023,0.14615384615384616
protein_0057,protein_0024,0.9829059829059829
protein_0057,protein_0025,0.15384615384615385
protein_0057,protein_0026,0.13286713286713286
protein_0057,protein_0027,0.1623931623931624
protein_0057,protein_0028,0.08130081300813008
protein_0057,protein_0029,0.13043478260869565
protein_0057,protein_0030,0.3387096774193548
protein_0057,protein_0031,0.18333333333333332
protein_0057,protein_0032,0.14285714285714285
protein_0057,protein_0034,0.09302325581395349
protein_0057,protein_0035,0.45217391304347826
protein_0057,protein_0036,0.15384615384615385
protein_0057,protein_0037,0.152
protein_0057,protein_0038,0.152
protein_0057,protein_0039,0.17424242424242425
protein_0057,protein_0040,0.14782608695652175
protein_0057,protein_0041,0.12195121951219512
protein_0057,protein_0043,0.12096774193548387
protein_0057,protein_0044,0.11864406779661017
protein_0057,protein_0045,0.16923076923076924
protein_0057,protein_0046,0.16379310344827586
protein_0057,protein_0047,0.13008130081300814
protein_0057,protein_0048,0.15267175572519084
protein_0057,protein_0049,0.13385826771653545
protein_0057,protein_0050,0.12096774193548387
protein_0057,protein_0051,0.14655172413793102
protein_0057,protein_0052,0.13008130081300814
protein_0057,protein_0053,0.1271186440677966
protein_0057,protein_0054,0.4418604651162791
protein_0057,protein_0055,0.4830508474576271
protein_0057,protein_0058,0.1826086956521739
protein_0057,protein_0059,0.13953488372093023
protein_0057,protein_0060,0.17391304347826086
protein_0057,protein_0061,0.176
protein_0057,protein_0062,0.12396694214876033
protein_0057,protein_0063,0.14220183486238533
protein_0057,protein_0064,0.15126050420168066
protein_0057,protein_0065,0.16176470588235295
protein_0057,protein_0066,0.1721311475409836
protein_0057,protein_0067,0.14615384615384616
protein_0057,protein_0068,0.16393442622950818
protein_0057,protein_0069,0.1885245901639344
protein_0057,protein_0070,0.15126050420168066
protein_0057,protein_0071,0.13846153846153847
protein_0057,protein_0073,0.11382113821138211
protein_0057,protein_0074,0.13333333333333333
protein_0057,protein_0075,0.11904761904761904
protein_0057,protein_0076,0.13043478260869565
protein_0057,protein_0078,0.18110236220472442
protein_0057,protein_0079,0.18110236220472442
protein_0057,protein_0080,0.1391304347826087
protein_0057,protein_0081,0.11538461538461539
protein_0057,protein_0082,0.18110236220472442
protein_0057,protein_0083,0.11450381679389313
protein_0057,protein_0085,0.2076923076923077
protein_0057,protein_0086,0.2076923076923077
protein_0057,protein_0087,0.13043478260869565
protein_0057,protein_0088,0.16296296296296298
protein_0057,protein_0089,0.16260162601626016
protein_0057,protein_0090,0.15702479338842976
protein_0057,protein_0091,0.15
protein_0057,protein_0092,0.15
protein_0057,protein_0095,0.1487603305785124
protein_0057,protein_0096,0.11382113821138211
protein_0057,protein_0097,0.14173228346456693
protein_0057,protein_0098,0.13043478260869565
protein_0057,protein_0099,0.13043478260869565
protein_0057,protein_0100,0.16521739130434782
protein_0057,protein_0101,0.10569105691056911
protein_0057,protein_0102,0.10434782608695652
protein_0057,protein_0103,0.16806722689075632
protein_0057,protein_0105,0.1565217391304348
protein_0057,protein_0106,0.15625
protein_0057,protein_0107,0.14634146341463414
protein_0057,protein_0108,0.144
protein_0057,protein_0109,0.1565217391304348
protein_0057,protein_0110,0.13445378151260504
protein_0057,protein_0111,0.1328125
protein_0057,protein_0112,0.1487603305785124
protein_0057,protein_0115,0.15966386554621848
protein_0057,protein_0117,0.13333333333333333
protein_0057,protein_0118,0.1391304347826087
protein_0057,protein_0119,0.16379310344827586
protein_0057,protein_0120,0.13636363636363635
protein_0057,protein_0121,0.13636363636363635
protein_0057,protein_0122,0.1532258064516129
protein_0057,protein_0123,0.10434782608695652
protein_0057,protein_0124,0.12878787878787878
protein_0057,protein_0125,0.168
protein_0057,protein_0127,0.140625
protein_0057,protein_0128,0.1391304347826087
protein_0057,protein_0129,0.1693548387096774
protein_0057,protein_0130,0.1487603305785124
protein_0057,protein_0131,0.1282051282051282
protein_0057,protein_0133,0.13846153846153847
protein_0057,protein_0134,0.12173913043478261
protein_0057,protein_0135,0.15447154471544716
protein_0057,protein_0136,0.42735042735042733
protein_0057,protein_0137,0.4016393442622951
protein_0057,protein_0138,0.4016393442622951
protein_0057,protein_0139,0.13043478260869565
protein_0057,protein_0140,0.16806722689075632
protein_0057,protein_0142,0.16666666666666666
protein_0057,protein_0143,0.17647058823529413
protein_0057,protein_0144,0.16521739130434782
protein_0057,protein_0145,0.14782608695652175
protein_0057,protein_0146,0.12173913043478261
protein_0057,protein_0147,0.15625
protein_0057,protein_0148,0.15873015873015872
protein_0057,protein_0149,0.13793103448275862
protein_0057,protein_0150,0.1206896551724138
protein_0057,protein_0151,0.17692307692307693
protein_0057,protein_0152,0.1565217391304348
protein_0057,protein_0153,0.16666666666666666
protein_0057,protein_0154,0.1565217391304348
protein_0057,protein_0155,0.13846153846153847
protein_0057,protein_0156,0.25862068965517243
protein_0057,protein_0157,0.125
protein_0057,protein_0159,0.13793103448275862
protein_0057,protein_0160,0.15384615384615385
protein_0057,protein_0161,0.319672131147541
protein_0057,protein_0162,0.17886178861788618
protein_0057,protein_0163,0.15384615384615385
protein_0057,protein_0164,0.14655172413793102
protein_0057,protein_0165,0.11304347826086956
protein_0057,protein_0166,0.15517241379310345
protein_0057,protein_0167,0.1487603305785124
protein_0057,protein_0168,0.1487603305785124
protein_0057,protein_0169,0.3620689655172414
protein_0057,protein_0170,0.1623931623931624
protein_0057,protein_0171,0.15447154471544716
protein_0057,protein_0172,0.5641025641025641
protein_0057,protein_0173,0.14393939393939395
protein_0057,protein_0174,0.13559322033898305
protein_0057,protein_0175,0.1565217391304348
protein_0057,protein_0176,0.13043478260869565
protein_0057,protein_0177,0.13043478260869565
protein_0057,protein_0178,0.3333333333333333
protein_0057,protein_0179,0.358974358974359
protein_0057,protein_0180,0.18181818181818182
protein_0057,protein_0181,0.14285714285714285
protein_0057,protein_0182,0.16
protein_0057,protein_0183,0.1532258064516129
protein_0057,protein_0184,0.1282051282051282
protein_0057,protein_0185,0.11904761904761904
protein_0057,protein_0186,0.1774193548387097
protein_0057,protein_0187,0.1565217391304348
protein_0057,protein_0188,0.13043478260869565
protein_0057,protein_0189,0.14516129032258066
protein_0057,protein_0190,0.140625
protein_0057,protein_0191,0.128
protein_0057,protein_0192,0.15833333333333333
protein_0057,protein_0194,0.17647058823529413
protein_0057,protein_0195,0.1391304347826087
protein_0057,protein_0196,0.14782608695652175
protein_0057,protein_0197,0.1328125
protein_0057,protein_0198,0.12173913043478261
protein_0057,protein_0199,0.16030534351145037
protein_0057,protein_0200,0.11864406779661017
protein_0057,protein_0201,0.15384615384615385
protein_0057,protein_0202,0.152
protein_0057,protein_0203,0.4462809917355372
protein_0057,protein_0204,0.13043478260869565
protein_0057,protein_0205,0.13744075829383887
protein_0057,protein_0206,0.109375
protein_0057,protein_0207,0.6153846153846154
protein_0057,protein_0208,0.15447154471544716
protein_0057,protein_0211,0.12605042016806722
protein_0057,protein_0212,0.12173913043478261
protein_0057,protein_0213,0.16541353383458646
protein_0057,protein_0214,0.17391304347826086
protein_0057,protein_0215,0.13043478260869565
protein_0057,protein_0216,0.13793103448275862
protein_0057,protein_0217,0.10434782608695652
protein_0057,protein_0218,0.16666666666666666
protein_0057,protein_0219,0.30952380952380953
protein_0057,protein_0220,0.14782608695652175
protein_0057,protein_0221,0.11864406779661017
protein_0057,protein_0222,0.12195121951219512
protein_0057,protein_0223,0.11304347826086956
protein_0057,protein_0224,0.15517241379310345
protein_0057,protein_0226,0.12605042016806722
protein_0057,protein_0227,0.12173913043478261
protein_0057,protein_0228,0.12
protein_0057,protein_0229,0.13934426229508196
protein_0057,protein_0230,0.12173913043478261
protein_0057,protein_0233,0.11678832116788321
protein_0057,protein_0234,0.1693548387096774
protein_0057,protein_0235,0.18181818181818182
protein_0057,protein_0236,0.13559322033898305
protein_0057,protein_0237,0.13559322033898305
protein_0057,protein_0238,0.1897810218978102
protein_0057,protein_0239,0.13043478260869565
protein_0057,protein_0240,0.12
protein_0057,protein_0241,0.13076923076923078
protein_0057,protein_0242,0.1391304347826087
protein_0057,protein_0243,0.1640625
protein_0057,protein_0244,0.16
protein_0057,protein_0245,0.16393442622950818
protein_0057,protein_0246,0.16666666666666666
protein_0057,protein_0247,0.15254237288135594
protein_0057,protein_0248,0.16129032258064516
protein_0057,protein_0249,0.15267175572519084
protein_0057,protein_0250,0.13114754098360656
protein_0057,protein_0251,0.15384615384615385
protein_0057,protein_0252,0.13333333333333333
protein_0057,protein_0253,0.11570247933884298
protein_0057,protein_0254,0.11965811965811966
protein_0057,protein_0255,0.13953488372093023
protein_0057,protein_0256,0.3620689655172414
protein_0057,protein_0257,0.3448275862068966
protein_0057,protein_0258,0.1111111111111111
protein_0057,protein_0259,0.1565217391304348
protein_0057,protein_0260,0.1565217391304348
protein_0057,protein_0263,0.08904109589041095
protein_0057,protein_0264,0.14173228346456693
protein_0057,protein_0265,0.14173228346456693
protein_0057,protein_0267,0.1206896551724138
protein_0057,protein_0268,0.13934426229508196
protein_0057,protein_0269,0.3790322580645161
protein_0057,protein_0270,0.13445378151260504
protein_0057,protein_0272,0.14102564102564102
protein_0057,protein_0273,0.14102564102564102
protein_0057,protein_0274,0.16153846153846155
protein_0057,protein_0275,0.1693548387096774
protein_0057,protein_0276,0.12878787878787878
protein_0057,protein_0277,0.1206896551724138
protein_0057,protein_0279,0.136
protein_0057,protein_0281,0.1276595744680851
protein_0057,protein_0282,0.14655172413793102
protein_0057,protein_0283,0.1050228310502283
protein_0057,protein_0284,0.15447154471544716
protein_0057,protein_0285,0.16521739130434782
protein_0057,protein_0286,0.15702479338842976
protein_0057,protein_0287,0.15267175572519084
protein_0057,protein_0288,0.16393442622950818
protein_0057,protein_0289,0.14655172413793102
protein_0057,protein_0290,0.16260162601626016
protein_0057,protein_0291,0.1724137931034483
protein_0057,protein_0292,0.16521739130434782
protein_0057,protein_0293,0.17692307692307693
protein_0057,protein_0294,0.16379310344827586
protein_0057,protein_0295,0.13793103448275862
protein_0057,protein_0296,0.3728813559322034
protein_0057,protein_0297,0.1623931623931624
protein_0057,protein_0298,0.13043478260869565
protein_0057,protein_0299,0.15833333333333333
protein_0057,protein_0300,0.10743801652892562
protein_0057,protein_0301,0.11764705882352941
protein_0057,protein_0302,0.1324200913242009
protein_0057,protein_0303,0.16129032258064516
protein_0057,protein_0304,0.15517241379310345
protein_0057,protein_0305,0.13821138211382114
protein_0057,protein_0306,0.4830508474576271
protein_0057,protein_0307,0.45528455284552843
protein_0057,protein_0308,0.30952380952380953
protein_0057,protein_0309,0.13559322033898305
protein_0057,protein_0310,0.18032786885245902
protein_0057,protein_0311,0.171875
protein_0057,protein_0312,0.10084033613445378
protein_0057,protein_0313,0.175
protein_0057,protein_0314,0.14634146341463414
protein_0057,protein_0315,0.5714285714285714
protein_0057,protein_0316,0.09565217391304348
protein_0057,protein_0317,0.15966386554621848
protein_0057,protein_0318,0.1323529411764706
protein_0057,protein_0319,0.12295081967213115
protein_0057,protein_0320,0.15151515151515152
protein_0057,protein_0321,0.12173913043478261
protein_0057,protein_0322,0.14166666666666666
protein_0057,protein_0323,0.13709677419354838
protein_0057,protein_0324,0.1391304347826087
protein_0057,protein_0325,0.13138686131386862
protein_0057,protein_0326,0.12173913043478261
protein_0057,protein_0327,0.14782608695652175
protein_0057,protein_0328,0.16393442622950818
protein_0057,protein_0330,0.11304347826086956
protein_0057,protein_0331,0.13043478260869565
protein_0057,protein_0332,0.15126050420168066
protein_0057,protein_0333,0.21487603305785125
protein_0057,protein_0334,0.13114754098360656
protein_0057,protein_0335,0.16101694915254236
protein_0057,protein_0336,0.11666666666666667
protein_0057,protein_0337,0.14285714285714285
protein_0057,protein_0338,0.11570247933884298
protein_0057,protein_0339,0.13043478260869565
protein_0057,protein_0340,0.15126050420168066
